Market,Run_Variant,Max_Concurrent_Trades,Trade_Side,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Had_4H_Close_Below_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,breakout_only_2active_short,2,short,3,2011-02+2011-03,next_open,Stop-Breakout,2011-03-04T03:00:00-05:00,2011-03-10T07:00:00-05:00,2284.75,2378.75,2284.75,94.0,2237.75,2190.75,2096.75,,,,2011-03-25T00:00:00-04:00,2318.75,TP50+TP1+Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1,107.0,Win,50.25,99.0,False,False,3,1,False,True,False,,,,U1:2011-03-15T00:00:00-04:00:2237.75:TP50:47.00;U2:2011-03-16T12:00:00-04:00:2190.75:TP1:94.00;U3:2011-03-25T00:00:00-04:00:2318.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1:-34.00,NQH1,107.0
NQ,breakout_only_2active_short,2,short,3,2011-02+2011-03+2011-04,next_open,Stop-Breakout,2011-04-05T00:00:00-04:00,2011-04-18T08:00:00-04:00,2284.75,2378.75,2284.75,94.0,2237.75,2190.75,2096.75,,,,2011-04-20T00:00:00-04:00,2327.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-127.5,Loss,43.75,25.75,False,False,3,1,False,True,False,,,,U1:2011-04-20T00:00:00-04:00:2327.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50;U2:2011-04-20T00:00:00-04:00:2327.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50;U3:2011-04-20T00:00:00-04:00:2327.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-42.50,NQM1,-20.5
NQ,breakout_only_2active_short,2,short,4,2011-11+2011-12,next_open,Stop-Breakout,2011-12-05T03:00:00-05:00,2011-12-08T15:00:00-05:00,2279.0,2366.5,2279.0,87.5,2235.25,2191.5,2104.0,,,,2011-12-11T15:00:00-05:00,2316.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-111.0,Loss,44.0,14.0,False,False,3,1,False,True,False,,,,U1:2011-12-11T15:00:00-05:00:2316.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-37.00;U2:2011-12-11T15:00:00-05:00:2316.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-37.00;U3:2011-12-11T15:00:00-05:00:2316.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-37.00,NQZ1,-131.5
NQ,breakout_only_2active_short,2,short,4,2011-11+2011-12,next_open,Stop-Breakout,2011-12-11T19:00:00-05:00,2011-12-12T07:00:00-05:00,2279.0,2366.5,2279.0,87.5,2235.25,2191.5,2104.0,,,,2012-01-04T03:00:00-05:00,2314.75,TP50+Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-27.75,Loss,49.25,74.75,False,False,3,1,False,True,False,,,,U1:2011-12-14T07:00:00-05:00:2235.25:TP50:43.75;U2:2012-01-04T03:00:00-05:00:2314.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-35.75;U3:2012-01-04T03:00:00-05:00:2314.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-35.75,NQH2,-159.25
NQ,breakout_only_2active_short,2,short,5,2012-04+2012-05,next_open,Stop-Breakout,2012-05-04T00:00:00-04:00,2012-05-04T00:00:00-04:00,2692.75,2791.5,2692.75,98.75,2643.375,2594.0,2495.25,,,,2012-05-18T00:00:00-04:00,2495.25,TP50+TP1+TP2,345.625,Win,7.75,200.5,False,False,3,1,False,True,False,,,,U1:2012-05-04T08:00:00-04:00:2643.38:TP50:49.38;U2:2012-05-06T16:00:00-04:00:2594.00:TP1:98.75;U3:2012-05-18T00:00:00-04:00:2495.25:TP2:197.50,NQM2,186.375
NQ,breakout_only_2active_short,2,short,5,2012-04+2012-05,next_open,Stop-Breakout,2012-05-18T04:00:00-04:00,2012-05-18T04:00:00-04:00,2692.75,2791.5,2692.75,98.75,2643.375,2594.0,2495.25,,,,2012-05-18T08:00:00-04:00,2495.25,TP50+TP1+TP2,345.625,Win,0.0,209.75,False,False,3,1,False,True,False,,,,U1:2012-05-18T08:00:00-04:00:2643.38:TP50:49.38;U2:2012-05-18T08:00:00-04:00:2594.00:TP1:98.75;U3:2012-05-18T08:00:00-04:00:2495.25:TP2:197.50,NQM2,532.0
NQ,breakout_only_2active_short,2,short,7,2012-09+2012-10,next_open,Stop-Breakout,2012-10-04T00:00:00-04:00,2012-10-09T08:00:00-04:00,2742.75,2822.5,2742.75,79.75,2702.875,2663.0,2583.25,,,,2012-10-18T00:00:00-04:00,2771.75,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-87.0,Loss,36.0,37.75,False,False,3,1,False,True,False,,,,U1:2012-10-18T00:00:00-04:00:2771.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00;U2:2012-10-18T00:00:00-04:00:2771.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00;U3:2012-10-18T00:00:00-04:00:2771.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-29.00,NQZ2,445.0
NQ,breakout_only_2active_short,2,short,7,2012-09+2012-10,next_open,Stop-Breakout,2012-10-18T04:00:00-04:00,2012-10-18T12:00:00-04:00,2742.75,2822.5,2742.75,79.75,2702.875,2663.0,2583.25,,,,2012-11-08T11:00:00-05:00,2583.25,TP50+TP1+TP2,279.125,Win,0.0,166.5,False,False,3,1,False,True,False,,,,U1:2012-10-19T08:00:00-04:00:2702.88:TP50:39.88;U2:2012-10-21T16:00:00-04:00:2663.00:TP1:79.75;U3:2012-11-08T11:00:00-05:00:2583.25:TP2:159.50,NQZ2,724.125
NQ,breakout_only_2active_short,2,short,8,2012-11+2012-12,next_open,Stop-Breakout,2012-12-05T03:00:00-05:00,2012-12-05T07:00:00-05:00,2627.25,2698.5,2627.25,71.25,2591.625,2556.0,2484.75,,,,2012-12-07T03:00:00-05:00,2650.5,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-69.75,Loss,34.75,4.75,False,False,3,1,False,False,False,,,,U1:2012-12-07T03:00:00-05:00:2650.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U2:2012-12-07T03:00:00-05:00:2650.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U3:2012-12-07T03:00:00-05:00:2650.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25,NQZ2,654.375
NQ,breakout_only_2active_short,2,short,8,2012-11+2012-12,next_open,Stop-Breakout,2012-12-07T07:00:00-05:00,2012-12-10T03:00:00-05:00,2627.25,2698.5,2627.25,71.25,2591.625,2556.0,2484.75,,,,2012-12-11T03:00:00-05:00,2647.75,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-61.5,Loss,33.5,0.0,False,False,3,1,False,False,False,,,,U1:2012-12-11T03:00:00-05:00:2647.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-20.50;U2:2012-12-11T03:00:00-05:00:2647.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-20.50;U3:2012-12-11T03:00:00-05:00:2647.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-20.50,NQZ2,592.875
NQ,breakout_only_2active_short,2,short,10,2014-01+2014-02,next_open,Stop-Breakout,2014-02-05T03:00:00-05:00,2014-02-05T07:00:00-05:00,3425.25,3579.0,3425.25,153.75,3348.375,3271.5,3117.75,,,,2014-02-07T03:00:00-05:00,3500.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-225.0,Loss,81.25,7.75,False,False,3,1,False,False,False,,,,U1:2014-02-07T03:00:00-05:00:3500.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00;U2:2014-02-07T03:00:00-05:00:3500.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00;U3:2014-02-07T03:00:00-05:00:3500.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00,NQH4,367.875
NQ,breakout_only_2active_short,2,short,11,2014-03+2014-04,next_open,Stop-Breakout,2014-04-04T00:00:00-04:00,2014-04-04T08:00:00-04:00,3578.5,3723.25,3569.5,153.75,3497.125,3415.75,3253.0,,,,2014-05-13T00:00:00-04:00,3612.5,TP50+TP1+Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1,183.125,Win,39.75,173.75,False,False,3,1,False,True,True,2014-05-05T04:00:00-04:00,3433.75,3415.75,U1:2014-04-07T04:00:00-04:00:3506.12:TP50:72.38;U2:2014-04-11T12:00:00-04:00:3433.75:TP1:144.75;U3:2014-05-13T00:00:00-04:00:3612.50:Next-Open-After-Daily-Close-25pct-Back-In-Range-After-TP1:-34.00,NQM4,551.0
NQ,breakout_only_2active_short,2,short,11,2014-03+2014-04+2014-05,next_open,Stop-Breakout,2014-05-13T04:00:00-04:00,2014-05-15T08:00:00-04:00,3569.5,3723.25,3569.5,153.75,3492.625,3415.75,3262.0,,,,2014-05-20T00:00:00-04:00,3615.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-137.25,Loss,48.0,26.75,False,False,3,1,False,True,False,,,,U1:2014-05-20T00:00:00-04:00:3615.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-45.75;U2:2014-05-20T00:00:00-04:00:3615.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-45.75;U3:2014-05-20T00:00:00-04:00:3615.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-45.75,NQM4,413.75
NQ,breakout_only_2active_short,2,short,12,2014-07+2014-08,next_open,Stop-Breakout,2014-08-05T00:00:00-04:00,2014-08-06T04:00:00-04:00,3845.25,3918.0,3845.25,72.75,3808.875,3772.5,3699.75,,,,2014-08-07T00:00:00-04:00,3869.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-71.25,Loss,46.0,3.25,False,False,3,1,False,False,False,,,,U1:2014-08-07T00:00:00-04:00:3869.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-23.75;U2:2014-08-07T00:00:00-04:00:3869.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-23.75;U3:2014-08-07T00:00:00-04:00:3869.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-23.75,NQU4,342.5
NQ,breakout_only_2active_short,2,short,12,2014-07+2014-08,next_open,Stop-Breakout,2014-08-07T04:00:00-04:00,2014-08-07T12:00:00-04:00,3845.25,3918.0,3845.25,72.75,3808.875,3772.5,3699.75,,,,2014-08-10T16:00:00-04:00,3874.0,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-86.25,Loss,41.5,18.75,False,False,3,1,False,True,False,,,,U1:2014-08-10T16:00:00-04:00:3874.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-28.75;U2:2014-08-10T16:00:00-04:00:3874.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-28.75;U3:2014-08-10T16:00:00-04:00:3874.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-28.75,NQU4,256.25
