Cluster_ID,Run_Variant,Max_Concurrent_Trades,Event,Period,Activation_Date,Range_High,Range_Low,Attempts,Cluster_Months,Time,Price,Old_TP1,New_TP1
1,full_cycle,1,start,2010-09,2010-09-05,1901.75,1771.75,0.0,,,,,
1,full_cycle,1,fill_stop,,,1901.75,1771.75,1.0,2010-08+2010-09,2010-09-12T20:00:00-04:00,1901.75,,
1,full_cycle,1,arm_top_refill,,,,,,2010-08+2010-09,2010-09-26T16:00:00-04:00,1901.75,,
2,full_cycle,1,start,2010-12,2010-12-05,2195.0,2111.0,0.0,,,,,
2,full_cycle,1,fill_stop,,,2195.0,2111.0,1.0,2010-11+2010-12,2010-12-06T19:00:00-05:00,2195.0,,
3,full_cycle,1,start,2011-03,2011-03-04,2378.75,2284.75,0.0,,,,,
3,full_cycle,1,expand,2011-04,2011-04-05,2378.75,2284.75,0.0,,,,,
3,full_cycle,1,fill_stop,,,2378.75,2284.75,1.0,2011-02+2011-03+2011-04,2011-04-20T16:00:00-04:00,2378.75,,
3,full_cycle,1,expand,2011-05,2011-05-04,2428.0,2284.75,1.0,,,,,
3,full_cycle,1,expand,2011-06,2011-06-05,2428.0,2284.75,1.0,,,,,
3,full_cycle,1,expand,2011-07,2011-07-05,2428.0,2284.75,1.0,,,,,
3,full_cycle,1,fill_stop,,,2428.0,2284.75,2.0,2011-02+2011-03+2011-04+2011-05+2011-06+2011-07,2011-07-22T12:00:00-04:00,2428.0,,
3,full_cycle,1,expand,2011-08,2011-08-04,2428.0,2253.0,2.0,,,,,
3,full_cycle,1,expand,2011-09,2011-09-05,2428.0,2150.0,2.0,,,,,
4,full_cycle,1,start,2011-12,2011-12-05,2366.5,2279.0,0.0,,,,,
4,full_cycle,1,expand,2012-01,2012-01-06,2366.5,2279.0,0.0,,,,,
4,full_cycle,1,fill_stop,,,2366.5,2279.0,1.0,2011-11+2011-12+2012-01,2012-01-10T03:00:00-05:00,2366.5,,
4,full_cycle,1,arm_top_refill,,,,,,2011-11+2011-12+2012-01,2012-01-24T15:00:00-05:00,2366.5,,
5,full_cycle,1,start,2012-05,2012-05-04,2791.5,2692.75,0.0,,,,,
6,full_cycle,1,start,2012-08,2012-08-05,2681.25,2599.5,0.0,,,,,
6,full_cycle,1,fill_stop,,,2681.25,2599.5,1.0,2012-07+2012-08,2012-08-06T04:00:00-04:00,2681.25,,
6,full_cycle,1,arm_top_refill,,,,,,2012-07+2012-08,2012-08-16T08:00:00-04:00,2681.25,,
7,full_cycle,1,start,2012-10,2012-10-04,2822.5,2742.75,0.0,,,,,
7,full_cycle,1,fill_stop,,,2822.5,2742.75,1.0,2012-09+2012-10,2012-10-04T00:00:00-04:00,2822.5,,
7,full_cycle,1,fill_bottom_limit,,,2822.5,2742.75,2.0,2012-09+2012-10,2012-10-09T08:00:00-04:00,2742.75,,
8,full_cycle,1,start,2012-12,2012-12-05,2698.5,2627.25,0.0,,,,,
8,full_cycle,1,fill_stop,,,2698.5,2627.25,1.0,2012-11+2012-12,2012-12-18T11:00:00-05:00,2698.5,,
8,full_cycle,1,fill_bottom_limit,,,2698.5,2627.25,2.0,2012-11+2012-12,2012-12-26T11:00:00-05:00,2627.25,,
8,full_cycle,1,expand,2013-01,2013-01-06,2747.0,2627.25,2.0,,,,,
8,full_cycle,1,expand,2013-02,2013-02-05,2764.0,2627.25,2.0,,,,,
8,full_cycle,1,expand,2013-03,2013-03-05,2764.0,2627.25,2.0,,,,,
9,full_cycle,1,start,2013-09,2013-09-05,3138.0,3076.0,0.0,,,,,
9,full_cycle,1,fill_stop,,,3138.0,3076.0,1.0,2013-08+2013-09,2013-09-06T08:00:00-04:00,3138.0,,
9,full_cycle,1,arm_top_refill,,,,,,2013-08+2013-09,2013-09-15T16:00:00-04:00,3138.0,,
10,full_cycle,1,start,2014-02,2014-02-05,3579.0,3425.25,0.0,,,,,
10,full_cycle,1,fill_stop,,,3579.0,3425.25,1.0,2014-01+2014-02,2014-02-10T11:00:00-05:00,3579.0,,
11,full_cycle,1,start,2014-04,2014-04-04,3723.25,3578.5,0.0,,,,,
11,full_cycle,1,expand,2014-05,2014-05-05,3723.25,3569.5,0.0,,,,,
11,full_cycle,1,fill_stop,,,3723.25,3569.5,1.0,2014-03+2014-04+2014-05,2014-05-27T20:00:00-04:00,3723.25,,
11,full_cycle,1,expand,2014-06,2014-06-04,3741.5,3569.5,1.0,,,,,
