Market,Run_Variant,Max_Concurrent_Trades,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
NQ,full_cycle,1,1,2010-08+2010-09,close,Stop-Breakout,2010-09-05T16:00:00-04:00,2010-09-12T20:00:00-04:00,1901.75,1901.75,1771.75,130.0,1966.75,2031.75,2161.75,,2010-11-03T16:00:00-04:00,2161.75,TP50+TP1+TP2,455.0,Win,1.0,264.5,False,False,3,1,True,False,,,,U1:2010-09-17T00:00:00-04:00:1966.75:TP50:65.00;U2:2010-09-26T16:00:00-04:00:2031.75:TP1:130.00;U3:2010-11-03T16:00:00-04:00:2161.75:TP2:260.00,NQZ0,455.0
NQ,full_cycle,1,2,2010-11+2010-12,close,Stop-Breakout,2010-12-05T15:00:00-05:00,2010-12-06T19:00:00-05:00,2195.0,2195.0,2111.0,84.0,2237.0,2279.0,2363.0,,2011-02-08T15:00:00-05:00,2363.0,TP50+TP1+TP2,294.0,Win,15.0,169.0,False,False,3,1,True,False,,,,U1:2010-12-21T15:00:00-05:00:2237.00:TP50:42.00;U2:2011-01-06T07:00:00-05:00:2279.00:TP1:84.00;U3:2011-02-08T15:00:00-05:00:2363.00:TP2:168.00,NQZ0,749.0
NQ,full_cycle,1,3,2011-02+2011-03+2011-04,close,Stop-Breakout,2011-04-05T00:00:00-04:00,2011-04-20T16:00:00-04:00,2378.75,2378.75,2284.75,94.0,2425.75,2472.75,2566.75,,2011-05-16T20:00:00-04:00,2333.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-44.5,Loss,53.25,49.25,False,False,3,1,True,False,,,,U1:2011-05-01T20:00:00-04:00:2425.75:TP50:47.00;U2:2011-05-16T20:00:00-04:00:2333.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.75;U3:2011-05-16T20:00:00-04:00:2333.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.75,NQM1,704.5
NQ,full_cycle,1,3,2011-02+2011-03+2011-04+2011-05+2011-06+2011-07,close,Stop-Breakout,2011-07-05T00:00:00-04:00,2011-07-22T12:00:00-04:00,2428.0,2428.0,2284.75,143.25,2499.625,2571.25,2714.5,,2011-07-27T20:00:00-04:00,2365.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-189.0,Loss,71.75,7.5,False,False,3,1,True,False,,,,U1:2011-07-27T20:00:00-04:00:2365.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-63.00;U2:2011-07-27T20:00:00-04:00:2365.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-63.00;U3:2011-07-27T20:00:00-04:00:2365.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-63.00,NQU1,515.5
NQ,full_cycle,1,4,2011-11+2011-12+2012-01,close,Stop-Breakout,2012-01-06T03:00:00-05:00,2012-01-10T03:00:00-05:00,2366.5,2366.5,2279.0,87.5,2410.25,2454.0,2541.5,,2012-02-08T11:00:00-05:00,2541.5,TP50+TP1+TP2,306.25,Win,18.0,176.0,False,False,3,1,True,False,,,,U1:2012-01-18T07:00:00-05:00:2410.25:TP50:43.75;U2:2012-01-24T15:00:00-05:00:2454.00:TP1:87.50;U3:2012-02-08T11:00:00-05:00:2541.50:TP2:175.00,NQH2,821.75
NQ,full_cycle,1,6,2012-07+2012-08,close,Stop-Breakout,2012-08-05T16:00:00-04:00,2012-08-06T04:00:00-04:00,2681.25,2681.25,2599.5,81.75,2722.125,2763.0,2844.75,,2012-09-14T08:00:00-04:00,2844.75,TP50+TP1+TP2,286.125,Win,4.0,178.0,False,False,3,1,True,False,,,,U1:2012-08-07T12:00:00-04:00:2722.12:TP50:40.88;U2:2012-08-16T08:00:00-04:00:2763.00:TP1:81.75;U3:2012-09-14T08:00:00-04:00:2844.75:TP2:163.50,NQU2,1107.875
NQ,full_cycle,1,7,2012-09+2012-10,close,Stop-Breakout,2012-10-04T00:00:00-04:00,2012-10-04T00:00:00-04:00,2822.5,2822.5,2742.75,79.75,2862.375,2902.25,2982.0,,2012-10-07T20:00:00-04:00,2798.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-72.75,Loss,24.5,18.25,False,False,3,1,True,False,,,,U1:2012-10-07T20:00:00-04:00:2798.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-24.25;U2:2012-10-07T20:00:00-04:00:2798.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-24.25;U3:2012-10-07T20:00:00-04:00:2798.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-24.25,NQZ2,1035.125
NQ,full_cycle,1,7,2012-09+2012-10,close,Bottom-Limit,2012-10-08T00:00:00-04:00,2012-10-09T08:00:00-04:00,2742.75,2822.5,2742.75,79.75,2822.5,2902.25,,2722.8125,2012-10-11T20:00:00-04:00,2715.25,Bottom-Limit-Daily-Close-SL,-82.5,Loss,30.75,4.25,False,False,3,1,False,False,,,,U1:2012-10-11T20:00:00-04:00:2715.25:Bottom-Limit-Daily-Close-SL:-27.50;U2:2012-10-11T20:00:00-04:00:2715.25:Bottom-Limit-Daily-Close-SL:-27.50;U3:2012-10-11T20:00:00-04:00:2715.25:Bottom-Limit-Daily-Close-SL:-27.50,NQZ2,952.625
NQ,full_cycle,1,8,2012-11+2012-12,close,Stop-Breakout,2012-12-05T03:00:00-05:00,2012-12-18T11:00:00-05:00,2698.5,2698.5,2627.25,71.25,2734.125,2769.75,2841.0,,2012-12-20T23:00:00-05:00,2655.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-129.0,Loss,61.5,15.25,False,False,3,1,True,False,,,,U1:2012-12-20T23:00:00-05:00:2655.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00;U2:2012-12-20T23:00:00-05:00:2655.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00;U3:2012-12-20T23:00:00-05:00:2655.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-43.00,NQH3,823.625
NQ,full_cycle,1,8,2012-11+2012-12,close,Bottom-Limit,2012-12-21T03:00:00-05:00,2012-12-26T11:00:00-05:00,2627.25,2698.5,2627.25,71.25,2698.5,2769.75,,2609.4375,2012-12-28T15:00:00-05:00,2585.0,Bottom-Limit-Daily-Close-SL,-126.75,Loss,44.75,12.25,False,False,3,1,False,False,,,,U1:2012-12-28T15:00:00-05:00:2585.00:Bottom-Limit-Daily-Close-SL:-42.25;U2:2012-12-28T15:00:00-05:00:2585.00:Bottom-Limit-Daily-Close-SL:-42.25;U3:2012-12-28T15:00:00-05:00:2585.00:Bottom-Limit-Daily-Close-SL:-42.25,NQH3,696.875
NQ,full_cycle,1,9,2013-08+2013-09,close,Stop-Breakout,2013-09-05T00:00:00-04:00,2013-09-06T08:00:00-04:00,3138.0,3138.0,3076.0,62.0,3169.0,3200.0,3262.0,,2013-10-15T08:00:00-04:00,3262.0,TP50+TP1+TP2,217.0,Win,27.25,125.5,False,False,3,1,True,False,,,,U1:2013-09-09T12:00:00-04:00:3169.00:TP50:31.00;U2:2013-09-15T16:00:00-04:00:3200.00:TP1:62.00;U3:2013-10-15T08:00:00-04:00:3262.00:TP2:124.00,NQU3,913.875
NQ,full_cycle,1,10,2014-01+2014-02,close,Stop-Breakout,2014-02-05T03:00:00-05:00,2014-02-10T11:00:00-05:00,3579.0,3579.0,3425.25,153.75,3655.875,3732.75,3886.5,,2014-04-06T20:00:00-04:00,3531.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,183.125,Win,56.25,161.5,False,False,3,1,True,False,,,,U1:2014-02-13T15:00:00-05:00:3655.88:TP50:76.88;U2:2014-03-05T19:00:00-05:00:3732.75:TP1:153.75;U3:2014-04-06T20:00:00-04:00:3531.50:Daily-Close-25pct-Back-In-Range-After-TP1:-47.50,NQH4,1097.0
NQ,full_cycle,1,11,2014-03+2014-04+2014-05,close,Stop-Breakout,2014-05-05T00:00:00-04:00,2014-05-27T20:00:00-04:00,3723.25,3741.5,3569.5,172.0,3818.375,3913.5,4103.75,,2014-09-03T04:00:00-04:00,4103.75,TP50+TP1+TP2,665.875,Win,16.0,390.5,False,False,3,1,True,True,2014-06-04T12:00:00-04:00,3877.0,3913.5,U1:2014-06-24T08:00:00-04:00:3818.38:TP50:95.12;U2:2014-07-03T12:00:00-04:00:3913.50:TP1:190.25;U3:2014-09-03T04:00:00-04:00:4103.75:TP2:380.50,NQM4,1762.875
NQ,full_cycle,1,12,2014-07+2014-08,close,Stop-Breakout,2014-08-05T00:00:00-04:00,2014-09-03T08:00:00-04:00,3918.0,3918.0,3845.25,72.75,3954.375,3990.75,4063.5,,2014-09-03T12:00:00-04:00,4063.5,TP50+TP1+TP2,254.625,Win,0.0,163.25,False,False,3,1,True,False,,,,U1:2014-09-03T12:00:00-04:00:3954.38:TP50:36.38;U2:2014-09-03T12:00:00-04:00:3990.75:TP1:72.75;U3:2014-09-03T12:00:00-04:00:4063.50:TP2:145.50,NQU4,2017.5
NQ,full_cycle,1,13,2015-01+2015-02,close,Stop-Breakout,2015-02-04T03:00:00-05:00,2015-02-10T11:00:00-05:00,4272.75,4272.75,4085.5,187.25,4366.375,4460.0,4647.25,,2015-07-17T12:00:00-04:00,4647.25,TP50+TP1+TP2,655.375,Win,13.75,380.5,False,False,3,1,True,False,,,,U1:2015-02-13T11:00:00-05:00:4366.38:TP50:93.62;U2:2015-02-25T11:00:00-05:00:4460.00:TP1:187.25;U3:2015-07-17T12:00:00-04:00:4647.25:TP2:374.50,NQH5,2672.875
