event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2012-01-20,2012-01-22,2012-01-23,2012-01-23,2,-600.00,true
2,2012-01-23,2012-01-24,2012-01-24,2012-01-24,1,-1275.00,true
3,2012-01-24,2012-01-25,2012-01-25,2012-01-25,1,-1550.00,true
4,2012-01-25,2012-01-26,2012-01-30,2012-02-01,6,-2250.00,true
5,2012-02-01,2012-02-02,2012-02-03,2012-02-03,2,-1950.00,true
6,2012-02-03,2012-02-05,2012-02-06,2012-02-06,2,-975.00,true
7,2012-02-06,2012-02-07,2012-02-07,2012-02-07,1,-1125.00,true
8,2012-02-07,2012-02-08,2012-02-08,2012-02-08,1,-575.00,true
9,2012-02-08,2012-02-09,2012-02-09,2012-02-09,1,-575.00,true
10,2012-02-09,2012-02-10,2012-02-14,2012-02-14,4,-2500.00,true
11,2012-02-14,2012-02-15,2012-02-16,2012-02-16,2,-5125.00,true
12,2012-02-16,2012-02-17,2012-02-17,2012-02-17,1,-1812.50,true
13,2012-02-17,2012-02-19,2012-02-19,2012-02-19,1,-437.50,true
14,2012-02-19,2012-02-20,2012-02-23,2012-02-28,8,-4500.00,true
15,2012-02-28,2012-02-29,2012-03-01,2012-03-01,2,-5400.00,true
16,2012-03-01,2012-03-02,2012-03-06,2012-03-13,10,-11475.00,true
17,2012-03-13,2012-03-14,2012-03-15,2012-03-15,2,-2475.00,true
18,2012-03-15,2012-03-16,2012-03-16,2012-03-16,1,-1425.00,true
19,2012-03-16,2012-03-18,2012-03-18,2012-03-18,1,-675.00,true
20,2012-03-18,2012-03-19,2012-03-19,2012-03-19,1,-3075.00,true
21,2012-03-19,2012-03-20,2012-03-23,2012-03-26,6,-6975.00,true
22,2012-03-26,2012-03-27,2012-12-21,2013-05-08,345,-49875.00,true
23,2013-05-08,2013-05-09,2013-05-10,2013-05-10,2,-2700.00,true
24,2013-05-10,2013-05-12,2013-05-13,2013-05-13,2,-3150.00,true
25,2013-05-13,2013-05-14,2013-05-14,2013-05-14,1,-6075.00,true
26,2013-05-14,2013-05-15,2013-05-15,2013-05-15,1,-3600.00,true
27,2013-05-15,2013-05-16,2013-05-17,2013-05-17,2,-4650.00,true
28,2013-05-17,2013-05-19,2013-05-21,2013-05-21,3,-1875.00,true
29,2013-05-21,2013-05-22,2013-06-24,2013-07-11,43,-33900.00,true
30,2013-07-11,2013-07-12,2013-07-12,2013-07-12,1,-1125.00,true
31,2013-07-12,2013-07-14,2013-07-14,2013-07-14,1,-675.00,true
32,2013-07-14,2013-07-15,2013-07-15,2013-07-15,1,-1875.00,true
33,2013-07-15,2013-07-16,2013-07-17,2013-07-18,3,-3375.00,true
34,2013-07-18,2013-07-19,2013-07-19,2013-07-19,1,-4350.00,true
35,2013-07-19,2013-07-21,2013-07-21,2013-07-21,1,-450.00,true
36,2013-07-21,2013-07-22,2013-07-22,2013-07-22,1,-1875.00,true
37,2013-07-22,2013-07-23,2013-07-26,2013-08-01,9,-6375.00,true
38,2013-08-01,2013-08-02,2013-08-02,2013-08-02,1,-2250.00,true
39,2013-08-02,2013-08-04,2013-08-28,2013-09-18,39,-23550.00,true
40,2013-09-18,2013-09-19,2013-10-09,2013-10-17,25,-23850.00,true
41,2013-10-17,2013-10-18,2013-10-18,2013-10-18,1,-2475.00,true
42,2013-10-18,2013-10-20,2013-10-20,2013-10-20,1,-825.00,true
43,2013-10-20,2013-10-21,2013-10-22,2013-10-22,2,-3675.00,true
44,2013-10-22,2013-10-23,2013-10-23,2013-10-24,2,-4125.00,true
45,2013-10-24,2013-10-25,2013-10-25,2013-10-25,1,-3300.00,true
46,2013-10-25,2013-10-27,2013-10-27,2013-10-27,1,-1650.00,true
47,2013-10-27,2013-10-28,2013-10-29,2013-10-29,2,-3675.00,true
48,2013-10-29,2013-10-30,2013-11-08,2013-11-08,9,-9075.00,true
49,2013-11-08,2013-11-10,2013-11-11,2013-11-11,2,-1500.00,true
50,2013-11-11,2013-11-12,2013-11-13,2013-11-13,2,-8475.00,true
51,2013-11-13,2013-11-14,2013-11-14,2013-11-14,1,-2925.00,true
52,2013-11-14,2013-11-15,2013-11-15,2013-11-15,1,-2250.00,true
53,2013-11-15,2013-11-17,2013-11-20,2013-11-21,5,-5925.00,true
54,2013-11-21,2013-11-22,2013-11-22,2013-11-22,1,-2775.00,true
55,2013-11-22,2013-11-24,2013-11-24,2013-11-24,1,-1650.00,true
56,2013-11-24,2013-11-25,2013-11-25,2013-11-28,4,-2400.00,true
57,2013-11-28,2013-11-29,2013-12-04,2013-12-08,8,-8925.00,true
58,2013-12-08,2013-12-09,2013-12-09,2013-12-09,1,-1350.00,true
59,2013-12-09,2013-12-10,2013-12-16,2013-12-20,10,-16575.00,true
60,2013-12-20,2013-12-22,2013-12-22,2013-12-22,1,-675.00,true
61,2013-12-22,2013-12-23,2013-12-23,2013-12-23,1,-1350.00,true
62,2013-12-23,2013-12-24,2013-12-24,2013-12-24,1,-2625.00,true
63,2013-12-24,2013-12-26,2013-12-26,2013-12-26,1,-1650.00,true
64,2013-12-26,2013-12-27,2013-12-27,2013-12-27,1,-1050.00,true
65,2013-12-27,2013-12-29,2013-12-31,2013-12-31,3,-3600.00,true
66,2013-12-31,2014-01-02,2014-02-05,2014-02-25,45,-34275.00,true
67,2014-02-25,2014-02-26,2014-02-27,2014-02-27,2,-6075.00,true
68,2014-02-27,2014-02-28,2014-02-28,2014-02-28,1,-4650.00,true
69,2014-02-28,2014-03-02,2014-03-03,2014-03-04,3,-8550.00,true
70,2014-03-04,2014-03-05,2014-03-05,2014-03-05,1,-1425.00,true
71,2014-03-05,2014-03-06,2014-03-06,2014-03-06,1,-1800.00,true
72,2014-03-06,2014-03-07,2014-03-16,2014-04-01,22,-16200.00,true
73,2014-04-01,2014-04-02,2014-04-02,2014-04-02,1,-1575.00,true
74,2014-04-02,2014-04-03,2014-04-03,2014-04-03,1,-2700.00,true
75,2014-04-03,2014-04-04,2014-04-13,2014-05-12,32,-24375.00,true
76,2014-05-12,2014-05-13,2014-05-13,2014-05-13,1,-600.00,true
77,2014-05-13,2014-05-14,2014-05-15,2014-05-23,9,-10500.00,true
78,2014-05-23,2014-05-25,2014-05-25,2014-05-25,1,-150.00,true
79,2014-05-25,2014-05-26,2014-05-26,2014-05-26,1,-1575.00,true
80,2014-05-26,2014-05-27,2014-05-27,2014-05-27,1,-2175.00,true
81,2014-05-27,2014-05-28,2014-05-29,2014-05-29,2,-2850.00,true
82,2014-05-29,2014-05-30,2014-05-30,2014-05-30,1,-1425.00,true
83,2014-05-30,2014-06-01,2014-06-01,2014-06-01,1,-225.00,true
84,2014-06-01,2014-06-02,2014-06-02,2014-06-02,1,-2100.00,true
85,2014-06-02,2014-06-03,2014-06-03,2014-06-03,1,-1875.00,true
86,2014-06-03,2014-06-04,2014-06-04,2014-06-04,1,-2925.00,true
87,2014-06-04,2014-06-05,2014-06-05,2014-06-05,1,-5475.00,true
88,2014-06-05,2014-06-06,2014-06-06,2014-06-06,1,-3450.00,true
89,2014-06-06,2014-06-08,2014-06-16,2014-06-20,10,-9225.00,true
90,2014-06-20,2014-06-22,2014-06-22,2014-06-22,1,-450.00,true
91,2014-06-22,2014-06-23,2014-06-26,2014-06-30,7,-5325.00,true
92,2014-06-30,2014-07-01,2014-07-01,2014-07-01,1,-3900.00,true
93,2014-07-01,2014-07-02,2014-07-02,2014-07-02,1,-750.00,true
94,2014-07-02,2014-07-03,2014-07-03,2014-07-03,1,-3300.00,true
95,2014-07-03,2014-07-04,2014-07-04,2014-07-06,2,-750.00,true
96,2014-07-06,2014-07-07,2014-07-17,2014-07-23,15,-10350.00,true
97,2014-07-23,2014-07-24,2014-08-08,2014-08-20,24,-27225.00,true
98,2014-08-20,2014-08-21,2014-08-21,2014-08-21,1,-2850.00,true
99,2014-08-21,2014-08-22,2014-08-22,2014-08-25,2,-2625.00,true
100,2014-08-25,2014-08-26,2014-08-26,2014-08-26,1,-1950.00,true
101,2014-08-26,2014-08-27,2014-08-28,2014-08-29,3,-3375.00,true
102,2014-08-29,2014-08-31,2014-08-31,2014-08-31,1,-450.00,true
103,2014-08-31,2014-09-01,2014-09-01,2014-09-01,1,-1050.00,true
104,2014-09-01,2014-09-02,2014-09-05,2014-09-05,4,-5775.00,true
105,2014-09-05,2014-09-07,2016-11-09,2017-11-28,1001,-145300.00,true
106,2017-11-28,2017-11-29,2017-11-30,2017-11-30,2,-6000.00,true
107,2017-11-30,2017-12-01,2017-12-01,2017-12-01,1,-11325.00,true
108,2017-12-01,2017-12-03,2017-12-03,2017-12-03,1,-1500.00,true
109,2017-12-03,2017-12-04,2017-12-06,2017-12-11,7,-11700.00,true
110,2017-12-11,2017-12-12,2017-12-13,2017-12-13,2,-3075.00,true
111,2017-12-13,2017-12-14,2017-12-15,2017-12-15,2,-9000.00,true
112,2017-12-15,2017-12-17,2017-12-17,2017-12-17,1,-1050.00,true
113,2017-12-17,2017-12-18,2017-12-18,2017-12-18,1,-3225.00,true
114,2017-12-18,2017-12-19,2017-12-29,2018-01-03,12,-8250.00,true
115,2018-01-03,2018-01-04,2018-01-04,2018-01-04,1,-5100.00,true
116,2018-01-04,2018-01-05,2018-01-05,2018-01-05,1,-5625.00,true
117,2018-01-05,2018-01-07,2018-01-07,2018-01-07,1,-1200.00,true
118,2018-01-07,2018-01-08,2018-01-08,2018-01-08,1,-3450.00,true
119,2018-01-08,2018-01-09,2018-01-09,2018-01-09,1,-2625.00,true
120,2018-01-09,2018-01-10,2018-01-11,2018-01-11,2,-6300.00,true
121,2018-01-11,2018-01-12,2018-01-12,2018-01-12,1,-6750.00,true
122,2018-01-12,2018-01-14,2018-01-14,2018-01-14,1,-1725.00,true
123,2018-01-14,2018-01-15,2018-01-16,2018-01-17,3,-7875.00,true
124,2018-01-17,2018-01-18,2018-01-19,2018-01-19,2,-6300.00,true
125,2018-01-19,2018-01-21,2018-01-22,2018-01-22,2,-8775.00,true
126,2018-01-22,2018-01-23,2018-01-23,2018-01-23,1,-3000.00,true
127,2018-01-23,2018-01-24,2018-01-24,2018-01-25,2,-3975.00,true
128,2018-01-25,2018-01-26,2018-01-26,2018-01-26,1,-9750.00,true
