candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,1,Long,2012-01-22,1307.500000,2012-02-01,1306.250000,close,-1.250000,-62.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,2,Long,2012-01-22,1307.500000,2012-02-01,1306.250000,close,-1.250000,-62.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,3,Long,2012-02-02,1320.750000,2012-05-18,1304.500000,close,-16.250000,-812.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,4,Long,2012-02-02,1320.750000,2012-05-18,1304.500000,close,-16.250000,-812.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,5,Long,2012-02-12,1347.250000,2012-05-18,1304.500000,close,-42.750000,-2137.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,6,Long,2012-02-12,1347.250000,2012-05-18,1304.500000,close,-42.750000,-2137.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,7,Long,2012-02-12,1347.250000,2012-05-18,1304.500000,close,-42.750000,-2137.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,8,Long,2012-02-26,1363.250000,2012-05-18,1304.500000,close,-58.750000,-2937.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,10,Long,2012-05-22,1315.250000,2012-06-03,1275.000000,close,-40.250000,-2012.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,9,Long,2012-05-22,1315.250000,2012-06-03,1275.000000,close,-40.250000,-2012.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,11,Long,2012-09-09,1436.750000,2012-09-27,1429.750000,close,-7.000000,-350.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,12,Long,2012-09-09,1436.750000,2012-09-27,1429.750000,close,-7.000000,-350.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,13,Long,2012-09-23,1450.250000,2012-09-27,1429.750000,close,-20.500000,-1025.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,14,Long,2012-09-23,1450.250000,2012-09-27,1429.750000,close,-20.500000,-1025.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,15,Long,2012-09-23,1450.250000,2012-09-27,1429.750000,close,-20.500000,-1025.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,16,Long,2012-09-28,1442.500000,2012-09-30,1432.750000,close,-9.750000,-487.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,17,Long,2012-09-28,1442.500000,2012-09-30,1432.750000,close,-9.750000,-487.50
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121001_006,18,Long,2012-10-02,1437.000000,2012-10-10,1432.500000,close,-4.500000,-225.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121001_006,19,Long,2012-10-02,1437.000000,2012-10-10,1432.500000,close,-4.500000,-225.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,20,Long,2012-10-16,1437.500000,2012-10-21,1424.500000,close,-13.000000,-650.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,21,Long,2012-10-16,1437.500000,2012-10-21,1424.500000,close,-13.000000,-650.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,22,Long,2012-12-19,1440.750000,2012-12-20,1428.750000,close,-12.000000,-600.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,23,Long,2012-12-19,1440.750000,2012-12-20,1428.750000,close,-12.000000,-600.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,24,Long,2012-12-21,1439.750000,2012-12-23,1424.250000,close,-15.500000,-775.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,25,Long,2012-12-21,1439.750000,2012-12-23,1424.250000,close,-15.500000,-775.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,26,Long,2013-01-03,1454.250000,2014-10-13,1885.750000,close,431.500000,21575.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,27,Long,2013-01-03,1454.250000,2014-10-13,1885.750000,close,431.500000,21575.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,28,Long,2013-01-13,1466.750000,2014-10-13,1885.750000,close,419.000000,20950.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,29,Long,2013-01-13,1466.750000,2014-10-13,1885.750000,close,419.000000,20950.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,30,Long,2013-01-13,1466.750000,2014-10-13,1885.750000,close,419.000000,20950.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,31,Long,2013-01-27,1495.750000,2014-10-13,1885.750000,close,390.000000,19500.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,32,Long,2014-11-02,2011.250000,2014-11-04,2009.250000,close,-2.000000,-100.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,33,Long,2014-11-02,2011.250000,2014-11-04,2009.250000,close,-2.000000,-100.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,34,Long,2014-11-06,2017.500000,2014-12-14,1990.500000,close,-27.000000,-1350.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,35,Long,2014-11-06,2017.500000,2014-12-14,1990.500000,close,-27.000000,-1350.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,36,Long,2014-11-16,2038.500000,2014-12-14,1990.500000,close,-48.000000,-2400.00
es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,37,Long,2014-11-16,2038.500000,2014-12-14,1990.500000,close,-48.000000,-2400.00
