fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_974769bd409e,ord_10a50dc8e6a5,intent_24666f439eaa,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,3,1845.75,2010-06-11,entry
fill_72ec1b421768,ord_17a9242786d8,intent_7ccb92c1ad87,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1864.375,2010-06-14,target
fill_53d717a31924,ord_a7840127e530,intent_6be47ba30c53,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1921.0,2010-06-18,target
fill_5051a9b7a269,ord_0280830dcc47,intent_8e25da37538e,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1845.5,2010-06-24,stop
fill_00517234d04e,ord_bc4a2e3825a2,intent_aeb524bdb086,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,3,1849.25,2010-06-25,entry
fill_3f857eaffec8,ord_8eba85ea5087,intent_c16f00d6fa14,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,3,1769.75,2010-06-29,stop
fill_f02efa990a22,ord_66a739a47f97,intent_1bf0225bbb83,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,sell,3,1764.25,2010-06-30,entry
fill_919f44f73908,ord_6d4b6dc83a02,intent_753cbf4edc0a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,3,1737.5,2010-06-30,close
fill_cc49590f1792,ord_409e1093eec1,intent_999e2d3b6a32,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,buy,3,1746.0,2010-07-06,entry
fill_24043431f01a,ord_3e85479bcb23,intent_7a8b2971b001,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1757.6875,2010-07-07,target
fill_f7a818e3414e,ord_026a4f3f1444,intent_5e519e45d054,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1793.5,2010-07-08,target
