fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b55053a192f0,ord_b791efb81811,intent_ec9fd520a781,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,3,1845.75,2010-06-11,entry
fill_55552fe90396,ord_fa23600d330e,intent_726e4d3b88d8,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1864.375,2010-06-14,target
fill_8df94de79ed2,ord_e239bbf5c0f8,intent_ba07204d3542,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1921.0,2010-06-18,target
fill_5f2ffcd26c7b,ord_07b79c38021b,intent_f28ca1d3c6b9,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1845.5,2010-06-24,stop
fill_8ce0c86b6c40,ord_cbdd1dee00f2,intent_3195ee6a0f18,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,3,1849.25,2010-06-25,entry
fill_abc8d7615a2c,ord_a289b2643522,intent_b4c90da5bec3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,3,1769.75,2010-06-29,stop
fill_fb8ee3bb0ca0,ord_a1c59bbd5412,intent_1ffe4f70c52f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,sell,3,1764.25,2010-06-30,entry
fill_1dfc3d61796e,ord_37d0a5ac97d5,intent_a0038d01d4c1,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,3,1737.5,2010-06-30,close
fill_8d6a789492de,ord_8be3c94c7ae3,intent_099a5ba55207,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,buy,3,1746.0,2010-07-06,entry
fill_cb2c9d7ca048,ord_48a2bfa12d5b,intent_6e4675c39b00,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1757.6875,2010-07-07,target
fill_87fa48d79262,ord_e5b00e435ac7,intent_9502af8debf0,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1793.5,2010-07-08,target
fill_f87b5181daa5,ord_75893b182609,intent_56ba2fa83ab8,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1863.5,2010-07-30,close
fill_20e2b1d5e07b,ord_ab4bf652b046,intent_6edb0f7bc2d3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,buy,3,1902.0,2010-08-04,entry
fill_1eb8bbd99553,ord_5482dd294c40,intent_542208cf076e,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,1,1911.0625,2010-08-05,target
fill_f0a6554c140b,ord_9550a5a71680,intent_3c0ee6e0f9e1,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,2,1864.25,2010-08-11,stop
fill_1d52cdffa42e,ord_4314eb324c46,intent_28388442b817,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,sell,3,1823.0,2010-08-12,entry
fill_52b94f466240,ord_058f079ffb4f,intent_efa5abe5cc74,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,1,1827.25,2010-08-13,target
fill_18f5ca6f7079,ord_e921ae2e36ec,intent_40a3ac76f8bd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,1,1855.1875,2010-08-13,target
fill_4955bd4a2161,ord_d68179533640,intent_ea904b0ba9b3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,1,1832.5,2010-08-13,stop
fill_6b9f36d1978a,ord_c56b0a994e06,intent_a3988d634da4,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,NQ,paper,sell,3,1817.5,2010-08-15,entry
fill_e358039ca313,ord_7e2df6b5f003,intent_2aac8c8b1dbf,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,NQ,paper,buy,1,1855.1875,2010-08-16,target
fill_26d85ff8ea68,ord_7f3ad4090f3f,intent_57fda8c6e404,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_03,NQ,paper,buy,1,1827.25,2010-08-16,target
