intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ec9fd520a781,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_73f5ab9080b6,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_390370a09837,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_48774faf9fde,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_f28ca1d3c6b9,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,,1770.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-11,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_726e4d3b88d8,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_ba07204d3542,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_3195ee6a0f18,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_eac9c052ea20,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_80c5f3b0d93f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_590919ab149a,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_b4c90da5bec3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,,1770.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-25,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_0b814a8469de,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
intent_11840ee90dea,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
