intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_24666f439eaa,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_6e721caaabf3,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_b978267c8f2a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_2fcafff86424,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_8e25da37538e,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,,1770.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-11,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_7ccb92c1ad87,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_6be47ba30c53,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_aeb524bdb086,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_49a1663eb1ce,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_cb8e08869251,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_8b94373c9367,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_c16f00d6fa14,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,,1770.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-25,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_70bb8fa2d724,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
intent_a587cf43007a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
