broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b791efb81811,intent_ec9fd520a781,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,stop,3,0,filled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_ee490074ebdb,intent_390370a09837,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,3,cancelled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_07b79c38021b,intent_f28ca1d3c6b9,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,2,cancelled,,1845.75,true,stop,,,2010-06-11,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_fa23600d330e,intent_726e4d3b88d8,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,0,filled,1864.375,,true,target,,,2010-06-11,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_e239bbf5c0f8,intent_ba07204d3542,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,0,filled,1921.0,,true,target,,,2010-06-11,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_cbdd1dee00f2,intent_3195ee6a0f18,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,stop,3,0,filled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_d032fd651911,intent_80c5f3b0d93f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,3,cancelled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_a289b2643522,intent_b4c90da5bec3,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,0,filled,,1770.0,true,stop,,,2010-06-25,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_8c3b46862945,intent_0b814a8469de,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1,cancelled,1864.375,,true,target,,,2010-06-25,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
ord_ec4215160d5c,intent_11840ee90dea,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1,cancelled,1921.0,,true,target,,,2010-06-25,,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
