broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_10a50dc8e6a5,intent_24666f439eaa,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,stop,3,0,filled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_4d660f50e1a8,intent_b978267c8f2a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,3,cancelled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_0280830dcc47,intent_8e25da37538e,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,2,cancelled,,1845.75,true,stop,,,2010-06-11,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_17a9242786d8,intent_7ccb92c1ad87,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,0,filled,1864.375,,true,target,,,2010-06-11,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_a7840127e530,intent_6be47ba30c53,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,0,filled,1921.0,,true,target,,,2010-06-11,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_bc4a2e3825a2,intent_aeb524bdb086,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,stop,3,0,filled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_78295cd0b750,intent_cb8e08869251,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,3,cancelled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_8eba85ea5087,intent_c16f00d6fa14,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,0,filled,,1770.0,true,stop,,,2010-06-25,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_8517c637a5cf,intent_70bb8fa2d724,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1,cancelled,1864.375,,true,target,,,2010-06-25,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
ord_4e808410ba06,intent_a587cf43007a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1,cancelled,1921.0,,true,target,,,2010-06-25,,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
