verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_73f5ab9080b6,intent_ec9fd520a781,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-20a781,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_48774faf9fde,intent_390370a09837,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a09837,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_eac9c052ea20,intent_3195ee6a0f18,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6a0f18,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_590919ab149a,intent_80c5f3b0d93f,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b0d93f,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_98157480c1c1,intent_314a2c3361f3,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3361f3,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_b6885be65ec9,intent_1ffe4f70c52f,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-70c52f,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_e17966ec2d97,intent_099a5ba55207,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a55207,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_85725e846a43,intent_b202726d167c,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6d167c,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_0618cd7c2e6e,intent_6edb0f7bc2d3,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7bc2d3,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_73f6df60ac4e,intent_08ffa71d1c3a,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1d1c3a,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_df2e5b6d0007,intent_09bdbc7f4d4f,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7f4d4f,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_c48bcd0ab187,intent_28388442b817,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-42b817,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_5f619b432383,intent_202a321356f3,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1356f3,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_e8a09bf598a4,intent_a3988d634da4,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-634da4,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_9a28202d40cc,intent_25ccb0c003a3,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c003a3,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_e067128ee695,intent_5ba26d82efcd,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-82efcd,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_a2bb707ec069,intent_ed14202eae46,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2eae46,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_e78929058b27,intent_22b42adb0dd4,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-db0dd4,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_2c66d4bb11f6,intent_bccdeed1b466,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d1b466,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_ca73c63eae72,intent_89b53ddaeb71,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-daeb71,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_1e940245eaf0,intent_432f35d58c35,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d58c35,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_b4b0a31e1de7,intent_7fa11cbedc00,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bedc00,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_d7e95c68d451,intent_961dd012789d,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-12789d,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_e34af3d86aac,intent_8245a017119b,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-17119b,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_db949e8493c3,intent_9c9272c2f059,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c2f059,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_dfaaed82fe20,intent_151a8e5be778,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5be778,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_a09f0cfa36b9,intent_5aa5d270b848,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-70b848,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_1937a9545c68,intent_950b4550f7d9,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-50f7d9,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_117894638134,intent_cb8c1cddd54a,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ddd54a,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_4932060efce7,intent_a8c49dc89170,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c89170,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
verify_e93ea997347c,intent_41edfb73f576,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-73f576,2026-06-29T15:56:07Z,2026-06-29T15:56:07Z
