verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_6e721caaabf3,intent_24666f439eaa,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-439eaa,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
verify_2fcafff86424,intent_b978267c8f2a,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7c8f2a,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
verify_49a1663eb1ce,intent_aeb524bdb086,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bdb086,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
verify_8b94373c9367,intent_cb8e08869251,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-869251,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
verify_b94288bfe526,intent_4ee6a1e576c2,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e576c2,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
verify_45aa38d1b3a5,intent_1bf0225bbb83,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5bbb83,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
verify_6ecbc781a6b9,intent_999e2d3b6a32,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3b6a32,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
verify_b580332ab064,intent_45b51cc2acb3,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c2acb3,2026-05-21T03:28:35Z,2026-05-21T03:28:35Z
verify_1e06e3b2b467,intent_65ee0aaaf4c8,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-aaf4c8,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_6eaf779f96da,intent_cebd7ef82ad0,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f82ad0,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_5f3ee62fa064,intent_5bbf12208e70,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-208e70,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_f8846931b57c,intent_b32e4a761475,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-761475,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_64a2a1b48e2e,intent_bb1423e08bef,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e08bef,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_d7f6381e5840,intent_979dead917ae,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d917ae,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_ea54559adcb3,intent_8806906a82c0,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6a82c0,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_d8ec2872df27,intent_a6cdf555ce99,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-55ce99,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_0bd3df105fc4,intent_d76fc8b0499e,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b0499e,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_775ac743b7d0,intent_a0e1e41b4bac,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1b4bac,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_9027b379cc3f,intent_5c7d8259e512,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-59e512,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_ea916c5be2fa,intent_9b02c610ba62,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-10ba62,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_b24038d5ca29,intent_dfee129cd50a,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9cd50a,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_87cb255b2d69,intent_f3d945ad16a9,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ad16a9,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_5981562decd5,intent_477ab5fa42a5,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fa42a5,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_ce887cd93508,intent_58417aa72db6,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a72db6,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_eff59980b1f8,intent_fca90c4d6c7d,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4d6c7d,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
verify_6b354cb20503,intent_a041c039282a,nq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-39282a,2026-05-21T03:28:36Z,2026-05-21T03:28:36Z
