alert_id,strategy_id,level,message,payload_json,status,created_at
alert_858bdbdb75c6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_5d5e2333fa68,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_6f0ec1807135,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_4d73a55bbc86,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_1640878ae2cb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_88c8f31ac95b,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_0280830dcc47,{},sent,2026-05-21T03:28:35Z
alert_362168b8fe61,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_bed200668faf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_e1eedac57e7a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_0ba0c880c209,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_b05aacb0989f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_bcd101c620d1,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_a4adc49f9f8a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_92d5810e840a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_d0d712eeaf8c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_51a57b3f08ec,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_54e220c49ccb,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:28:35Z
alert_5511e15effc6,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0280830dcc47,{},sent,2026-05-21T03:28:35Z
alert_3bb8e734e682,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_15c2a4f9f01b,{},sent,2026-05-21T03:28:35Z
alert_eaf9aa1af394,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_6bdcbf5b63a3,{},sent,2026-05-21T03:28:35Z
alert_dc250ce5ea03,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_9cb63abe2fdb,{},sent,2026-05-21T03:28:35Z
alert_b5b21f50274c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_cb35b9896a64,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_43d14a25d097,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_20e59201607a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:35Z
alert_65448a95fd95,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_b8077483a6f0,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_02b9240a0da2,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_12a0627b15c2,{},sent,2026-05-21T03:28:35Z
alert_086c1aefa130,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:28:35Z
alert_58cfc38bad84,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_12a0627b15c2,{},sent,2026-05-21T03:28:35Z
alert_8de3d6979085,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:35Z
alert_5759dc88f760,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_70cfe6c043ad,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_52625d4fb6ff,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_589ad2db3d47,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_b3d4c218ffa4,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_cd1c3b0c4371,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_6a1859e45232,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_f7b2de451a94,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_87164c9a7f2b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_e979434ebff8,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_4eb31bd85fd1,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_b490baa4304f,{},sent,2026-05-21T03:28:36Z
alert_a54ed56ea986,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_58b544391ae9,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_a82283e166dc,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_557afa360802,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_81570be09582,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_25512e075e4f,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_93cef2be03d0,{},sent,2026-05-21T03:28:36Z
alert_0e7862d48a24,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_292db349a98c,{},sent,2026-05-21T03:28:36Z
alert_1a03fed855f5,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b490baa4304f,{},sent,2026-05-21T03:28:36Z
alert_ab0fccc68027,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_93cef2be03d0,{},sent,2026-05-21T03:28:36Z
alert_99d53d38f35a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_10d151ee485b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_0ae987fefd1d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_a89653d4039c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_79d66e30b40d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_53af84b22d71,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_4c16525aed9e,{},sent,2026-05-21T03:28:36Z
alert_34dfb638c971,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:28:36Z
alert_49aa773748f0,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_4c16525aed9e,{},sent,2026-05-21T03:28:36Z
alert_4b98c8e22472,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_f5a099f79b7d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_3b87a6a7a64e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_708eacb5e21d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_8c39f6486c1c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_01682f76a3b1,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_a9a5e4111a66,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_14be4ec805b4,{},sent,2026-05-21T03:28:36Z
alert_60f7b6e5292e,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T03:28:36Z
alert_ad2f22243bbc,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_14be4ec805b4,{},sent,2026-05-21T03:28:36Z
alert_d961853b0b63,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
alert_926a6c3cb716,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_14b3be70439f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_85a4f68536de,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T03:28:36Z
alert_4fdd516ec833,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T03:28:36Z
