alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d0bc83d0c1c8,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_8f62be5eeefd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_d293e342a595,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_44de2049554b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_aedea9b05378,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_3e5209567dde,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_07b79c38021b,{},sent,2026-06-29T15:56:07Z
alert_298571ad2885,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_a3a456c87714,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_a110f0d8efed,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_9f1330903044,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_416dd8acaaf2,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_420f5a33ce8d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_244ab2a4ccdf,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_41fccee8c43c,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_2d5d0f5651bd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_b293c89b4602,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_d4202a46bb4a,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:56:07Z
alert_e1519f38ad10,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_07b79c38021b,{},sent,2026-06-29T15:56:07Z
alert_b183f8dbb1c7,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0777f239ab5e,{},sent,2026-06-29T15:56:07Z
alert_fb17f6f1fbec,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7b3ed3aeabc4,{},sent,2026-06-29T15:56:07Z
alert_55d9fb3e98d5,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_3dc91c559d07,{},sent,2026-06-29T15:56:07Z
alert_e34d941801dd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_c06e3287c2e5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_258f317b28e6,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_a4b0f1a8a7dd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_5f44b22c9af2,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_cb8ddacdff18,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_4050e1f68ed3,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_d3652170e229,{},sent,2026-06-29T15:56:07Z
alert_6d84adebdcd7,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T15:56:07Z
alert_0c8baf9e5268,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_d3652170e229,{},sent,2026-06-29T15:56:07Z
alert_542ea2fe7795,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_bb0ab3217c31,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_67c75cc4dd26,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_ecee808c944f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_a74982069ed5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_81302672620e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_0cee22aa6c7e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_ab6b6802b50e,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_5ddc5f2b3a4a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_6b9cb856bd5b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_e646c6730abd,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
alert_597fb4496de2,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_d68179533640,{},sent,2026-06-29T15:56:07Z
alert_505d606ad21f,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_51c2e18ede75,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_6ee6ca32b52d,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:56:07Z
alert_20cbe3b96110,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:56:07Z
