candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t2,2,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t3,3,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26087.000000,close,-15.774809,-7.89
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t4,4,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26163.665860,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t5,5,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26555.643699,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t6,6,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26595.090745,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t7,7,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T15:00:00-04:00,26796.090745,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t8,8,Long,2019-06-21T16:00:00-04:00,26704.870849,2019-06-23T18:00:00-04:00,26675.000000,close,-29.870849,-14.94
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t10,9,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T05:00:00-04:00,26922.000000,close,-22.273374,-11.14
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t11,10,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T02:00:00-04:00,26798.000000,close,5.269230,2.63
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t12,11,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-09T21:00:00-04:00,26811.000000,close,-26.468763,-13.23
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t13,12,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27230.159769,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t15,13,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27176.628057,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t19,14,Short,2019-08-05T23:00:00-04:00,25574.121391,2019-08-05T23:00:00-04:00,25424.121391,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t20,15,Short,2019-08-07T13:00:00-04:00,25901.519021,2019-08-07T13:00:00-04:00,25751.519021,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t21,16,Short,2019-08-07T14:00:00-04:00,25901.519021,2019-08-07T14:00:00-04:00,25952.519021,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t22,17,Short,2019-08-15T07:00:00-04:00,25651.275349,2019-08-15T07:00:00-04:00,25501.275349,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t23,18,Short,2019-08-15T08:00:00-04:00,25651.275349,2019-08-15T08:00:00-04:00,25702.275349,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t24,19,Short,2019-08-15T18:00:00-04:00,25651.275349,2019-08-15T21:00:00-04:00,25669.000000,close,-17.724651,-8.86
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t25,20,Short,2019-08-28T10:00:00-04:00,25896.845099,2019-08-28T11:00:00-04:00,25947.845099,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t26,21,Long,2019-09-10T03:00:00-04:00,26768.271731,2019-09-10T05:00:00-04:00,26764.000000,close,-4.271731,-2.14
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t27,22,Long,2019-09-12T09:00:00-04:00,27122.847876,2019-09-12T10:00:00-04:00,27272.847876,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t28,23,Long,2019-09-15T18:00:00-04:00,27161.105635,2019-09-15T18:00:00-04:00,27110.105635,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t29,24,Short,2019-10-03T13:00:00-04:00,26125.668021,2019-10-03T14:00:00-04:00,26133.000000,close,-7.331979,-3.67
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t30,25,Short,2019-10-08T14:00:00-04:00,26371.417948,2019-10-08T14:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t31,26,Short,2019-10-09T05:00:00-04:00,26371.417948,2019-10-09T11:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t32,27,Short,2019-10-09T15:00:00-04:00,26371.417948,2019-10-09T18:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t33,28,Short,2019-10-10T09:00:00-04:00,26371.417948,2019-10-10T09:00:00-04:00,26422.417948,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t39,29,Short,2019-10-22T12:00:00-04:00,26864.347728,2019-10-22T13:00:00-04:00,26874.000000,close,-9.652272,-4.83
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t40,30,Short,2019-10-23T11:00:00-04:00,26825.075374,2019-10-24T08:00:00-04:00,26850.000000,close,-24.924626,-12.46
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t41,31,Short,2019-10-25T10:00:00-04:00,26846.120967,2019-10-25T10:00:00-04:00,26897.120967,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t44,32,Long,2019-10-29T08:00:00-04:00,26967.629268,2019-10-30T15:00:00-04:00,27117.629268,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t45,33,Long,2019-10-31T05:00:00-04:00,27052.376504,2019-10-31T06:00:00-04:00,27044.000000,close,-8.376504,-4.19
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t48,34,Long,2019-11-06T11:00:00-05:00,27368.949522,2019-11-07T02:00:00-05:00,27518.949522,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t49,35,Long,2019-11-08T09:00:00-05:00,27569.289177,2019-11-08T10:00:00-05:00,27574.000000,close,4.710823,2.36
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t50,36,Long,2019-11-12T21:00:00-05:00,27589.318354,2019-11-13T00:00:00-05:00,27587.000000,close,-2.318354,-1.16
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t51,37,Long,2019-11-18T09:00:00-05:00,27941.477589,2019-11-19T04:00:00-05:00,28091.477589,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t52,38,Long,2019-11-19T09:00:00-05:00,28015.148220,2019-11-19T10:00:00-05:00,27974.000000,close,-41.148220,-20.57
mym_hourly_st_pmc_ma_directional_prior_close_against,mym_hourly_st_pmc_ma_directional_prior_close_against_t53,39,Long,2019-11-26T04:00:00-05:00,27997.793772,2019-11-27T02:00:00-05:00,28147.793772,target,150.000000,75.00
