candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,1,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,2,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,3,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,4,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,5,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,6,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_01,7,Long,2020-11-17,29541.000000,2020-11-18,29669.000000,close,128.000000,64.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,10,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,11,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,12,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,13,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,14,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,8,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2020_02,9,Long,2020-11-30,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,15,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,16,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,17,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,18,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,19,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,20,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2021_01,21,Long,2021-06-18,33133.000000,2021-06-18,33728.000000,close,595.000000,297.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,22,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,23,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,24,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,25,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,26,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,27,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_01,28,Short,2022-05-11,32163.000000,2022-05-16,31949.000000,close,214.000000,107.00
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,29,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,runner_stop,-531.000000,-265.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,30,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,runner_stop,-531.000000,-265.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,31,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,runner_stop,-531.000000,-265.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,32,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,runner_stop,-531.000000,-265.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,33,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,stop,-531.000000,-265.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,34,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,stop,-531.000000,-265.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_02,35,Short,2022-05-25,32163.000000,2022-05-26,32694.000000,stop,-531.000000,-265.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,36,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,37,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,38,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,39,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,40,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,41,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
mym_yorb_sizing_L_1_2_4,mym_yorb_sizing_L_1_2_4_2022_03,42,Short,2022-07-22,32163.000000,2022-07-28,32120.000000,close,43.000000,21.50
