verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_540dd16129f0,intent_1b7dc3451457,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-451457,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_9ed803651781,intent_e6a376d6c9a9,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-d6c9a9,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_9d09238eb614,intent_638025bdfc74,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-bdfc74,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_41fa1efba74a,intent_ac2ab63cb466,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-3cb466,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_4f571bb87e8e,intent_32622f8faac7,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-8faac7,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_77308d19b919,intent_178838cf5bfc,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-cf5bfc,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_173ccd9c78b7,intent_04076c9cfba9,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-9cfba9,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_4afa9042be81,intent_cab6f3827550,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-827550,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_8083906ec898,intent_3d589ba31e57,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-a31e57,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_f54767be8449,intent_0880527ac9ea,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-7ac9ea,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_765009e42ad5,intent_e8a587d086d7,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-d086d7,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_694d2a2b8f6c,intent_f1054e8b8e2e,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-8b8e2e,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_4a5d5acbc47c,intent_ae6b40fc5b11,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-fc5b11,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_45f367b20f7c,intent_ff41ded16b2f,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-d16b2f,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_673c9d0e3ccb,intent_60a2f7149af1,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-149af1,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_9a374f4b11d5,intent_6eadda0a5ad9,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-0a5ad9,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_4b24278568cb,intent_256e1f145e5b,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-145e5b,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_c5bf67e818d7,intent_815a77a1e3e9,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-a1e3e9,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
verify_9f3da7e5e61f,intent_ac2e6580c4a5,nq_yorb_sizing_L_1_1_3,paper,approved,SPOOF-80c4a5,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
