intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1b7dc3451457,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_540dd16129f0,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_e6a376d6c9a9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_9ed803651781,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_638025bdfc74,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,limit,3,2403.0,,long_runner_entry,submitted,true,verify_9d09238eb614,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_b1579d042294,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_1b7dc3451457,true,stop,,,ord_35963b399a3d_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_c1b52fc5745b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_1b7dc3451457,true,target,,,ord_35963b399a3d_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_f493d32d912d,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_638025bdfc74,true,runner_stop,,,ord_c6c9d9e9efff_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_d3647c0fefab,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_e6a376d6c9a9,true,stop,,,ord_d93a3c197e1b_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_3e9519e93d9c,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_e6a376d6c9a9,true,target,,,ord_d93a3c197e1b_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_d3728a06962b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,market,5,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_ac2ab63cb466,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_41fa1efba74a,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_32622f8faac7,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_4f571bb87e8e,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_178838cf5bfc,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,limit,3,2403.0,,long_runner_entry,submitted,true,verify_77308d19b919,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_8e0dc232e04d,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_32622f8faac7,true,stop,,,ord_3e8e2422979b_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_757de991a0ad,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_32622f8faac7,true,target,,,ord_3e8e2422979b_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_354bf6ca3071,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,sell,stop,3,,2250.25,protective_stop,submitted,false,,intent_178838cf5bfc,true,runner_stop,,,ord_77a192984827_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_8e6803404d1d,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_ac2ab63cb466,true,stop,,,ord_8c7141172061_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_46f72eb39801,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_ac2ab63cb466,true,target,,,ord_8c7141172061_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_7d678c232898,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,sell,market,5,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_04076c9cfba9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_173ccd9c78b7,,false,entry,2374.0,2457.3125,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_cab6f3827550,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_4afa9042be81,,false,entry,2374.0,2620.25,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_3d589ba31e57,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,buy,limit,3,2403.0,,long_runner_entry,submitted,true,verify_8083906ec898,,false,runner_entry,2374.0,,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
intent_603923a96ae7,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_03,NQ,paper,sell,stop,3,,2374.0,protective_stop,submitted,false,,intent_3d589ba31e57,true,runner_stop,,,ord_1e9b6ae90e5e_bracket,GTC,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
