broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_35963b399a3d,intent_1b7dc3451457,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_d93a3c197e1b,intent_e6a376d6c9a9,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_c6c9d9e9efff,intent_638025bdfc74,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,buy,limit,3,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_3c3d096be910,intent_b1579d042294,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_35963b399a3d,ord_35963b399a3d_bracket,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_c6f0808897a3,intent_c1b52fc5745b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2457.3125,,true,target,ord_35963b399a3d,ord_35963b399a3d_bracket,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_34c2eb0f1742,intent_f493d32d912d,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,stop,3,3,cancelled,,2250.25,true,runner_stop,ord_c6c9d9e9efff,ord_c6c9d9e9efff_bracket,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_1c685f2a35f0,intent_d3647c0fefab,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,stop,1,1,cancelled,,2250.25,true,stop,ord_d93a3c197e1b,ord_d93a3c197e1b_bracket,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_eedfbdd04ae4,intent_3e9519e93d9c,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,limit,1,1,cancelled,2620.25,,true,target,ord_d93a3c197e1b,ord_d93a3c197e1b_bracket,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_bcba954d9f50,intent_d3728a06962b,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_01,NQ,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_8c7141172061,intent_ac2ab63cb466,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_3e8e2422979b,intent_32622f8faac7,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,limit,1,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
ord_77a192984827,intent_178838cf5bfc,nq_yorb_sizing_L_1_1_3,nq_yorb_sizing_L_1_1_3_2011_02,NQ,paper,buy,limit,3,0,filled,2403.0,,false,runner_entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:44:10Z,2026-05-21T20:44:10Z
