intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7b5de42a1e40,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_a5fdf9f5f5db,,false,entry,,,,GTC,2004-01-02,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_7b5158dad80d,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_46debf31dfa8,,false,entry,,,,GTC,2004-01-16,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_3bb7a10d5a13,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-01-19,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_9708911c549a,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040120_002,AUDJPY,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_493337a6bafd,,false,entry,,,,GTC,2004-01-20,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_c469bac0568c,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040120_002,AUDJPY,paper,sell,market,1,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-01-29,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_ed7e42cbb64b,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_a8c67957a469,,false,entry,,,,GTC,2004-02-11,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_e4abc4119d67,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,buy,market,1,,,friday_add,submitted,true,verify_1f6a3d16727c,,false,entry,,,,GTC,2004-02-20,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_40a77da839a6,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-03-03,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_44b5e129feea,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040304_004,AUDJPY,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_5ea186e7fbb0,,false,entry,,,,GTC,2004-03-04,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
intent_78305d6fd9e9,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040304_004,AUDJPY,paper,sell,market,1,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-03-11,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
