fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_348ae61a63f8,ord_64c0c9c98db8,intent_7b5de42a1e40,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,buy,1,80.99900000000001,2004-01-04,entry
fill_85df811fbfda,ord_c1ff269f0972,intent_7b5158dad80d,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,buy,1,81.375,2004-01-18,entry
fill_b9fadafaaa1a,ord_400c165bb558,intent_3bb7a10d5a13,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,sell,2,80.829,2004-01-20,close
fill_ad11e8d10e61,ord_59922a73d1c8,intent_9708911c549a,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040120_002,AUDJPY,paper,buy,1,82.11,2004-01-21,entry
fill_0d09a88b8894,ord_f279318bb3fa,intent_c469bac0568c,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040120_002,AUDJPY,paper,sell,1,80.645,2004-01-30,close
fill_e351f4d8dd5c,ord_9948bf7339b5,intent_ed7e42cbb64b,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,buy,1,82.854,2004-02-12,entry
fill_b27530cfbaac,ord_8a959494eadd,intent_e4abc4119d67,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,buy,1,83.85000000000001,2004-02-22,entry
fill_9fced42c7b0b,ord_edf212832cb2,intent_40a77da839a6,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,sell,2,82.42099999999999,2004-03-04,close
fill_be3c48c82207,ord_205f296a2cde,intent_44b5e129feea,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040304_004,AUDJPY,paper,buy,1,83.411,2004-03-05,entry
fill_ec742d66c548,ord_08b3cb371cc6,intent_78305d6fd9e9,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040304_004,AUDJPY,paper,sell,1,81.41199999999999,2004-03-12,close
fill_02fe3418b2f1,ord_8ece838f3cab,intent_7a08cf32b6eb,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040705_005,AUDJPY,paper,buy,1,77.80900000000001,2004-07-06,entry
fill_64d4e588d89b,ord_ab1c39994f0c,intent_255b0465bd5d,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040705_005,AUDJPY,paper,buy,1,79.60600000000001,2004-07-18,entry
fill_c5520e4567ef,ord_26e7c0c50c0e,intent_e843c1d49ead,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040705_005,AUDJPY,paper,sell,2,77.792,2004-07-26,close
fill_26acb381ab1c,ord_00c50dc8540a,intent_f763a62f8224,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040726_006,AUDJPY,paper,buy,1,78.113,2004-07-27,entry
fill_fbeb6be9e2f3,ord_ee87f4f51b47,intent_b7bab21a690d,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040726_006,AUDJPY,paper,sell,1,77.69699999999999,2004-07-28,close
fill_b1228d0655fd,ord_ffe36f9af791,intent_e688b11a286e,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040728_007,AUDJPY,paper,buy,1,77.955,2004-07-29,entry
fill_4afa6cd24897,ord_d95c3c8931b7,intent_fd8b0141bce3,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040728_007,AUDJPY,paper,sell,1,77.756,2004-08-03,close
fill_9064dea4b30e,ord_94f50d573c85,intent_57d10fcc2c96,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040803_008,AUDJPY,paper,buy,1,78.02300000000001,2004-08-04,entry
fill_5e6fe0f4f385,ord_303720fcc82d,intent_19951dce56fd,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040803_008,AUDJPY,paper,buy,1,79.354,2004-08-15,entry
