verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a5fdf9f5f5db,intent_7b5de42a1e40,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-2a1e40,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_46debf31dfa8,intent_7b5158dad80d,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-dad80d,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_493337a6bafd,intent_9708911c549a,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-1c549a,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_a8c67957a469,intent_ed7e42cbb64b,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-cbb64b,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_1f6a3d16727c,intent_e4abc4119d67,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-119d67,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_5ea186e7fbb0,intent_44b5e129feea,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-29feea,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_fd3ac117bd25,intent_7a08cf32b6eb,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-32b6eb,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_5762b67b6cab,intent_255b0465bd5d,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-65bd5d,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_9c8c6a4296ec,intent_f763a62f8224,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-2f8224,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_76bad202dff6,intent_e688b11a286e,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-1a286e,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_35855d5f0472,intent_57d10fcc2c96,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-cc2c96,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_6c7835a6e30f,intent_19951dce56fd,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-ce56fd,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_2896acc35f05,intent_c4c062100532,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-100532,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_0b11acade3ca,intent_4a6da0fd0959,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-fd0959,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_0420763c73ca,intent_872788511b1d,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-511b1d,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_ea41b76eeb12,intent_7ecfaadbcb1b,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-dbcb1b,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_d4796ea6537e,intent_b575c27de5bf,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-7de5bf,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_ec29129db035,intent_c059401d86dd,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-1d86dd,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_d02c746aba20,intent_d9b8b746a4a5,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-46a4a5,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_05274d2d5bd7,intent_956bc41da335,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-1da335,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_c92cbfe7b825,intent_660b31a47da5,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-a47da5,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
verify_0efe43967198,intent_738fb7b134cd,audjpy_atr_daily_ladder112221_10max,paper,approved,SPOOF-b134cd,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
