broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_64c0c9c98db8,intent_7b5de42a1e40,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-02,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_c1ff269f0972,intent_7b5158dad80d,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-16,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_400c165bb558,intent_3bb7a10d5a13,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,AUDJPY,paper,sell,market,2,0,filled,,,true,close,,,2004-01-19,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_59922a73d1c8,intent_9708911c549a,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040120_002,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-20,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_f279318bb3fa,intent_c469bac0568c,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040120_002,AUDJPY,paper,sell,market,1,0,filled,,,true,close,,,2004-01-29,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_9948bf7339b5,intent_ed7e42cbb64b,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-02-11,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_8a959494eadd,intent_e4abc4119d67,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-02-20,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_edf212832cb2,intent_40a77da839a6,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,AUDJPY,paper,sell,market,2,0,filled,,,true,close,,,2004-03-03,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_205f296a2cde,intent_44b5e129feea,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040304_004,AUDJPY,paper,buy,market,1,0,filled,,,false,entry,,,2004-03-04,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
ord_08b3cb371cc6,intent_78305d6fd9e9,audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040304_004,AUDJPY,paper,sell,market,1,0,filled,,,true,close,,,2004-03-11,,2026-07-19T13:34:34Z,2026-07-19T13:34:34Z
