setup_id,direction,c3_hit,c2_month,c3_month,attempts,net_pts,net_usd,wins,worst_mae_pts,best_mfe_pts
1,bullish,False,2019-07,2019-08,1,-51.75,-103.5,0,-63.5,168.5
2,bearish,False,2019-08,2019-09,3,377.25,754.5,3,-35.25,219.5
3,bullish,True,2019-10,2019-11,0,0.0,0.0,0,0.0,0.0
4,bullish,True,2019-11,2019-12,2,-10.75,-21.5,1,-145.25,133.5
5,bullish,True,2019-12,2020-01,2,237.0,474.0,1,-93.25,283.75
6,bullish,True,2020-01,2020-02,2,-64.0,-128.0,1,-190.0,178.25
7,bearish,True,2020-02,2020-03,3,-482.25,-964.5,0,-338.75,148.0
8,bearish,False,2020-03,2020-04,0,0.0,0.0,0,0.0,0.0
9,bullish,True,2020-05,2020-06,4,700.0,1400.0,3,-140.25,648.25
10,bullish,True,2020-06,2020-07,0,0.0,0.0,0,0.0,0.0
11,bullish,True,2020-07,2020-08,2,427.5,855.0,2,-70.25,367.75
12,bullish,True,2020-08,2020-09,1,-256.0,-512.0,0,-381.0,340.75
13,bullish,True,2020-11,2020-12,3,146.25,292.5,2,-116.0,267.5
14,bullish,True,2020-12,2021-01,8,615.25,1230.5,5,-132.0,538.75
15,bullish,False,2021-04,2021-05,1,-52.5,-105.0,0,-90.0,81.75
16,bullish,True,2021-06,2021-07,4,655.25,1310.5,4,-116.25,573.75
17,bullish,True,2021-07,2021-08,6,106.5,213.0,4,-125.0,171.75
18,bullish,True,2021-08,2021-09,6,-71.5,-143.0,2,-76.25,101.0
19,bullish,True,2021-10,2021-11,1,418.0,836.0,1,-111.75,568.0
20,bullish,False,2021-11,2021-12,5,-292.25,-584.5,1,-161.25,210.0
21,bearish,True,2022-01,2022-02,2,-245.25,-490.5,0,-162.5,391.75
22,bearish,True,2022-04,2022-05,2,-159.5,-319.0,0,-183.0,662.75
23,bearish,True,2022-05,2022-06,4,-394.0,-788.0,0,-201.5,106.0
24,bearish,True,2022-09,2022-10,6,-236.75,-473.5,2,-235.25,673.5
25,bullish,True,2022-11,2022-12,2,-178.5,-357.0,0,-226.75,68.25
26,bullish,True,2023-03,2023-04,2,-51.75,-103.5,1,-102.0,36.25
27,bullish,True,2023-05,2023-06,1,189.75,379.5,1,-53.25,216.75
28,bullish,True,2023-06,2023-07,2,-131.25,-262.5,1,-205.5,72.25
29,bullish,False,2023-07,2023-08,0,0.0,0.0,0,0.0,0.0
30,bearish,False,2023-10,2023-11,1,739.0,1478.0,1,-42.25,775.25
31,bullish,True,2023-11,2023-12,3,303.5,607.0,2,-74.5,323.25
32,bullish,True,2023-12,2024-01,4,417.5,835.0,2,-179.5,637.5
33,bullish,True,2024-01,2024-02,1,412.75,825.5,1,-18.5,493.0
34,bullish,True,2024-02,2024-03,5,-72.25,-144.5,2,-150.75,325.5
35,bullish,False,2024-03,2024-04,0,0.0,0.0,0,0.0,0.0
36,bearish,False,2024-04,2024-05,1,652.25,1304.5,1,-121.5,760.25
37,bullish,True,2024-06,2024-07,5,-36.25,-72.5,1,-194.0,489.5
38,bullish,True,2024-09,2024-10,5,-196.0,-392.0,3,-430.0,260.0
39,bullish,True,2024-11,2024-12,0,0.0,0.0,0,0.0,0.0
40,bearish,True,2025-03,2025-04,4,161.0,322.0,2,-541.5,918.0
41,bullish,True,2025-05,2025-06,0,0.0,0.0,0,0.0,0.0
42,bullish,True,2025-06,2025-07,6,341.25,682.5,4,-101.25,341.25
43,bullish,True,2025-07,2025-08,3,-223.0,-446.0,1,-262.25,139.0
44,bullish,True,2025-09,2025-10,5,-187.75,-375.5,2,-446.0,557.75
45,bullish,False,2025-10,2025-11,1,-56.0,-112.0,0,-59.25,85.5
46,bearish,True,2026-02,2026-03,6,-585.25,-1170.5,0,-220.0,265.25
