setup_id,attempt,direction,c3_hit,c1_month,c2_month,c3_month,c2_close,stop_level,entry_time,entry_idx,entry_px,exit_time,exit_idx,exit_px,exit_reason,exit_category,bars_held,net_pts,net_usd,mae_pts,mfe_pts
1,1,bullish,False,2019-06,2019-07,2019-08,7837.5,7787.5,2019-08-01 12:00:00-04:00,395,7837.5,2019-08-01 20:00:00-04:00,396,7785.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-51.75,-103.5,-63.5,168.5
2,1,bearish,False,2019-07,2019-08,2019-09,7676.0,7626.0,2019-09-04 08:00:00-04:00,543,7676.0,2019-09-09 00:00:00-04:00,560,7871.5,daily_lower_high_next_4h_open:2019-09-08,daily_lower_high_next_4h_open,18,195.5,391.0,-11.5,219.5
2,2,bearish,False,2019-07,2019-08,2019-09,7676.0,7626.0,2019-09-25 08:00:00-04:00,636,7676.0,2019-09-26 00:00:00-04:00,640,7806.0,daily_lower_high_next_4h_open:2019-09-25,daily_lower_high_next_4h_open,5,130.0,260.0,-12.25,168.25
2,3,bearish,False,2019-07,2019-08,2019-09,7676.0,7626.0,2019-09-27 12:00:00-04:00,649,7676.0,2019-09-29 16:00:00-04:00,651,7727.75,daily_lower_high_next_4h_open:2019-09-27,daily_lower_high_next_4h_open,3,51.75,103.5,-35.25,87.75
4,1,bullish,True,2019-10,2019-11,2019-12,8421.25,8371.25,2019-12-02 03:00:00-05:00,932,8421.25,2019-12-02 11:00:00-05:00,933,8285.0,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-136.25,-272.5,-145.25,35.5
4,2,bullish,True,2019-10,2019-11,2019-12,8421.25,8371.25,2019-12-12 11:00:00-05:00,983,8421.25,2019-12-16 03:00:00-05:00,994,8546.75,daily_lower_high_next_4h_open:2019-12-15,daily_lower_high_next_4h_open,12,125.5,251.0,-18.75,133.5
5,1,bullish,True,2019-11,2019-12,2020-01,8771.5,8721.5,2020-01-03 03:00:00-05:00,1069,8771.5,2020-01-06 03:00:00-05:00,1076,8771.0,daily_lower_high_next_4h_open:2020-01-05,daily_lower_high_next_4h_open,8,-0.5,-1.0,-36.25,89.75
5,2,bullish,True,2019-11,2019-12,2020-01,8771.5,8721.5,2020-01-07 15:00:00-05:00,1085,8771.5,2020-01-13 03:00:00-05:00,1107,9009.0,daily_lower_high_next_4h_open:2020-01-12,daily_lower_high_next_4h_open,23,237.5,475.0,-93.25,283.75
6,1,bullish,True,2019-12,2020-01,2020-02,9012.5,8962.5,2020-02-02 19:00:00-05:00,1198,9012.5,2020-02-03 03:00:00-05:00,1200,9068.25,daily_lower_high_next_4h_open:2020-02-02,daily_lower_high_next_4h_open,3,55.75,111.5,-1.5,79.25
6,2,bullish,True,2019-12,2020-01,2020-02,9012.5,8962.5,2020-02-25 07:00:00-05:00,1300,9012.5,2020-02-25 15:00:00-05:00,1301,8892.75,4h_close_50pt_below_c2_close,4h_close_50pt_below_c2_close,2,-119.75,-239.5,-190.0,178.25
