broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0e1d213c7bc5,intent_148de6631290,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-13T00:45:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_916d17cf790b,intent_9a4b8c50ce5d,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,stop,1,0,filled,,116.94069999999999,true,dd30,,,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_decc035cb3d3,intent_382f9d2b8efc,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,stop,2,0,filled,,116.77250000000001,true,dd50,,,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_2e1615c45ffd,intent_979b2bfb0557,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,limit,3,3,cancelled,118.87499999999999,,true,target,,,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_26ba85c8be24,intent_500e48af8ee2,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,limit,2,2,cancelled,118.87499999999999,,true,target,,,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_975b45fe9daa,intent_78d6357a94d6,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-13T10:00:00-04:00,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_499885f1cdfe,intent_3b68f3e0abd3,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,stop,1,0,filled,,116.9247,true,dd30,,,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_c37d36f5dee7,intent_41434c0c5d8a,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,stop,2,0,filled,,116.75650000000002,true,dd50,,,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_eff1a41b7c94,intent_ea4a6f92ad76,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,limit,3,3,cancelled,118.859,,true,target,,,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
ord_016af87e0bd1,intent_8fe525e63dd5,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,limit,2,2,cancelled,118.859,,true,target,,,,,2026-07-28T18:22:36Z,2026-07-28T18:22:36Z
