fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_b1983a8993e0,ord_0e1d213c7bc5,intent_148de6631290,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,buy,3,117.193,2003-05-13T01:00:00-04:00,entry,117.305,,,
fill_02ba66a5a286,ord_916d17cf790b,intent_9a4b8c50ce5d,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,1,116.93969999999999,2003-05-13T05:00:00-04:00,dd30,117.145,,,
fill_a5d48df6554e,ord_decc035cb3d3,intent_382f9d2b8efc,usdjpy_m2_s3_r2_skip_augsep,trade_d08c33dc564e,USDJPY,paper,sell,2,116.7715,2003-05-13T05:15:00-04:00,dd50,116.863,,,
fill_b7f87fca99a4,ord_975b45fe9daa,intent_78d6357a94d6,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,buy,3,117.177,2003-05-13T10:15:00-04:00,entry,117.134,,,
fill_8bafb395bc62,ord_499885f1cdfe,intent_3b68f3e0abd3,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,1,116.9237,2003-05-13T11:30:00-04:00,dd30,116.973,,,
fill_4ae48e27056f,ord_c37d36f5dee7,intent_41434c0c5d8a,usdjpy_m2_s3_r2_skip_augsep,trade_db51d04be78d,USDJPY,paper,sell,2,116.75550000000001,2003-05-13T12:00:00-04:00,dd50,116.698,,,
fill_132d87a9624c,ord_107b75199315,intent_ff4bde7a338f,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,sell,4,116.261,2003-05-14T14:15:00-04:00,entry,116.262,,,
fill_f04eab4b7e50,ord_47eeae795879,intent_3fce7d94c2f3,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,buy,2,116.51429999999999,2003-05-14T14:30:00-04:00,dd30,116.312,,,
fill_b0235abb9846,ord_3a3fae922e4b,intent_20ceeeb439fb,usdjpy_m2_s3_r2_skip_augsep,trade_d965950ca9d0,USDJPY,paper,buy,2,116.006,2003-05-16T16:00:00-04:00,week_end,115.952,,,
fill_8b04476d09ed,ord_a0e51b0bbd4d,intent_bbd9c7f11851,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,buy,3,117.543,2003-05-21T22:15:00-04:00,entry,117.55,,,
fill_7e936a5be60d,ord_e154ebeffe5f,intent_0505ce6e4975,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,sell,1,116.81750000000001,2003-05-23T09:45:00-04:00,dd30,117.026,,,
fill_2f46073ab6e1,ord_7cf05431cbad,intent_d79f5626b41f,usdjpy_m2_s3_r2_skip_augsep,trade_393262041b16,USDJPY,paper,sell,2,116.81899999999999,2003-05-23T16:00:00-04:00,week_end,116.853,,,
fill_e06975bbe3f7,ord_404f5c877216,intent_94f45d332728,usdjpy_m2_s3_r2_skip_augsep,trade_cd33c6ee5d11,USDJPY,paper,sell,3,116.574,2003-05-27T02:00:00-04:00,entry,116.618,,,
