broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a59d81e46fdd,intent_ae0e210ea365,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_3106f7797593,intent_1e3680428544,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_3f9358412a49,intent_74e6a7debc97,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_00ad2b79b733,intent_c434bd2999fb,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_a59d81e46fdd,ord_a59d81e46fdd_bracket,,,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_21570f122f7b,intent_ce34891efed1,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,ord_a59d81e46fdd,ord_a59d81e46fdd_bracket,,,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_6341dcb8eb4a,intent_1169b7cb9d66,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_3106f7797593,ord_3106f7797593_bracket,,,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_552f28a46a2c,intent_d9aeba2997d0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,ord_3106f7797593,ord_3106f7797593_bracket,,,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_8c203bb6fc52,intent_8076ef1e9b19,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7581.5,true,runner_stop,ord_3f9358412a49,ord_3f9358412a49_bracket,,,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_551a4e2b2a4e,intent_48f4d6e2294d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_b6d418a6d851,intent_8c928e6e78a8,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,0,filled,7211.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
ord_04f39ce97a24,intent_ce6707c291d1,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,0,filled,7211.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-19T15:11:28Z,2026-05-19T15:11:28Z
