alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7c73994ba5ef,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:11:28Z
alert_13f7b0906fe6,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:11:28Z
alert_16a32e440b49,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:11:28Z
alert_5cf2ebb74ecb,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_8c203bb6fc52,{},sent,2026-05-19T15:11:28Z
alert_a8a6a078c449,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:11:28Z
alert_6d2ef72cd903,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8c203bb6fc52,{},sent,2026-05-19T15:11:28Z
alert_030ec89ef4b2,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:11:28Z
alert_cbbf04a4af40,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:11:28Z
alert_1e0b41a7d718,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:11:28Z
alert_6c09187cf855,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:11:28Z
alert_b7de4bd056d5,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_2ad9d48ad898,{},sent,2026-05-19T15:11:28Z
alert_a23ae0f8a7e3,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:11:28Z
alert_3836698c8a57,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_2ad9d48ad898,{},sent,2026-05-19T15:11:28Z
alert_e180fade72ed,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:11:28Z
alert_827fc0e8ba7d,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:11:29Z
alert_4ba70f73093d,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:11:29Z
alert_13b9c41255dd,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:11:29Z
