fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8bbd15dddadf,ord_a59d81e46fdd,intent_ae0e210ea365,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_fdd2ec1be252,ord_3106f7797593,intent_1e3680428544,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_6cdb8cc5f4c0,ord_3f9358412a49,intent_74e6a7debc97,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,runner_entry
fill_a90903ba330c,ord_21570f122f7b,intent_ce34891efed1,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7522.5,2019-05-17,target
fill_48ff16c52b5d,ord_552f28a46a2c,intent_d9aeba2997d0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_3a67eedd1b26,ord_551a4e2b2a4e,intent_48f4d6e2294d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7136.25,2019-05-31,close
fill_e43df914086a,ord_b6d418a6d851,intent_8c928e6e78a8,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,entry
fill_d41c1c13d8df,ord_04f39ce97a24,intent_ce6707c291d1,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,entry
fill_1124994a6c6c,ord_a2bb4c56c08b,intent_b19953ef0d1e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,runner_entry
fill_7defcd5ffa35,ord_dcc5d148f659,intent_7333eba54171,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7278.9375,2019-06-07,target
fill_77aaac07f721,ord_4b943f1287a9,intent_1cdbf0d0921e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7482.0,2019-06-09,target
fill_ab93272500da,ord_4cddb1ba3a8f,intent_177b48f5c4c7,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7802.5,2019-06-30,close
fill_d5e688d19ca8,ord_9bf7397beb30,intent_93ebff3d01bd,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_53ba6a609fbc,ord_977737eb9d21,intent_14a73d83c513,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_56dd1f1da7ca,ord_13c76de51ff8,intent_f6299158c516,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,runner_entry
fill_27b3903ff0be,ord_b29b49d53809,intent_b38e9a4028aa,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.75,2019-07-09,stop
fill_9112f25923ec,ord_49f10aaf26dc,intent_f98e99e9f94f,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.75,2019-07-09,stop
fill_7798ec6559fa,ord_e03d68272270,intent_0804be4407d0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.75,2019-07-09,runner_stop
fill_539e6569ea08,ord_38d8d521bd3b,intent_2371aa811521,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,entry
fill_a7ed7eaf3709,ord_d0b1c04752e0,intent_276a7c999de7,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,entry
fill_4364f1b9fd7d,ord_6938333dad7c,intent_4ff993299e12,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,runner_entry
fill_b19ce0cdc4aa,ord_734c2c32d370,intent_e50169dc09c8,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,1,7936.25,2019-07-12,target
fill_4039e12cc4c5,ord_342f2cf216ae,intent_53054d300afa,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,1,8042.75,2019-07-24,target
fill_c89d027f80ee,ord_3a4e2967f401,intent_4ac6576e4c24,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,1,7900.75,2019-07-31,runner_stop
fill_96df59e4c795,ord_a9c94015defa,intent_cfce7ec12a1e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,entry
fill_604322731e44,ord_4512835818d0,intent_f30f780a10a4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,entry
fill_a5cb485d7c75,ord_13410da92412,intent_44a8ff3c1ac4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,runner_entry
fill_2c9945521806,ord_d8bfa38f2228,intent_08a246923274,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,1,7558.875,2019-08-12,target
fill_af69acd22bfe,ord_116f18543947,intent_59a3325b8b5f,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,2,7676.0,2019-08-30,close
fill_54018e8bce87,ord_852702e88352,intent_1b23d64abe3e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,MNQ,paper,buy,1,7695.75,2019-09-25,entry
fill_230ad3794847,ord_c3531114f5c3,intent_f37e509e48b5,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,MNQ,paper,buy,1,7695.75,2019-09-25,entry
fill_884ec52901df,ord_98271d066404,intent_bc38961f098c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,MNQ,paper,buy,1,7695.75,2019-09-25,runner_entry
fill_81e4b941ed18,ord_d403011723d7,intent_7035b779a15f,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,MNQ,paper,sell,1,7724.3125,2019-09-26,target
fill_adf24b0ebe16,ord_f2019dd72149,intent_10ac69aaa500,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,MNQ,paper,sell,1,7810.0,2019-09-26,target
fill_4deb688e142e,ord_c611ad01f929,intent_a979c3a5d81d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201909_01,MNQ,paper,sell,1,7695.75,2019-09-27,runner_stop
fill_10e2e290b8fa,ord_ec84eac667d6,intent_d5e5c54845a5,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,MNQ,paper,buy,1,7841.5,2019-10-14,entry
fill_0c5db6756724,ord_387dee9c4d71,intent_380615b1d44f,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,MNQ,paper,buy,1,7841.5,2019-10-14,entry
fill_799561dd4b16,ord_3208bf74000d,intent_db7e50218a68,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,MNQ,paper,buy,1,7841.5,2019-10-14,runner_entry
fill_3d2507f651f1,ord_104de25d630c,intent_8ec2efcdf121,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,MNQ,paper,sell,1,7933.1875,2019-10-15,target
fill_f9fec4ab534c,ord_49b613c0b1b2,intent_d07d1bc3bcc2,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201910_01,MNQ,paper,sell,2,8089.5,2019-10-31,close
fill_210cfc014314,ord_30ab134acb18,intent_3e53f88fd5e4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201911_01,MNQ,paper,buy,1,8246.5,2019-11-11,entry
