open_date,reason,signal_time,entry
2011-08-08,max_week_trades_reached,,
2011-08-22,max_week_trades_reached,,
2011-11-28,max_week_trades_reached,,
2012-01-03,max_week_trades_reached,,
2012-07-23,max_week_trades_reached,,
2014-09-29,gap_filled_before_delivery_change,,
2015-06-29,max_week_trades_reached,,
2016-01-04,max_week_trades_reached,,
2016-02-15,max_week_trades_reached,,
2016-06-20,max_week_trades_reached,,
2016-11-07,gap_filled_before_delivery_change,,
2017-04-24,max_week_trades_reached,,
2017-06-19,max_week_trades_reached,,
2017-08-14,max_week_trades_reached,,
2017-09-11,max_week_trades_reached,,
2018-02-05,gap_filled_before_delivery_change,,
2018-02-12,max_week_trades_reached,,
2018-03-19,max_week_trades_reached,,
2018-03-26,max_week_trades_reached,,
2018-04-02,max_week_trades_reached,,
2018-04-09,max_week_trades_reached,,
2018-04-16,max_week_trades_reached,,
2018-05-21,gap_filled_before_delivery_change,,
2018-06-18,gap_filled_before_delivery_change,,
2018-06-25,max_week_trades_reached,,
2018-07-02,gap_filled_before_delivery_change,,
2018-09-24,gap_filled_before_delivery_change,,
2018-10-01,gap_filled_before_delivery_change,,
2018-10-22,gap_filled_before_delivery_change,,
2018-10-29,gap_filled_before_delivery_change,,
2018-11-12,max_week_trades_reached,,
2018-11-26,max_week_trades_reached,,
2018-12-31,gap_filled_before_delivery_change,,
2019-04-01,max_week_trades_reached,,
2019-05-06,max_week_trades_reached,,
2019-05-20,max_week_trades_reached,,
2019-06-10,gap_filled_before_limit,2019-06-11T22:00:00-04:00,7514.0
2019-07-01,max_week_trades_reached,,
2019-07-08,gap_filled_before_delivery_change,,
2019-08-12,max_week_trades_reached,,
2019-08-19,max_week_trades_reached,,
2019-08-26,max_week_trades_reached,,
2019-11-11,gap_filled_before_delivery_change,,
2019-12-16,max_week_trades_reached,,
2020-01-06,gap_filled_before_delivery_change,,
2020-02-03,max_week_trades_reached,,
2020-02-24,max_week_trades_reached,,
2020-03-02,max_week_trades_reached,,
2020-03-09,limit_not_filled,2020-03-13T01:00:00-04:00,7136.25
2020-03-16,max_week_trades_reached,,
2020-03-30,max_week_trades_reached,,
2020-04-06,max_week_trades_reached,,
2020-04-20,gap_filled_before_delivery_change,,
2020-04-27,gap_filled_before_delivery_change,,
2020-05-11,gap_filled_before_delivery_change,,
2020-05-18,max_week_trades_reached,,
2020-06-15,gap_filled_before_delivery_change,,
2020-07-06,max_week_trades_reached,,
2020-07-13,gap_filled_before_delivery_change,,
2020-08-03,max_week_trades_reached,,
2020-08-17,max_week_trades_reached,,
2020-08-24,gap_filled_before_delivery_change,,
2020-09-07,max_week_trades_reached,,
2020-09-14,max_week_trades_reached,,
2020-09-21,gap_filled_before_delivery_change,,
2020-09-28,max_week_trades_reached,,
2020-10-05,gap_filled_before_delivery_change,,
2020-10-19,gap_filled_before_delivery_change,,
2020-10-26,gap_filled_before_delivery_change,,
2020-11-02,gap_filled_before_delivery_change,,
2020-11-09,gap_filled_before_delivery_change,,
2020-11-23,gap_filled_before_delivery_change,,
2020-12-14,max_week_trades_reached,,
2020-12-21,gap_filled_before_delivery_change,,
2020-12-28,max_week_trades_reached,,
2021-01-04,gap_filled_before_delivery_change,,
2021-01-11,no_delivery_change,,
2021-01-25,gap_filled_before_delivery_change,,
2021-02-01,max_week_trades_reached,,
2021-02-08,gap_filled_before_delivery_change,,
2021-02-22,max_week_trades_reached,,
2021-03-22,max_week_trades_reached,,
