fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5fa7d1fbbb97,ord_3eb8f1f4ae26,intent_7a81fc3868ea,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,buy,5,13119.875,2021-03-23T10:09:00-04:00,entry
fill_47c3f89870f2,ord_16e4f5f12dc0,intent_0c9e3c1a9986,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,sell,5,13066.625,2021-03-23T10:34:00-04:00,wide_stop
fill_a1f39e4581ff,ord_92bef84d8db7,intent_a71d5e8ffc01,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,buy,5,13294.875,2021-04-01T15:32:00-04:00,entry
fill_3479cdcc28de,ord_639114447041,intent_ac861f6631c2,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,5,13313.875,2021-04-01T15:59:00-04:00,eod_close
fill_58b3cacf0c67,ord_5f3907f7aca2,intent_55688fa5f95e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,buy,5,13810.125,2021-04-12T12:34:00-04:00,entry
fill_6e1380cf49fe,ord_4349c1753130,intent_1bc056129c45,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,sell,5,13776.125,2021-04-12T14:54:00-04:00,wide_stop
fill_857af46c2972,ord_bdea9d8599e3,intent_969d3b839a17,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,sell,5,13768.875,2021-04-20T12:50:00-04:00,entry
fill_a27d6251db76,ord_d9ea417e9e52,intent_d2549027c659,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,1,13798.125,2021-04-20T12:50:00-04:00,tp1
fill_463bac595501,ord_5b8b31598c6d,intent_81e9f4b2cd9b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,1,13744.125,2021-04-20T13:25:00-04:00,tp2
fill_366f23a5c7e6,ord_b1b2018f3672,intent_8e07efa318e3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,3,13799.875,2021-04-20T15:59:00-04:00,eod_close
