verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e759c416b2c6,intent_f2a9bfe2c581,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-e2c581,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
verify_36b6d91d8437,intent_f31277374893,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-374893,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
verify_b8da3152d2f2,intent_7a81fc3868ea,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-3868ea,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
verify_d30431a71bdb,intent_70a536511c64,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-511c64,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
verify_cdee9fea0d9a,intent_136268e2750e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-e2750e,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_afc16f55692b,intent_a71d5e8ffc01,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-8ffc01,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_7494ef8c43a8,intent_def052846720,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-846720,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_a85c72ebe96d,intent_8f9640120843,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-120843,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_d4db3616adad,intent_695488874d68,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-874d68,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_8be1fabb923c,intent_55688fa5f95e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-a5f95e,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_93b7588ede0b,intent_336153d3aa29,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-d3aa29,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_eb1936b43fd0,intent_9af0476fa9e8,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-6fa9e8,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_b6ee4b588c24,intent_969d3b839a17,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-839a17,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_eb9adaa3cc3f,intent_5a7b10538569,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-538569,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_eefce8e3fb0c,intent_f17d4c379be8,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-379be8,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_aa2116239e09,intent_b30f805387e9,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-5387e9,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
verify_7c68307d0656,intent_b831db2739af,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-2739af,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
verify_a08394c4c35c,intent_b882adb40f7b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-b40f7b,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
verify_523f70bcd5f8,intent_a865a842f9ce,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-42f9ce,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
verify_e61490c2f864,intent_5204fe0466fc,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,paper,approved,SPOOF-0466fc,2026-06-26T10:50:19Z,2026-06-26T10:50:19Z
