intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f2a9bfe2c581,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210311_269,NQ,paper,sell,stop,5,,12931.0,v2b_short_entry,submitted,true,verify_e759c416b2c6,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210311_269_entry_oco,GTC,2021-03-11T14:12:00-05:00,2021-03-11T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
intent_f31277374893,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210314_79,NQ,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,verify_36b6d91d8437,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210314_79_entry_oco,GTC,2021-03-14T11:02:00-04:00,2021-03-14T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
intent_7a81fc3868ea,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,buy,stop,5,,13119.5,v2b_long_entry,submitted,true,verify_b8da3152d2f2,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01_entry_oco,GTC,2021-03-23T09:44:00-04:00,2021-03-23T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
intent_0c9e3c1a9986,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,sell,stop,5,,13067.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-23T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
intent_0efe92d823fa,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,sell,limit,1,13171.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-23T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
intent_29951bfb4711,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,sell,limit,1,13223.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-23T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
intent_70a536511c64,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210324_198,NQ,paper,buy,stop,5,,13072.5,v2b_long_entry,submitted,true,verify_d30431a71bdb,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210324_198_entry_oco,GTC,2021-03-24T13:01:00-04:00,2021-03-24T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
intent_136268e2750e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210331_11,NQ,paper,sell,stop,5,,12952.75,v2b_short_entry,submitted,true,verify_cdee9fea0d9a,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210331_11_entry_oco,GTC,2021-03-31T09:54:00-04:00,2021-03-31T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_a71d5e8ffc01,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,buy,stop,5,,13294.5,v2b_long_entry,submitted,true,verify_afc16f55692b,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343_entry_oco,GTC,2021-04-01T15:26:00-04:00,2021-04-01T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_0fe97bc57db5,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,stop,5,,13241.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-01T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_b3e41d9060c3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,limit,1,13346.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-01T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_29f7107f0309,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,limit,1,13399.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-01T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_ac861f6631c2,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,market_close,5,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-01T15:59:00-04:00,,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_def052846720,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210404_104,NQ,paper,buy,stop,5,,nan,v2b_long_entry,submitted,true,verify_7494ef8c43a8,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210404_104_entry_oco,GTC,2021-04-04T11:27:00-04:00,2021-04-04T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_8f9640120843,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210406_169,NQ,paper,sell,stop,5,,13538.5,v2b_short_entry,submitted,true,verify_a85c72ebe96d,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210406_169_entry_oco,GTC,2021-04-06T12:32:00-04:00,2021-04-06T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_695488874d68,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210411_11,NQ,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,verify_d4db3616adad,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210411_11_entry_oco,GTC,2021-04-11T09:54:00-04:00,2021-04-11T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_55688fa5f95e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,buy,stop,5,,13809.75,v2b_long_entry,submitted,true,verify_8be1fabb923c,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89_entry_oco,GTC,2021-04-12T11:12:00-04:00,2021-04-12T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_1bc056129c45,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,sell,stop,5,,13776.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-12T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_31691891c448,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,sell,limit,1,13842.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-12T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_d224af411f65,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,sell,limit,1,13875.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-12T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_336153d3aa29,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210415_226,NQ,paper,sell,stop,5,,13922.75,v2b_short_entry,submitted,true,verify_93b7588ede0b,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210415_226_entry_oco,GTC,2021-04-15T13:29:00-04:00,2021-04-15T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_9af0476fa9e8,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210419_26,NQ,paper,buy,stop,5,,14013.5,v2b_long_entry,submitted,true,verify_eb1936b43fd0,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210419_26_entry_oco,GTC,2021-04-19T10:09:00-04:00,2021-04-19T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_969d3b839a17,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,sell,stop,5,,13851.75,v2b_short_entry,submitted,true,verify_b6ee4b588c24,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186_entry_oco,GTC,2021-04-20T12:49:00-04:00,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_a20589422eb1,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,stop,5,,13906.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_d2549027c659,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,limit,1,13798.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_e37107d84c18,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,limit,1,13744.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_e359695bae99,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,stop,4,,13851.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_81e9f4b2cd9b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,limit,1,13744.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-20T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_8e07efa318e3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210420_186,NQ,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-20T15:59:00-04:00,,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_5a7b10538569,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,sell,stop,5,,13986.75,v2b_short_entry,submitted,true,verify_eb9adaa3cc3f,,false,entry,,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14_entry_oco,GTC,2021-04-27T09:57:00-04:00,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_13af0f410e2b,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,stop,5,,14034.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_f0eca14f9145,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,limit,1,13939.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_2b40d9fa0276,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,limit,1,13891.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_f0f3d8ccb993,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,stop,4,,13986.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_99fb8bc06619,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,limit,1,13891.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-04-27T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
intent_5fd46355ac9e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210427_14,NQ,paper,buy,market_close,4,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-27T15:59:00-04:00,,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
