candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,1,Long,2021-03-23T10:09:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,2,Long,2021-03-23T10:09:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,3,Long,2021-03-23T10:09:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,4,Long,2021-03-23T10:09:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,5,Long,2021-03-23T10:09:00-04:00,13119.88,2021-03-23T10:34:00-04:00,13066.62,wide_stop,-1066.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,10,Long,2021-04-01T15:32:00-04:00,13294.88,2021-04-01T15:59:00-04:00,13313.88,eod_close,378.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,6,Long,2021-04-01T15:32:00-04:00,13294.88,2021-04-01T15:59:00-04:00,13313.88,eod_close,378.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,7,Long,2021-04-01T15:32:00-04:00,13294.88,2021-04-01T15:59:00-04:00,13313.88,eod_close,378.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,8,Long,2021-04-01T15:32:00-04:00,13294.88,2021-04-01T15:59:00-04:00,13313.88,eod_close,378.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,9,Long,2021-04-01T15:32:00-04:00,13294.88,2021-04-01T15:59:00-04:00,13313.88,eod_close,378.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,11,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-681.50
nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,12,Long,2021-04-12T12:34:00-04:00,13810.12,2021-04-12T14:54:00-04:00,13776.12,wide_stop,-681.50
