broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2d729d3b1256,intent_f2a9bfe2c581,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210311_269,NQ,paper,sell,stop,5,5,cancelled,,12931.0,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210311_269_entry_oco,2021-03-11T14:12:00-05:00,2021-03-11T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
ord_28b90610d405,intent_f31277374893,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210314_79,NQ,paper,sell,stop,5,5,cancelled,,nan,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210314_79_entry_oco,2021-03-14T11:02:00-04:00,2021-03-14T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
ord_3eb8f1f4ae26,intent_7a81fc3868ea,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,buy,stop,5,0,filled,,13119.5,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01_entry_oco,2021-03-23T09:44:00-04:00,2021-03-23T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
ord_16e4f5f12dc0,intent_0c9e3c1a9986,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,sell,stop,5,0,filled,,13067.0,true,wide_stop,,,,2021-03-23T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
ord_41ccb0bebcd3,intent_0efe92d823fa,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,sell,limit,1,1,cancelled,13171.5,,true,tp1,,,,2021-03-23T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
ord_8adf24971ba2,intent_29951bfb4711,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210323_01,NQ,paper,sell,limit,1,1,cancelled,13223.75,,true,tp2,,,,2021-03-23T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:17Z
ord_681865ce096b,intent_70a536511c64,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210324_198,NQ,paper,buy,stop,5,5,cancelled,,13072.5,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210324_198_entry_oco,2021-03-24T13:01:00-04:00,2021-03-24T15:59:00,2026-06-26T10:50:17Z,2026-06-26T10:50:18Z
ord_a771e949c4a3,intent_136268e2750e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210331_11,NQ,paper,sell,stop,5,5,cancelled,,12952.75,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210331_11_entry_oco,2021-03-31T09:54:00-04:00,2021-03-31T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_92bef84d8db7,intent_a71d5e8ffc01,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,buy,stop,5,0,filled,,13294.5,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343_entry_oco,2021-04-01T15:26:00-04:00,2021-04-01T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_220269a45eda,intent_0fe97bc57db5,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,stop,5,5,cancelled,,13241.75,true,wide_stop,,,,2021-04-01T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_f03451c3a19e,intent_b3e41d9060c3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,limit,1,1,cancelled,13346.75,,true,tp1,,,,2021-04-01T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_4f7f8d55ce2d,intent_29f7107f0309,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,limit,1,1,cancelled,13399.25,,true,tp2,,,,2021-04-01T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_639114447041,intent_ac861f6631c2,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210401_343,NQ,paper,sell,market_close,5,0,filled,,,true,eod_close,,,2021-04-01T15:59:00-04:00,,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_7b80cffa95fa,intent_def052846720,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210404_104,NQ,paper,buy,stop,5,5,cancelled,,nan,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210404_104_entry_oco,2021-04-04T11:27:00-04:00,2021-04-04T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_5a92f65d57a7,intent_8f9640120843,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210406_169,NQ,paper,sell,stop,5,5,cancelled,,13538.5,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210406_169_entry_oco,2021-04-06T12:32:00-04:00,2021-04-06T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_3196dd6ca9d7,intent_695488874d68,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210411_11,NQ,paper,sell,stop,5,5,cancelled,,nan,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210411_11_entry_oco,2021-04-11T09:54:00-04:00,2021-04-11T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_5f3907f7aca2,intent_55688fa5f95e,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,buy,stop,5,0,filled,,13809.75,false,entry,,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89_entry_oco,2021-04-12T11:12:00-04:00,2021-04-12T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_4349c1753130,intent_1bc056129c45,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,sell,stop,5,0,filled,,13776.5,true,wide_stop,,,,2021-04-12T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
ord_6868918d9609,intent_31691891c448,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3,nq_v2b_random_unconstrained_event_count_seed_000001_S_1_1_3_20210412_89,NQ,paper,sell,limit,1,1,cancelled,13842.5,,true,tp1,,,,2021-04-12T15:59:00,2026-06-26T10:50:18Z,2026-06-26T10:50:18Z
