market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2021-03-04,2021,touch,one_r_reversal,12765.0,12649.5,115.5,,,,,,,,,,12664.25,12471.5,1,down,2021-03-04T09:47:00-05:00,0945_1030,1,1,0,2021-03-04T10:07:00-05:00,1,2021-03-04T10:40:00-05:00,10,1,1,1,2021-03-04T11:02:00-05:00,0,0,1,2.972,1.277,below
mnq,2021-03-04,2021,close5,one_r_reversal,12765.0,12649.5,115.5,,,,,,,,,,12664.25,12471.5,1,down,2021-03-04T09:50:00-05:00,0945_1030,1,1,0,2021-03-04T10:10:00-05:00,1,2021-03-04T10:40:00-05:00,10,1,1,1,2021-03-04T11:45:00-05:00,0,0,1,2.972,1.277,below
mnq,2021-03-05,2021,touch,one_r_reversal,12606.0,12446.25,159.75,,,12471.5,490.75,111.5,0.2272,gap_up_sm,0.448,mid_third,12583.0,12661.5,1,down,2021-03-05T09:49:00-05:00,0945_1030,1,0,0,2021-03-05T11:12:00-05:00,1,2021-03-05T10:10:00-05:00,4,1,1,1,2021-03-05T13:37:00-05:00,0,0,1,1.495,1.574,above
mnq,2021-03-05,2021,close5,one_r_reversal,12606.0,12446.25,159.75,,,12471.5,490.75,111.5,0.2272,gap_up_sm,0.448,mid_third,12583.0,12661.5,1,down,2021-03-05T09:50:00-05:00,0945_1030,1,0,0,2021-03-05T11:15:00-05:00,1,2021-03-05T10:10:00-05:00,4,1,1,1,2021-03-05T14:35:00-05:00,0,0,0,1.495,1.574,above
mnq,2021-03-08,2021,touch,double_fail_range,12686.0,12526.5,159.5,,,12661.5,490.25,-26.0,-0.053,flat,0.8134,upper_third,12635.5,12300.5,1,up,2021-03-08T09:45:00-05:00,0945_1030,0,0,0,,1,2021-03-08T09:50:00-05:00,1,0,0,1,2021-03-08T11:50:00-05:00,0,0,1,0.187,2.522,below
mnq,2021-03-08,2021,close5,double_fail_range,12686.0,12526.5,159.5,,,12661.5,490.25,-26.0,-0.053,flat,0.8134,upper_third,12635.5,12300.5,1,up,2021-03-08T10:35:00-05:00,1030_1200,0,0,0,,1,2021-03-08T10:40:00-05:00,1,0,0,1,2021-03-08T12:00:00-05:00,0,0,1,0.183,2.522,below
mnq,2021-03-09,2021,touch,break_extend_2r,12652.25,12587.0,65.25,,,12300.5,432.0,308.25,0.7135,gap_up_lg,0.7775,upper_third,12608.75,12786.75,1,up,2021-03-09T09:49:00-05:00,0945_1030,1,1,1,2021-03-09T10:01:00-05:00,0,,,0,0,0,,0,0,0,3.295,0.153,above
mnq,2021-03-09,2021,close5,break_extend_2r,12652.25,12587.0,65.25,,,12300.5,432.0,308.25,0.7135,gap_up_lg,0.7775,upper_third,12608.75,12786.75,1,up,2021-03-09T09:50:00-05:00,0945_1030,1,1,1,2021-03-09T10:05:00-05:00,0,,,0,0,0,,0,0,0,3.295,0.153,above
mnq,2021-03-10,2021,touch,fakeout_opposite,12969.25,12870.25,99.0,,,12786.75,280.25,181.0,0.6459,gap_up_lg,1.1873,above_prior,12967.75,12752.25,1,up,2021-03-10T09:50:00-05:00,0945_1030,0,0,0,,1,2021-03-10T09:55:00-05:00,1,0,0,1,2021-03-10T10:21:00-05:00,1,0,0,0.104,2.515,below
mnq,2021-03-10,2021,close5,clean_break_1r,12969.25,12870.25,99.0,,,12786.75,280.25,181.0,0.6459,gap_up_lg,1.1873,above_prior,12967.75,12752.25,1,down,2021-03-10T10:25:00-05:00,0945_1030,1,0,0,2021-03-10T10:40:00-05:00,0,,,0,0,0,,0,0,0,1.515,0.0,below
