market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2021-03-04,touch,1,FirstBreak,down,2021-03-04T09:47:00-05:00,12645.0,0.0,0.0,0.0
mnq,2021-03-04,touch,2,Hit1R,down,2021-03-04T10:07:00-05:00,12518.25,4.0,1.136,0.084
mnq,2021-03-04,touch,3,RevertBoundary,down,2021-03-04T10:35:00-05:00,12650.0,9.0,1.216,0.084
mnq,2021-03-04,touch,4,ReEntry,down,2021-03-04T10:40:00-05:00,12678.0,10.0,1.216,0.264
mnq,2021-03-04,touch,5,TraverseOpposite,down,2021-03-04T11:02:00-05:00,12767.0,15.0,1.216,1.017
mnq,2021-03-04,touch,6,OppositeBreak,up,2021-03-04T11:02:00-05:00,12767.0,15.0,1.216,1.017
mnq,2021-03-04,touch,7,OppReEntry,up,2021-03-04T11:05:00-05:00,12754.75,15.0,1.216,1.019
mnq,2021-03-04,touch,8,Hit2R,down,2021-03-04T13:15:00-05:00,12418.25,41.0,2.002,1.277
mnq,2021-03-04,touch,9,SessionEnd,down,2021-03-04T15:59:00-05:00,12471.5,74.0,2.972,1.277
mnq,2021-03-04,close5,1,FirstBreak,down,2021-03-04T09:50:00-05:00,12614.75,0.0,0.0,0.0
mnq,2021-03-04,close5,2,Hit1R,down,2021-03-04T10:10:00-05:00,12518.25,4.0,1.136,0.0
mnq,2021-03-04,close5,3,RevertBoundary,down,2021-03-04T10:40:00-05:00,12680.0,10.0,1.216,0.264
mnq,2021-03-04,close5,4,ReEntry,down,2021-03-04T10:40:00-05:00,12678.0,10.0,1.216,0.264
mnq,2021-03-04,close5,5,TraverseOpposite,down,2021-03-04T11:05:00-05:00,12767.25,15.0,1.216,1.019
mnq,2021-03-04,close5,6,OppositeBreak,up,2021-03-04T11:45:00-05:00,12783.0,23.0,1.216,1.24
mnq,2021-03-04,close5,7,OppReEntry,up,2021-03-04T12:00:00-05:00,12740.75,26.0,1.216,1.277
mnq,2021-03-04,close5,8,Hit2R,down,2021-03-04T13:20:00-05:00,12418.25,42.0,2.002,1.277
mnq,2021-03-04,close5,9,SessionEnd,down,2021-03-04T16:00:00-05:00,12471.5,74.0,2.972,1.277
mnq,2021-03-05,touch,1,FirstBreak,down,2021-03-05T09:49:00-05:00,12439.25,0.0,0.0,0.0
mnq,2021-03-05,touch,2,ReEntry,down,2021-03-05T10:10:00-05:00,12453.75,4.0,0.548,0.293
mnq,2021-03-05,touch,3,Hit1R,down,2021-03-05T11:12:00-05:00,12284.0,16.0,1.016,0.293
mnq,2021-03-05,touch,4,RevertBoundary,down,2021-03-05T12:28:00-05:00,12460.0,31.0,1.495,0.293
mnq,2021-03-05,touch,5,TraverseOpposite,down,2021-03-05T13:27:00-05:00,12606.0,43.0,1.495,1.0
mnq,2021-03-05,touch,6,OppositeBreak,up,2021-03-05T13:37:00-05:00,12609.75,45.0,1.495,1.023
mnq,2021-03-05,touch,7,OppReEntry,up,2021-03-05T13:40:00-05:00,12600.75,46.0,1.495,1.027
mnq,2021-03-05,touch,8,SessionEnd,down,2021-03-05T15:59:00-05:00,12661.5,74.0,1.495,1.574
mnq,2021-03-05,close5,1,FirstBreak,down,2021-03-05T09:50:00-05:00,12440.5,0.0,0.0,0.0
mnq,2021-03-05,close5,2,ReEntry,down,2021-03-05T10:10:00-05:00,12453.75,4.0,0.548,0.293
mnq,2021-03-05,close5,3,Hit1R,down,2021-03-05T11:15:00-05:00,12262.5,17.0,1.15,0.293
mnq,2021-03-05,close5,4,RevertBoundary,down,2021-03-05T12:30:00-05:00,12461.5,32.0,1.495,0.293
mnq,2021-03-05,close5,5,TraverseOpposite,down,2021-03-05T13:30:00-05:00,12606.0,44.0,1.495,1.0
mnq,2021-03-05,close5,6,OppositeBreak,up,2021-03-05T14:35:00-05:00,12637.5,57.0,1.495,1.222
mnq,2021-03-05,close5,7,SessionEnd,down,2021-03-05T16:00:00-05:00,12661.5,74.0,1.495,1.574
mnq,2021-03-08,touch,1,FirstBreak,up,2021-03-08T09:45:00-05:00,12688.75,0.0,0.0,0.0
mnq,2021-03-08,touch,2,ReEntry,up,2021-03-08T09:50:00-05:00,12618.75,1.0,0.078,0.425
mnq,2021-03-08,touch,3,OppositeBreak,down,2021-03-08T11:50:00-05:00,12525.0,25.0,0.187,1.009
mnq,2021-03-08,touch,4,OppReEntry,down,2021-03-08T11:55:00-05:00,12534.5,26.0,0.187,1.041
mnq,2021-03-08,touch,5,SessionEnd,up,2021-03-08T15:59:00-05:00,12300.5,74.0,0.187,2.522
mnq,2021-03-08,close5,1,FirstBreak,up,2021-03-08T10:35:00-05:00,12707.5,0.0,0.0,0.0
mnq,2021-03-08,close5,2,ReEntry,up,2021-03-08T10:40:00-05:00,12661.0,1.0,0.183,0.204
mnq,2021-03-08,close5,3,OppositeBreak,down,2021-03-08T12:00:00-05:00,12508.25,17.0,0.183,1.146
mnq,2021-03-08,close5,4,OppReEntry,down,2021-03-08T12:25:00-05:00,12554.25,22.0,0.183,1.279
mnq,2021-03-08,close5,5,SessionEnd,up,2021-03-08T16:00:00-05:00,12300.5,65.0,0.183,2.522
mnq,2021-03-09,touch,1,FirstBreak,up,2021-03-09T09:49:00-05:00,12658.75,0.0,0.0,0.0
