table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit1r_given_break,touch,all,1245,701,0.5631,0.5353,0.5904,1,,,,
hit1r_given_break,touch,first_break_side=down,600,343,0.5717,0.5317,0.6107,1,0.0086,0.667,6,0
hit1r_given_break,touch,first_break_side=up,645,358,0.555,0.5165,0.593,1,-0.008,0.667,6,0
hit1r_given_break,touch,or_width_q=q1,293,179,0.6109,0.554,0.665,1,0.0479,0.8,5,1
hit1r_given_break,touch,or_width_q=q2,252,165,0.6548,0.5941,0.7107,1,0.0917,1.0,5,1
hit1r_given_break,touch,or_width_q=q3,291,164,0.5636,0.5061,0.6194,1,0.0005,0.5,6,0
hit1r_given_break,touch,or_width_q=q4,359,160,0.4457,0.3951,0.4974,1,-0.1174,1.0,6,1
hit1r_given_break,touch,gap_bucket=flat,244,137,0.5615,0.4987,0.6223,1,-0.0016,0.4,5,0
hit1r_given_break,touch,gap_bucket=gap_dn_lg,167,100,0.5988,0.523,0.6701,1,0.0358,0.6,5,0
hit1r_given_break,touch,gap_bucket=gap_dn_sm,286,148,0.5175,0.4597,0.5748,1,-0.0456,0.667,6,0
hit1r_given_break,touch,gap_bucket=gap_up_lg,204,123,0.6029,0.5345,0.6676,1,0.0399,0.8,5,1
hit1r_given_break,touch,gap_bucket=gap_up_sm,343,192,0.5598,0.5069,0.6114,1,-0.0033,0.6,5,0
hit1r_given_break,touch,break_tod_bucket=0945_1030,1224,694,0.567,0.5391,0.5945,1,0.0039,0.833,6,1
hit1r_given_break,touch,break_tod_bucket=1030_1200,19,7,0.3684,0.1915,0.5896,0,-0.1946,,,
hit1r_given_break,touch,break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.5631,,,
hit1r_given_break,touch,or_width_q=q1|gap_bucket=flat,63,36,0.5714,0.4486,0.686,1,0.0084,0.667,3,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,36,22,0.6111,0.4486,0.7522,1,0.0481,0.5,2,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,67,40,0.597,0.4774,0.7061,1,0.034,0.75,4,1
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,41,30,0.7317,0.5807,0.8431,1,0.1687,1.0,1,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,86,51,0.593,0.4874,0.6907,1,0.03,0.333,3,0
hit1r_given_break,touch,or_width_q=q2|gap_bucket=flat,54,38,0.7037,0.5717,0.8086,1,0.1407,1.0,3,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,23,15,0.6522,0.4489,0.8119,0,0.0891,,,
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,58,33,0.569,0.4412,0.6882,1,0.0059,0.75,4,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,45,33,0.7333,0.5896,0.8404,1,0.1703,1.0,2,0
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,72,46,0.6389,0.5235,0.7402,1,0.0758,0.75,4,1
hit1r_given_break,touch,or_width_q=q3|gap_bucket=flat,46,24,0.5217,0.3814,0.6588,1,-0.0413,0.0,1,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,35,22,0.6286,0.4634,0.7683,1,0.0655,1.0,1,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,69,37,0.5362,0.4198,0.6489,1,-0.0268,0.5,4,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,58,32,0.5517,0.4245,0.6725,1,-0.0113,0.667,3,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,83,49,0.5904,0.4829,0.6899,1,0.0273,0.6,5,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=flat,69,32,0.4638,0.3511,0.5802,1,-0.0993,0.667,3,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,65,35,0.5385,0.4185,0.6541,1,-0.0246,0.333,3,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,84,33,0.3929,0.2953,0.4998,1,-0.1702,1.0,4,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,49,23,0.4694,0.337,0.6062,1,-0.0937,0.667,3,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,92,37,0.4022,0.3078,0.5043,1,-0.1609,1.0,4,1
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,290,177,0.6103,0.5531,0.6647,1,0.0473,0.8,5,1
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,3,2,0.6667,0.2077,0.9385,0,0.1036,,,
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,250,164,0.656,0.5952,0.7121,1,0.0929,1.0,5,1
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,2,1,0.5,0.0945,0.9055,0,-0.0631,,,
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,283,162,0.5724,0.5142,0.6287,1,0.0094,0.5,6,0
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,7,2,0.2857,0.0822,0.6411,0,-0.2773,,,
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.5631,,,
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,351,158,0.4501,0.3989,0.5025,1,-0.1129,1.0,6,1
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,7,2,0.2857,0.0822,0.6411,0,-0.2773,,,
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.5631,,,
hit2r_given_1r,touch,all,701,341,0.4864,0.4496,0.5234,1,,,,
hit2r_given_1r,touch,first_break_side=down,343,172,0.5015,0.4488,0.5541,1,0.015,0.5,6,0
hit2r_given_1r,touch,first_break_side=up,358,169,0.4721,0.4209,0.5238,1,-0.0144,0.4,5,0
hit2r_given_1r,touch,or_width_q=q1,179,107,0.5978,0.5246,0.6668,1,0.1113,0.8,5,1
