ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,4,-0.008040,-0.029280,0.000000,-804.00,-2928.00
2003-05-11,0.000000,4,0.021080,-0.007600,0.021080,0.00,-2868.00
2003-05-12,0.000000,4,0.019240,0.005880,0.021080,-184.00,-1520.00
2003-05-13,0.000000,4,0.007960,-0.018320,0.021080,-1312.00,-3940.00
2003-05-14,0.000000,4,-0.012320,-0.016680,0.021080,-3340.00,-3776.00
2003-05-15,0.000000,4,-0.049600,-0.055040,0.021080,-7068.00,-7612.00
2003-05-16,0.000000,4,0.025080,-0.056120,0.025080,0.00,-8120.00
2003-05-18,0.000000,4,0.059920,0.048120,0.059920,0.00,-1180.00
2003-05-19,0.000000,4,0.053280,0.045080,0.059920,-664.00,-1484.00
2003-05-20,0.000000,4,0.089720,0.036800,0.089720,0.00,-5292.00
2003-05-21,0.000000,4,0.053040,0.045920,0.089720,-3668.00,-4380.00
2003-05-22,0.023470,3,0.078370,0.056560,0.089720,-1135.00,-3316.00
2003-05-23,0.023470,3,0.118210,0.070180,0.118210,0.00,-4803.00
2003-05-25,0.023470,3,0.116440,0.115450,0.118210,-177.00,-276.00
2003-05-26,0.023470,3,0.128140,0.109780,0.128140,0.00,-1836.00
2003-05-27,0.023470,3,0.114190,0.113230,0.128140,-1395.00,-1491.00
2003-05-28,0.023470,3,0.096610,0.082240,0.128140,-3153.00,-4590.00
2003-05-29,0.023470,3,0.138790,0.078400,0.138790,0.00,-6039.00
2003-05-30,0.023470,3,0.100960,0.093700,0.138790,-3783.00,-4509.00
2003-06-01,0.100720,0,0.100720,0.100720,0.138790,-3807.00,-3807.00
2003-06-02,0.100720,0,0.100720,0.100720,0.138790,-3807.00,-3807.00
2003-06-03,0.100720,0,0.100720,0.100720,0.138790,-3807.00,-3807.00
2003-06-04,0.100720,4,0.103080,0.062320,0.138790,-3571.00,-7647.00
2003-06-05,0.100720,4,0.024960,0.006840,0.138790,-11383.00,-13195.00
2003-06-06,0.024640,0,0.024640,0.024640,0.138790,-11415.00,-11415.00
2003-06-08,0.024640,0,0.024640,0.024640,0.138790,-11415.00,-11415.00
2003-06-09,0.024640,4,-0.002560,-0.024400,0.138790,-14135.00,-16319.00
2003-06-10,0.024640,4,-0.015400,-0.021520,0.138790,-15419.00,-16031.00
2003-06-11,0.024640,4,0.016520,-0.023480,0.138790,-12227.00,-16227.00
2003-06-12,0.024640,4,0.021400,-0.005520,0.138790,-11739.00,-14431.00
2003-06-13,0.024640,4,0.057680,0.007200,0.138790,-8111.00,-13159.00
2003-06-15,0.024640,4,0.064040,0.057920,0.138790,-7475.00,-8087.00
2003-06-16,0.024640,4,0.040800,0.038680,0.138790,-9799.00,-10011.00
2003-06-17,0.037260,3,0.038970,0.034140,0.138790,-9982.00,-10465.00
2003-06-18,0.037260,3,0.008550,0.002160,0.138790,-13024.00,-13663.00
2003-06-19,0.008310,0,0.008310,0.008310,0.138790,-13048.00,-13048.00
2003-06-20,0.008310,0,0.008310,0.008310,0.138790,-13048.00,-13048.00
2003-06-22,0.008310,0,0.008310,0.008310,0.138790,-13048.00,-13048.00
