candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,1,Long,2003-05-09,1.150780,2003-05-21,1.174320,tp1,0.023540,2354.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,2,Long,2003-05-09,1.150780,2003-05-30,1.176600,close,0.025820,2582.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,3,Long,2003-05-09,1.150780,2003-05-30,1.176600,close,0.025820,2582.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200305_01,4,Long,2003-05-09,1.150780,2003-05-30,1.176600,close,0.025820,2582.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,5,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,6,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,7,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_01,8,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02,9,Long,2003-06-09,1.177740,2003-06-16,1.190430,tp1,0.012690,1269.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02,10,Long,2003-06-09,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02,11,Long,2003-06-09,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200306_02,12,Long,2003-06-09,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_01,13,Short,2003-07-07,1.143150,2003-07-14,1.125620,tp1,0.017530,1753.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_01,14,Short,2003-07-07,1.143150,2003-07-23,1.148310,close,-0.005160,-516.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_01,15,Short,2003-07-07,1.143150,2003-07-23,1.148310,close,-0.005160,-516.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_01,16,Short,2003-07-07,1.143150,2003-07-23,1.148310,close,-0.005160,-516.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_02,17,Short,2003-07-29,1.143150,2003-07-31,1.125620,tp1,0.017530,1753.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_02,18,Short,2003-07-29,1.143150,2003-07-31,1.123640,close,0.019510,1951.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_02,19,Short,2003-07-29,1.143150,2003-07-31,1.123640,close,0.019510,1951.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200307_02,20,Short,2003-07-29,1.143150,2003-07-31,1.123640,close,0.019510,1951.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_01,21,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_01,22,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_01,23,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_01,24,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_02,25,Short,2003-08-21,1.110660,2003-08-22,1.086700,tp1,0.023960,2396.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_02,26,Short,2003-08-21,1.110660,2003-08-31,1.098880,close,0.011780,1178.00
eurusd_monthly_orb_v2b_oco_S_1_1_2,eurusd_monthly_orb_v2b_oco_S_1_1_2_200308_02,27,Short,2003-08-21,1.110660,2003-08-31,1.098880,close,0.011780,1178.00
