broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d67165cb7536,intent_61e9ad213a15,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,limit,1,0,filled,386.999,,false,entry,,,2004-04-28,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_08d2fc357d5a,intent_806deda2b281,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,limit,1,0,filled,386.999,,false,entry,,,2004-04-28,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_f0932cd53e66,intent_39f5d2e044ef,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,limit,1,0,filled,386.999,,false,runner_entry,,,2004-04-28,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_1b6b3d33d8da,intent_cd73afe79776,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,stop,1,1,cancelled,,398.962,true,stop,ord_08d2fc357d5a,ord_08d2fc357d5a_bracket,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_1349a6439cc0,intent_1f2ae16c864f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,limit,1,1,cancelled,343.82000000000005,,true,target,ord_08d2fc357d5a,ord_08d2fc357d5a_bracket,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_078ff7dae96c,intent_bb068c525192,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,stop,1,1,cancelled,,398.962,true,stop,ord_d67165cb7536,ord_d67165cb7536_bracket,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_6c1b3aa655fc,intent_23c662f874f1,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,limit,1,1,cancelled,376.20425,,true,target,ord_d67165cb7536,ord_d67165cb7536_bracket,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_1c3481105a23,intent_e0c3d07b2048,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,stop,1,1,cancelled,,398.962,true,runner_stop,ord_f0932cd53e66,ord_f0932cd53e66_bracket,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_e6455e9ff1d4,intent_e9b216c9c0fe,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
ord_e8f9fe941fbf,intent_4b93df4897fb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,sell,limit,1,0,filled,386.999,,false,entry,,,2004-04-30,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
