fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a179e25f1fa6,ord_08d2fc357d5a,intent_806deda2b281,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,1,386.999,2004-04-29,entry
fill_0cb30b5cdf58,ord_d67165cb7536,intent_61e9ad213a15,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,1,386.999,2004-04-29,entry
fill_d47777e834ad,ord_f0932cd53e66,intent_39f5d2e044ef,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,1,386.999,2004-04-29,runner_entry
fill_080960dfdb89,ord_e6455e9ff1d4,intent_e9b216c9c0fe,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,3,383.966,2004-04-29,close
fill_5202407cd88f,ord_846bd95a2093,intent_818ed523b6e4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,sell,1,386.999,2004-05-02,runner_entry
fill_63350e2918e0,ord_9c12a09ed889,intent_7ecf9a56ba46,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,sell,1,386.999,2004-05-02,entry
fill_5ec136212374,ord_e8f9fe941fbf,intent_4b93df4897fb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,sell,1,386.999,2004-05-02,entry
fill_bb80f0e5191f,ord_086873bcb5af,intent_c6dbd2693186,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,buy,3,386.349,2004-05-02,close
fill_cd4375cc7f5b,ord_57b30a8c4dd2,intent_59ffa65d32d5,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,sell,1,386.999,2004-05-04,entry
fill_1537cae11347,ord_7eb2232a0a00,intent_65f26140e2fd,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,XAUUSD,paper,sell,1,386.999,2004-05-04,runner_entry
