intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_61e9ad213a15,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,limit,1,386.999,,short_tp25_entry,submitted,true,verify_3e7ab2704eb9,,false,entry,398.962,376.20425,,GTC,2004-04-28,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_806deda2b281,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,limit,1,386.999,,short_tp_entry,submitted,true,verify_a91c6c3a13c7,,false,entry,398.962,343.82000000000005,,GTC,2004-04-28,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_39f5d2e044ef,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,sell,limit,1,386.999,,short_runner_entry,submitted,true,verify_d43fe6fa763a,,false,runner_entry,398.962,,,GTC,2004-04-28,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_cd73afe79776,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_806deda2b281,true,stop,,,ord_08d2fc357d5a_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_1f2ae16c864f,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,intent_806deda2b281,true,target,,,ord_08d2fc357d5a_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_bb068c525192,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_61e9ad213a15,true,stop,,,ord_d67165cb7536_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_23c662f874f1,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,intent_61e9ad213a15,true,target,,,ord_d67165cb7536_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_e0c3d07b2048,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_39f5d2e044ef,true,runner_stop,,,ord_f0932cd53e66_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_e9b216c9c0fe,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,XAUUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_4b93df4897fb,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,sell,limit,1,386.999,,short_tp25_entry,submitted,true,verify_0656f14a55ad,,false,entry,398.962,376.20425,,GTC,2004-04-30,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_7ecf9a56ba46,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,sell,limit,1,386.999,,short_tp_entry,submitted,true,verify_f7facefbff1a,,false,entry,398.962,343.82000000000005,,GTC,2004-04-30,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_818ed523b6e4,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,sell,limit,1,386.999,,short_runner_entry,submitted,true,verify_8e49c62b74b8,,false,runner_entry,398.962,,,GTC,2004-04-30,2004-12-31T23:59:59,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_251225c00015,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_818ed523b6e4,true,runner_stop,,,ord_846bd95a2093_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_ad12a0451331,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_7ecf9a56ba46,true,stop,,,ord_9c12a09ed889_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_aa7a90e6f439,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,buy,limit,1,343.82000000000005,,target,submitted,false,,intent_7ecf9a56ba46,true,target,,,ord_9c12a09ed889_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_293f8e207b60,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,buy,stop,1,,398.962,protective_stop,submitted,false,,intent_4b93df4897fb,true,stop,,,ord_e8f9fe941fbf_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
intent_aa52c9015088,xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,XAUUSD,paper,buy,limit,1,376.20425,,target,submitted,false,,intent_4b93df4897fb,true,target,,,ord_e8f9fe941fbf_bracket,GTC,,,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
