verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3e7ab2704eb9,intent_61e9ad213a15,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-213a15,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_a91c6c3a13c7,intent_806deda2b281,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-a2b281,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_d43fe6fa763a,intent_39f5d2e044ef,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-e044ef,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_0656f14a55ad,intent_4b93df4897fb,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-4897fb,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_f7facefbff1a,intent_7ecf9a56ba46,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-56ba46,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_8e49c62b74b8,intent_818ed523b6e4,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-23b6e4,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_18ccf7b6a05a,intent_59ffa65d32d5,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-5d32d5,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_b7679b617cf3,intent_3af842ebb624,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-ebb624,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_dd24519e64de,intent_65f26140e2fd,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-40e2fd,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_fc3531fa358e,intent_a12591f2d3d6,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-f2d3d6,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_dc22dfebe4d9,intent_da88880cebd4,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-0cebd4,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_1bdddf9c0967,intent_68532dc31795,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-c31795,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
verify_98b0245c59c5,intent_10ac8d75c01e,xauusd_yearly_orb_scaleout3,paper,approved,SPOOF-75c01e,2026-07-19T14:41:47Z,2026-07-19T14:41:47Z
