condition,bucket,n,wins,wr,avg_net,net,pf,wr_lift_pp,avg_lift,z_wr,book,symbol
Prior-month range half,month_aligned,5,4,0.8,62872.170655137066,314360.85327568534,634.2826826901086,30.000000000000004,24501.945887489564,1.0524696231684352,nq_second_after_upper,NQ
5m MA vs trade,ma_aligned,7,4,0.5714285714285714,14128.890431325484,98902.23301927838,10.324431772925045,19.64285714285714,8839.723062808927,0.8953526203121275,eurusd_second_after_upper,EURUSD
Day of week,Monday,6,4,0.6666666666666666,13007.499655424916,78044.9979325495,10.540552817715318,29.166666666666664,7718.332286908359,1.258506409931385,eurusd_second_after_upper,EURUSD
Week of month,2,13,8,0.6153846153846154,15377.269145613205,199904.49889297166,7.821322729526741,14.871794871794874,7008.788401798405,0.8977568092336746,xauusd_first_only,XAUUSD
ATR14 quartile,atr_q4,13,9,0.6923076923076923,14614.548500186955,189989.1305024304,4.3584102642506934,18.25037707390649,6690.425036873281,1.1750385553286649,gbpusd_first_lower,GBPUSD
Day of week,Monday,15,9,0.6,13944.882766210012,209173.24149315018,6.507940164793296,9.019607843137257,6020.759302896338,0.6142708452536807,gbpusd_first_lower,GBPUSD
ATR14 quartile,atr_q4,8,4,0.5,14078.559811326404,112628.47849061123,3.5147594988526767,3.3333333333333326,5710.079067511604,0.16791512356486685,xauusd_first_only,XAUUSD
Entry hour (NY),12,9,5,0.5555555555555556,13178.717189960851,118608.45470964766,8.878899177144442,4.575163398692816,5254.593726647177,0.253134199737853,gbpusd_first_lower,GBPUSD
Hourly OBV vs trade,obv_aligned,6,4,0.6666666666666666,12573.058504463152,75438.35102677891,3.271579943378531,19.999999999999996,4204.577760648352,0.896421457000795,xauusd_first_only,XAUUSD
ATR14 quartile,atr_q1,8,6,0.75,11649.60788626358,93196.86309010864,10.852266923394403,28.333333333333332,3281.1271424487804,1.4272785503013685,xauusd_first_only,XAUUSD
Week of month,3,6,4,0.6666666666666666,11112.385051192592,66674.31030715555,6.890706022428484,15.686274509803921,3188.2615878789184,0.7270371351942189,gbpusd_first_lower,GBPUSD
Hourly RSI bucket,rsi_30_45,5,2,0.4,7714.152378630903,38570.761893154515,4.958486123855792,2.500000000000002,2424.9850101143456,0.100790526135794,eurusd_second_after_upper,EURUSD
