campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_yorb_sizing_L_4_1_1_2011_01,2011-04-28,2011,4,Wednesday,,nq_yorb,1.0,531.0,531.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_01,2011-04-28 00:00:00+00:00,531.0
nq_yorb_sizing_L_4_1_1_2011_02,2011-05-02,2011,5,Sunday,,nq_yorb,1.0,441.0,441.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_02,2011-05-02 00:00:00+00:00,441.0
nq_yorb_sizing_L_4_1_1_2011_03,2011-05-11,2011,5,Tuesday,,nq_yorb,1.0,-3519.0,-3519.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_03,2011-05-11 00:00:00+00:00,-3519.0
nq_yorb_sizing_L_4_1_1_2011_04,2011-05-13,2011,5,Thursday,,nq_yorb,1.0,-3519.0,-3519.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_04,2011-05-13 00:00:00+00:00,-3519.0
nq_yorb_sizing_L_4_1_1_2011_05,2011-06-20,2011,6,Sunday,,nq_yorb,1.0,51.0,51.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_05,2011-06-20 00:00:00+00:00,51.0
nq_yorb_sizing_L_4_1_1_2011_06,2011-07-08,2011,7,Thursday,,nq_yorb,1.0,111.0,111.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_06,2011-07-08 00:00:00+00:00,111.0
nq_yorb_sizing_L_4_1_1_2011_07,2011-07-20,2011,7,Tuesday,,nq_yorb,1.0,291.0,291.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_07,2011-07-20 00:00:00+00:00,291.0
nq_yorb_sizing_L_4_1_1_2011_08,2011-07-22,2011,7,Thursday,,nq_yorb,1.0,2151.0,2151.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_08,2011-07-22 00:00:00+00:00,2151.0
nq_yorb_sizing_L_4_1_1_2011_09,2011-08-12,2011,8,Thursday,,nq_yorb,1.0,4406.0,4406.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_09,2011-08-12 00:00:00+00:00,4406.0
nq_yorb_sizing_L_4_1_1_2011_10,2011-08-29,2011,8,Sunday,,nq_yorb,1.0,2121.0,2121.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_10,2011-08-29 00:00:00+00:00,2121.0
nq_yorb_sizing_L_4_1_1_2011_11,2011-09-07,2011,9,Tuesday,,nq_yorb,1.0,1851.0,1851.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_11,2011-09-07 00:00:00+00:00,1851.0
nq_yorb_sizing_L_4_1_1_2011_12,2011-09-12,2011,9,Sunday,,nq_yorb,1.0,5696.0,5696.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_12,2011-09-12 00:00:00+00:00,5696.0
nq_yorb_sizing_L_4_1_1_2011_13,2011-10-06,2011,10,Wednesday,,nq_yorb,1.0,3801.0,3801.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_13,2011-10-06 00:00:00+00:00,3801.0
nq_yorb_sizing_L_4_1_1_2011_14,2011-11-27,2011,11,Saturday,,nq_yorb,1.0,531.0,531.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2011_14,2011-11-27 00:00:00+00:00,531.0
nq_yorb_sizing_L_4_1_1_2012_01,2012-09-10,2012,9,Sunday,,nq_yorb,1.0,3591.0,3591.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2012_01,2012-09-10 00:00:00+00:00,3591.0
nq_yorb_sizing_L_4_1_1_2012_02,2012-09-13,2012,9,Wednesday,,nq_yorb,1.0,1731.0,1731.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2012_02,2012-09-13 00:00:00+00:00,1731.0
nq_yorb_sizing_L_4_1_1_2012_03,2012-09-28,2012,9,Thursday,,nq_yorb,1.0,-189.0,-189.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2012_03,2012-09-28 00:00:00+00:00,-189.0
nq_yorb_sizing_L_4_1_1_2012_04,2012-10-03,2012,10,Tuesday,,nq_yorb,1.0,1341.0,1341.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2012_04,2012-10-03 00:00:00+00:00,1341.0
nq_yorb_sizing_L_4_1_1_2013_01,2013-04-15,2013,4,Sunday,,nq_yorb,1.0,3646.0,3646.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2013_01,2013-04-15 00:00:00+00:00,3646.0
nq_yorb_sizing_L_4_1_1_2013_02,2013-04-17,2013,4,Tuesday,,nq_yorb,1.0,831.0,831.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2013_02,2013-04-17 00:00:00+00:00,831.0
nq_yorb_sizing_L_4_1_1_2013_03,2013-04-24,2013,4,Tuesday,,nq_yorb,1.0,20391.0,20391.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2013_03,2013-04-24 00:00:00+00:00,20391.0
nq_yorb_sizing_L_4_1_1_2014_01,2014-06-05,2014,6,Wednesday,,nq_yorb,1.0,13126.0,13126.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2014_01,2014-06-05 00:00:00+00:00,13126.0
nq_yorb_sizing_L_4_1_1_2015_01,2015-04-28,2015,4,Monday,,nq_yorb,1.0,3201.0,3201.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_01,2015-04-28 00:00:00+00:00,3201.0
nq_yorb_sizing_L_4_1_1_2015_02,2015-05-15,2015,5,Thursday,,nq_yorb,1.0,5031.0,5031.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_02,2015-05-15 00:00:00+00:00,5031.0
nq_yorb_sizing_L_4_1_1_2015_03,2015-06-02,2015,6,Monday,,nq_yorb,1.0,1251.0,1251.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_03,2015-06-02 00:00:00+00:00,1251.0
nq_yorb_sizing_L_4_1_1_2015_04,2015-06-11,2015,6,Wednesday,,nq_yorb,1.0,-369.0,-369.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_04,2015-06-11 00:00:00+00:00,-369.0
nq_yorb_sizing_L_4_1_1_2015_05,2015-06-26,2015,6,Thursday,,nq_yorb,1.0,2871.0,2871.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_05,2015-06-26 00:00:00+00:00,2871.0
nq_yorb_sizing_L_4_1_1_2015_06,2015-08-07,2015,8,Thursday,,nq_yorb,1.0,2631.0,2631.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_06,2015-08-07 00:00:00+00:00,2631.0
nq_yorb_sizing_L_4_1_1_2015_07,2015-08-25,2015,8,Monday,,nq_yorb,1.0,9591.0,9591.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_07,2015-08-25 00:00:00+00:00,9591.0
nq_yorb_sizing_L_4_1_1_2015_08,2015-11-15,2015,11,Saturday,,nq_yorb,1.0,-639.0,-639.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_08,2015-11-15 00:00:00+00:00,-639.0
nq_yorb_sizing_L_4_1_1_2015_09,2015-12-14,2015,12,Sunday,,nq_yorb,1.0,13186.0,13186.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2015_09,2015-12-14 00:00:00+00:00,13186.0
nq_yorb_sizing_L_4_1_1_2016_01,2016-07-19,2016,7,Monday,,nq_yorb,1.0,381.0,381.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2016_01,2016-07-19 00:00:00+00:00,381.0
nq_yorb_sizing_L_4_1_1_2016_02,2016-11-09,2016,11,Tuesday,,nq_yorb,1.0,25671.0,25671.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2016_02,2016-11-09 00:00:00+00:00,25671.0
nq_yorb_sizing_L_4_1_1_2018_01,2018-06-14,2018,6,Wednesday,,nq_yorb,1.0,-13599.0,-13599.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2018_01,2018-06-14 00:00:00+00:00,-13599.0
nq_yorb_sizing_L_4_1_1_2018_02,2018-07-11,2018,7,Tuesday,,nq_yorb,1.0,24081.0,24081.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2018_02,2018-07-11 00:00:00+00:00,24081.0
nq_yorb_sizing_L_4_1_1_2018_03,2018-08-02,2018,8,Wednesday,,nq_yorb,1.0,13101.0,13101.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2018_03,2018-08-02 00:00:00+00:00,13101.0
nq_yorb_sizing_L_4_1_1_2018_04,2018-10-18,2018,10,Wednesday,,nq_yorb,1.0,8091.0,8091.0,True,0.25,True,1.25,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2018_04,2018-10-18 00:00:00+00:00,8091.0
nq_yorb_sizing_L_4_1_1_2018_05,2018-12-26,2018,12,Tuesday,,nq_yorb,1.0,31431.0,31431.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2018_05,2018-12-26 00:00:00+00:00,31431.0
nq_yorb_sizing_L_4_1_1_2019_01,2019-04-04,2019,4,Wednesday,,nq_yorb,1.0,-1299.0,-1299.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2019_01,2019-04-04 00:00:00+00:00,-1299.0
nq_yorb_sizing_L_4_1_1_2019_02,2019-05-17,2019,5,Thursday,,nq_yorb,1.0,7551.0,7551.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2019_02,2019-05-17 00:00:00+00:00,7551.0
nq_yorb_sizing_L_4_1_1_2019_03,2019-06-18,2019,6,Monday,,nq_yorb,1.0,23196.0,23196.0,False,0.25,False,1.0,True,ma_align,ma_mixed,nq_yorb_sizing_L_4_1_1_2019_03,2019-06-18 00:00:00+00:00,23196.0
