broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_46f1fafd1960,intent_f9fb7b9d9fa3,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,buy,stop,6,0,filled,,118.751,false,entry,,,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_b63230ce5ebd,intent_0db9121e99db,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,1,0,filled,119.45475000000002,,true,tp1,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_4891026be087,intent_4f8d9e6a2c6f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,2,2,cancelled,121.56300000000002,,true,tp2,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_ed0d46c1b909,intent_837aecde572e,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,3,3,cancelled,124.37400000000002,,true,tp3,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_ae54e5279b2f,intent_0b0384c41268,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-05-30,,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_85df265665cc,intent_c8e6987e6fc9,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,buy,stop,6,0,filled,,119.631,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_80a0ad3adeae,intent_57fb81f76303,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,1,0,filled,119.974,,true,tp1,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_e6bf015fd800,intent_057f723ea2a9,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,2,2,cancelled,121.0,,true,tp2,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_977e4e5d3a4b,intent_94d806ed8dfc,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,3,3,cancelled,122.368,,true,tp3,,,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_18d307cabc52,intent_552afe21f5cb,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-06-30,,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_1c234395c63b,intent_ffa75991fdd5,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200307_01,USDJPY,paper,buy,stop,6,0,filled,,119.954,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_ab1a8abc8f85,intent_2b63c11e01f2,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200307_01,USDJPY,paper,sell,limit,1,0,filled,120.48625,,true,tp1,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_380a19fa39d4,intent_359ca87cd94d,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200307_01,USDJPY,paper,sell,limit,2,2,cancelled,122.08,,true,tp2,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_cfd48b1857a1,intent_e9b7196cd194,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200307_01,USDJPY,paper,sell,limit,3,3,cancelled,124.205,,true,tp3,,,2003-07-30,2003-08-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_d7da21039055,intent_70c8097f5beb,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200307_01,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-07-31,,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_07e48cdfb94c,intent_e42af66386f3,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200308_01,USDJPY,paper,buy,stop,6,6,cancelled,,120.694,false,entry,,,2003-08-07,2003-09-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_2ee91f81ebce,intent_254b3c001464,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_01,USDJPY,paper,buy,stop,6,0,filled,,117.231,false,entry,,,2003-09-04,2003-10-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_f2938abd26ce,intent_036fafba225f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_01,USDJPY,paper,sell,limit,1,0,filled,117.58825,,true,tp1,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_3dd8971b33d9,intent_0abfa67653cc,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_01,USDJPY,paper,sell,limit,2,2,cancelled,118.657,,true,tp2,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_63def0afca77,intent_5a781b4e295f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_01,USDJPY,paper,sell,limit,3,3,cancelled,120.082,,true,tp3,,,2003-09-07,2003-10-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_5b53b39b5851,intent_cc1dfbbeabfd,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_01,USDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-09-08,,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_b4a7a28db8e1,intent_9a1cb5ed76d9,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_02,USDJPY,paper,sell,stop,6,0,filled,,115.806,false,entry,,,2003-09-10,2003-10-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_57ad54eda209,intent_62f3a3150ee2,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_02,USDJPY,paper,buy,limit,1,0,filled,115.44874999999999,,true,tp1,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_24ed51bd0101,intent_83a7fe91703f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_02,USDJPY,paper,buy,limit,2,0,filled,114.38,,true,tp2,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_a68852f1a7df,intent_b63b967aff41,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_02,USDJPY,paper,buy,limit,3,0,filled,112.955,,true,tp3,,,2003-09-18,2003-10-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_a20b6892c341,intent_a709e776251a,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200310_01,USDJPY,paper,buy,stop,6,6,cancelled,,111.447,false,entry,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_e8b29dde9102,intent_61b55b534e40,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200311_01,USDJPY,paper,buy,stop,6,6,cancelled,,111.477,false,entry,,,2003-11-07,2003-12-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_56a3c747abba,intent_9fc5c3562d2c,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200312_01,USDJPY,paper,buy,stop,6,6,cancelled,,109.998,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_c47dfed7d5b0,intent_4e82f61613de,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_01,USDJPY,paper,buy,stop,6,0,filled,,107.481,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_0b27235556b0,intent_a0ca71229f52,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_01,USDJPY,paper,sell,limit,1,1,cancelled,107.6785,,true,tp1,,,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_4d3adf3e0b7e,intent_5fb1976dd8fc,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_01,USDJPY,paper,sell,limit,2,2,cancelled,108.268,,true,tp2,,,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_6509ef9eb6bd,intent_d7ede5793075,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_01,USDJPY,paper,sell,limit,3,3,cancelled,109.054,,true,tp3,,,2004-01-09,2004-02-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
ord_4f3964ea4753,intent_d2ba7a5e06bd,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_01,USDJPY,paper,sell,market_close,6,0,filled,,,true,close,,,2004-01-11,,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
