intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f9fb7b9d9fa3,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,buy,stop,6,,118.751,long_boundary_stop_entry,submitted,true,verify_500146c9e6df,,false,entry,,,,GTC,2003-05-14,2003-06-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_0db9121e99db,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,1,119.45475000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_4f8d9e6a2c6f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,2,121.56300000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_837aecde572e,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,limit,3,124.37400000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_0b0384c41268,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_c8e6987e6fc9,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,buy,stop,6,,119.631,long_boundary_stop_entry,submitted,true,verify_cae341db7b1b,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_57fb81f76303,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,1,119.974,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_057f723ea2a9,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,2,121.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_94d806ed8dfc,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,limit,3,122.368,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-27,2003-07-01T00:00:00,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
intent_552afe21f5cb,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-06-30,,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
