verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_500146c9e6df,intent_f9fb7b9d9fa3,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-9d9fa3,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_cae341db7b1b,intent_c8e6987e6fc9,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-7e6fc9,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_8776e35c7941,intent_ffa75991fdd5,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-91fdd5,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_d5c0e89a3ab0,intent_e42af66386f3,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-6386f3,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_5d8967ce67bb,intent_254b3c001464,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-001464,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_1b88c99c0caf,intent_9a1cb5ed76d9,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-ed76d9,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_bb774e023143,intent_a709e776251a,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-76251a,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_5d86d499ad2b,intent_61b55b534e40,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-534e40,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_33e3b13a8080,intent_9fc5c3562d2c,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-562d2c,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_665d31fe28da,intent_4e82f61613de,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-1613de,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_bdb4f0e93af8,intent_1605ded1bd26,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-d1bd26,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_dadbda957aae,intent_8c520b22a13f,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-22a13f,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_660c13ed9a19,intent_dd524a4c9ede,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-4c9ede,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_225c650cf010,intent_3f2eeff58fd9,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-f58fd9,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_3f6b710601a1,intent_7c59fb734f74,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-734f74,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_11d3ec06b275,intent_e0bafdd34c97,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-d34c97,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_8dbd3fff9911,intent_71f828bde47e,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-bde47e,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_aef7292e2c3b,intent_878053fd1c5a,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-fd1c5a,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
verify_28148e3e95f6,intent_d90ae4d200b3,fbo_1_2_3_base_usdjpy,paper,approved,SPOOF-d200b3,2026-07-19T13:05:34Z,2026-07-19T13:05:34Z
