fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d283e325ddef,ord_46f1fafd1960,intent_f9fb7b9d9fa3,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,buy,6,118.75200000000001,2003-05-28,entry
fill_44a99110d6e3,ord_b63230ce5ebd,intent_0db9121e99db,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,1,119.45475000000002,2003-05-30,tp1
fill_36d9c11e3d30,ord_ae54e5279b2f,intent_0b0384c41268,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200305_01,USDJPY,paper,sell,5,119.282,2003-05-30,close
fill_2afac491be2c,ord_85df265665cc,intent_c8e6987e6fc9,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,buy,6,119.632,2003-06-27,entry
fill_4ae0d58f5f06,ord_80a0ad3adeae,intent_57fb81f76303,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,1,119.974,2003-06-30,tp1
fill_9ed145072877,ord_18d307cabc52,intent_552afe21f5cb,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200306_01,USDJPY,paper,sell,5,119.678,2003-06-30,close
fill_dc3aaefaa3b3,ord_1c234395c63b,intent_ffa75991fdd5,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200307_01,USDJPY,paper,buy,6,119.955,2003-07-30,entry
fill_8d4cb640bf85,ord_ab1a8abc8f85,intent_2b63c11e01f2,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200307_01,USDJPY,paper,sell,1,120.48625,2003-07-31,tp1
fill_c39103df1233,ord_d7da21039055,intent_70c8097f5beb,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200307_01,USDJPY,paper,sell,5,120.53399999999999,2003-07-31,close
fill_9a0d6aba5751,ord_2ee91f81ebce,intent_254b3c001464,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_01,USDJPY,paper,buy,6,117.232,2003-09-07,entry
fill_0392f0cb6730,ord_f2938abd26ce,intent_036fafba225f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_01,USDJPY,paper,sell,1,117.58825,2003-09-08,tp1
fill_aa06d346e29a,ord_5b53b39b5851,intent_cc1dfbbeabfd,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_01,USDJPY,paper,sell,5,116.589,2003-09-08,close
fill_7c6034793e5a,ord_b4a7a28db8e1,intent_9a1cb5ed76d9,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_02,USDJPY,paper,sell,6,115.80499999999999,2003-09-18,entry
fill_9b98ff164846,ord_24ed51bd0101,intent_83a7fe91703f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_02,USDJPY,paper,buy,2,114.38,2003-09-19,tp2
fill_d3bd8377bda6,ord_57ad54eda209,intent_62f3a3150ee2,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_02,USDJPY,paper,buy,1,115.44874999999999,2003-09-19,tp1
fill_5a985f86142f,ord_a68852f1a7df,intent_b63b967aff41,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200309_02,USDJPY,paper,buy,3,112.955,2003-09-21,tp3
fill_862188109667,ord_c47dfed7d5b0,intent_4e82f61613de,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_01,USDJPY,paper,buy,6,107.482,2004-01-09,entry
fill_ea109eedd568,ord_4f3964ea4753,intent_d2ba7a5e06bd,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_01,USDJPY,paper,sell,6,106.592,2004-01-11,close
fill_139e933d24da,ord_bb2471f297b1,intent_1605ded1bd26,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_02,USDJPY,paper,buy,6,107.482,2004-01-20,entry
fill_facf85542b59,ord_cc029fce7e1f,intent_32b86bceb540,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200401_02,USDJPY,paper,sell,6,106.109,2004-01-22,close
fill_1f9461cd48d9,ord_15444557a346,intent_8c520b22a13f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200402_01,USDJPY,paper,sell,6,105.20599999999999,2004-02-11,entry
fill_bea7e0989b3f,ord_2e5fe0484326,intent_92db5a291eec,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200402_01,USDJPY,paper,buy,6,106.271,2004-02-18,close
fill_aadb03c4a410,ord_6694104ef7d8,intent_3f2eeff58fd9,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200403_01,USDJPY,paper,sell,6,108.842,2004-03-16,entry
fill_e1614741076c,ord_5cc1bbc87af5,intent_c900d771ee0e,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200403_01,USDJPY,paper,buy,1,108.42824999999999,2004-03-17,tp1
fill_dbc5172aa14c,ord_62779e6e421a,intent_984989dd46f2,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200403_01,USDJPY,paper,buy,2,107.187,2004-03-18,tp2
fill_771ce478f2e9,ord_2e870bbdb3fb,intent_43cd966f72bc,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200403_01,USDJPY,paper,buy,3,105.532,2004-03-26,tp3
fill_c61df00a4725,ord_aad3c9c22033,intent_71f828bde47e,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200405_01,USDJPY,paper,buy,6,110.70100000000001,2004-05-07,entry
fill_869502f59b28,ord_4210f272884c,intent_df0b161a94d8,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200405_01,USDJPY,paper,sell,1,111.06825,2004-05-09,tp1
fill_3ba94931eacc,ord_6b492af12c95,intent_99d192f15311,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200405_01,USDJPY,paper,sell,2,112.17000000000002,2004-05-09,tp2
fill_77721cd540d4,ord_9ae3cd9ac2da,intent_7c6f50b35a56,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200405_01,USDJPY,paper,sell,3,113.63900000000002,2004-05-10,tp3
fill_955a63b5c707,ord_5bae1e695bdf,intent_878053fd1c5a,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200405_02,USDJPY,paper,sell,6,109.22999999999999,2004-05-31,entry
fill_bc668f5eaf24,ord_1caa74fd87fa,intent_c7702b337173,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200405_02,USDJPY,paper,buy,6,109.655,2004-05-31,close
fill_8374e8fe6ff5,ord_835df86fdb70,intent_d90ae4d200b3,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200406_01,USDJPY,paper,sell,6,109.19699999999999,2004-06-09,entry
fill_da5de4157138,ord_8db6b9fa9926,intent_8e596b515522,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200406_01,USDJPY,paper,buy,1,108.61449999999999,2004-06-18,tp1
fill_3e0efe63b6f3,ord_6da4c5d8ad40,intent_9f437e9f8e0b,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200406_01,USDJPY,paper,buy,5,108.11500000000001,2004-06-30,close
fill_e548c2acc9d2,ord_ef76c9b31eaf,intent_190e99344e30,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200407_01,USDJPY,paper,sell,6,107.806,2004-07-11,entry
fill_45680174abf7,ord_820ab02cd878,intent_3e5e47d1a30e,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200407_01,USDJPY,paper,buy,6,109.876,2004-07-15,close
fill_c50859fc9233,ord_e4d5d5a5326b,intent_c31c8b7a2e23,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200408_01,USDJPY,paper,sell,6,110.39699999999999,2004-08-06,entry
fill_9a597a84d1a8,ord_8c90ba30049a,intent_3abd14db9f18,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200408_01,USDJPY,paper,buy,1,110.14824999999999,2004-08-09,tp1
fill_79837e935f95,ord_039f33bc657b,intent_3236207e12eb,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200408_01,USDJPY,paper,buy,5,110.72500000000001,2004-08-09,close
fill_e2700df2cf15,ord_ab66d99c3b0e,intent_3cd08cd4b38f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200408_02,USDJPY,paper,sell,6,110.39699999999999,2004-08-15,entry
fill_bee9410b77a3,ord_8d43a3a034f4,intent_b2495f2199de,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200408_02,USDJPY,paper,buy,1,110.14824999999999,2004-08-17,tp1
fill_46ead2320ca4,ord_14e90e22a27a,intent_b7c59b1519ff,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200408_02,USDJPY,paper,buy,2,109.40199999999999,2004-08-18,tp2
fill_e45d886c3596,ord_3d14b6501f59,intent_dc5da129b14c,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200408_02,USDJPY,paper,buy,3,109.06400000000001,2004-08-31,close
fill_f2846142768d,ord_f9e63abbca3a,intent_56aa2cb29af3,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200410_01,USDJPY,paper,sell,6,109.83399999999999,2004-10-08,entry
fill_c008be2d739b,ord_a898b33b37ac,intent_b7da157abf66,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200410_01,USDJPY,paper,buy,1,109.49549999999999,2004-10-10,tp1
fill_2f6ccb6f47d7,ord_fa57a80ee031,intent_6b24b38bcc8b,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200410_01,USDJPY,paper,buy,2,108.47999999999999,2004-10-19,tp2
fill_73f40db9c568,ord_cf01b29fdee6,intent_4bb416e07a7b,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200410_01,USDJPY,paper,buy,3,107.12599999999999,2004-10-24,tp3
fill_ceed9bb18dc2,ord_0f0b22f395d9,intent_11d784a02e6d,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200411_01,USDJPY,paper,buy,6,106.878,2004-11-10,entry
fill_be0753e84c3e,ord_dcd202060d7b,intent_4d912d57bcea,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200411_01,USDJPY,paper,sell,6,105.54299999999999,2004-11-12,close
fill_5251c4cd456e,ord_512b46a84ceb,intent_ffd20a91051f,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200501_01,USDJPY,paper,sell,6,102.327,2005-01-12,entry
fill_ae9977516e9a,ord_932e3a2586d6,intent_08c13ed75b35,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200501_01,USDJPY,paper,buy,1,101.7135,2005-01-17,tp1
fill_d26fc260613b,ord_aa1ea83ea7fa,intent_1a3dd1504139,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200501_01,USDJPY,paper,buy,5,102.90100000000001,2005-01-19,close
fill_fa0c34dce6b4,ord_05468ff9e847,intent_be879e6fb78e,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200503_01,USDJPY,paper,sell,6,104.054,2005-03-09,entry
fill_c64d1e58dafe,ord_a7227b2b0d03,intent_5bd482f9ff20,fbo_1_2_3_base_usdjpy,fbo_1_2_3_base_usdjpy_200503_01,USDJPY,paper,buy,1,103.72725,2005-03-10,tp1
