campaign_id,entry_ts,side,bar_replay_outcome,synthetic_path_outcome,consistent,tick_data_status,notes
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04 11:02:00-05:00,long,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,2021-03-05 14:30:00-05:00,long,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,2021-03-15 14:02:00-04:00,long,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,2021-03-16 14:25:00-04:00,short,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17 14:02:00-04:00,long,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18 09:45:00-04:00,short,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,2021-03-23 15:02:00-04:00,short,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,2021-04-14 10:02:00-04:00,short,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16 09:45:00-04:00,short,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,2021-04-22 13:07:00-04:00,short,unknown,unknown,True,dbn_file_not_available,DBN file missing: /home/tester/hsm/potions/nq/raw/glbx-mdp3-20100606-20260308.ohlcv-1m.dbn.zst
