date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after
2004-08-19,RSI weekly >=65,monthly_buy_allowed,False,,1000.0,2.48198950662147,0.0
2004-09-01,RSI weekly >=65,monthly_buy_allowed,False,,1000.0,2.549002655301851,0.0
2004-10-01,RSI weekly >=65,monthly_buy_allowed,False,,1000.0,3.2464414868859595,0.0
2004-11-01,RSI weekly >=65,monthly_buy_allowed,False,,1000.0,4.8038897049574345,0.0
2004-12-01,RSI weekly >=65,monthly_buy_allowed,False,,1000.0,4.5159782953735785,0.0
2005-01-03,RSI weekly >=65,monthly_buy_allowed,False,,1000.0,4.899445722332966,0.0
2005-02-01,RSI weekly >=65,monthly_buy_allowed,False,,1000.0,4.824489637580768,0.0
2005-03-01,RSI weekly >=65,monthly_buy_allowed,False,62.40535906448905,1000.0,4.698156078184971,0.0
2005-04-01,RSI weekly >=65,monthly_buy_allowed,False,58.1128733311603,1000.0,4.5112633928837615,0.0
2005-05-02,RSI weekly >=65,monthly_buy_allowed,False,59.24004256731778,1000.0,5.511256334661981,0.0
2005-06-01,RSI weekly >=65,monthly_blocked_overbought,True,65.06944807727469,0.0,,1000.0
2005-07-01,RSI weekly >=65,monthly_blocked_overbought,True,71.6859329669599,0.0,,2000.0
2005-08-01,RSI weekly >=65,monthly_blocked_overbought,True,74.23014285673685,0.0,,3000.0
2005-09-01,RSI weekly >=65,monthly_blocked_overbought,True,70.92347589935434,0.0,,4000.0
2005-10-03,RSI weekly >=65,monthly_blocked_overbought,True,71.17919507346761,0.0,,5000.0
2005-11-01,RSI weekly >=65,monthly_blocked_overbought,True,70.94434911651621,0.0,,6000.0
2005-12-01,RSI weekly >=65,monthly_blocked_overbought,True,75.73173774345447,0.0,,7000.0
2006-01-03,RSI weekly >=65,monthly_blocked_overbought,True,75.85326849148673,0.0,,8000.0
2006-02-01,RSI weekly >=65,monthly_blocked_overbought,True,72.31208920545009,0.0,,9000.0
2006-03-01,RSI weekly >=65,monthly_buy_allowed,False,62.6537414884812,2000.0,9.14761755494617,8000.0
2006-04-03,RSI weekly >=65,monthly_buy_allowed,False,55.65521678065937,2000.0,9.668090400904786,7000.0
2006-05-01,RSI weekly >=65,monthly_buy_allowed,False,56.7396236956328,2000.0,10.386377724036825,6000.0
2006-06-01,RSI weekly >=65,monthly_buy_allowed,False,53.61423197838961,2000.0,9.271221273650692,5000.0
