date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2004-08-19,RSI weekly >=65,1000.0,1000.0,0.0,402.90258977009876,1003.3997830464916,1003.3997830464916,1000.0,1.0,False,
2004-08-20,RSI weekly >=65,0.0,0.0,0.0,402.90258977009876,1083.099550996438,1083.099550996438,1000.0,1.0,False,
2004-08-23,RSI weekly >=65,0.0,0.0,0.0,402.90258977009876,1093.9999946163452,1093.9999946163452,1000.0,1.0,False,
2004-08-24,RSI weekly >=65,0.0,0.0,0.0,402.90258977009876,1048.6996967124924,1048.6996967124924,1000.0,1.0,False,
2004-08-25,RSI weekly >=65,0.0,0.0,0.0,402.90258977009876,1059.9999398172781,1059.9999398172781,1000.0,1.0,False,
2004-08-26,RSI weekly >=65,0.0,0.0,0.0,402.90258977009876,1079.0996349583952,1079.0996349583952,1000.0,1.0,False,
2004-08-27,RSI weekly >=65,0.0,0.0,0.0,402.90258977009876,1061.4995240936921,1061.4995240936921,1000.0,1.0,False,
2004-08-30,RSI weekly >=65,0.0,0.0,0.0,402.90258977009876,1020.0997206837088,1020.0997206837088,1000.0,1.0,False,
2004-08-31,RSI weekly >=65,0.0,0.0,0.0,402.90258977009876,1023.6996451179473,1023.6996451179473,1000.0,1.0,False,
2004-09-01,RSI weekly >=65,1000.0,1000.0,0.0,795.2128911815269,1978.64412524771,1978.64412524771,2000.0,1.0,False,
2004-09-02,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2003.5125394822546,2003.5125394822546,2000.0,1.0,False,
2004-09-03,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,1973.9071309606554,1973.9071309606554,2000.0,1.0,False,
2004-09-07,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2004.8942971113943,2004.8942971113943,2000.0,1.0,False,
2004-09-08,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2019.1050903790306,2019.1050903790306,2000.0,1.0,False,
2004-09-09,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2019.3018884606781,2019.3018884606781,2000.0,1.0,False,
2004-09-10,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2078.9085767895026,2078.9085767895026,2000.0,1.0,False,
2004-09-13,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2121.7375650805316,2121.7375650805316,2000.0,1.0,False,
2004-09-14,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2200.488839045695,2200.488839045695,2000.0,1.0,False,
2004-09-15,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2210.554928206495,2210.554928206495,2000.0,1.0,False,
2004-09-16,RSI weekly >=65,0.0,0.0,0.0,795.2128911815269,2249.4369584399733,2249.4369584399733,2000.0,1.0,False,
