candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00001,1,Long,2003-05-15T17:30:00-04:00,1.141840,2003-05-16T00:00:00-04:00,1.136830,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00002,2,Long,2003-05-16T10:15:00-04:00,1.141840,2003-05-19T00:15:00-04:00,1.167210,close,0.025370,2537.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00004,3,Long,2003-05-28T12:00:00-04:00,1.171805,2003-06-02T00:15:00-04:00,1.171770,close,-0.000035,-3.50
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00005,4,Short,2003-06-05T13:30:00-04:00,1.180975,2003-06-05T16:00:00-04:00,1.185985,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00006,5,Short,2003-06-06T13:30:00-04:00,1.180975,2003-06-09T00:15:00-04:00,1.170130,close,0.010845,1084.50
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00007,6,Short,2003-06-09T13:30:00-04:00,1.175615,2003-06-13T14:00:00-04:00,1.180625,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00008,7,Long,2003-06-18T07:00:00-04:00,1.176535,2003-06-18T11:30:00-04:00,1.171525,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00011,8,Short,2003-06-30T20:30:00-04:00,1.150945,2003-07-01T11:15:00-04:00,1.155955,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00012,9,Short,2003-07-03T08:30:00-04:00,1.150945,2003-07-07T00:15:00-04:00,1.146300,close,0.004645,464.50
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00016,10,Long,2003-07-30T13:30:00-04:00,1.139390,2003-07-30T20:15:00-04:00,1.134380,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00018,11,Long,2003-08-05T09:00:00-04:00,1.133515,2003-08-11T00:00:00-04:00,1.128505,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00020,12,Long,2003-08-12T09:00:00-04:00,1.134070,2003-08-12T12:30:00-04:00,1.129060,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00024,13,Long,2003-09-02T07:15:00-04:00,1.089375,2003-09-02T09:15:00-04:00,1.084365,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00025,14,Short,2003-09-04T14:45:00-04:00,1.089375,2003-09-04T20:15:00-04:00,1.094385,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00028,15,Long,2003-09-16T15:00:00-04:00,1.118280,2003-09-21T22:15:00-04:00,1.148280,target,0.030000,3000.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00031,16,Short,2003-09-29T14:30:00-04:00,1.147225,2003-09-29T14:45:00-04:00,1.152235,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00033,17,Long,2003-10-06T00:15:00-04:00,1.157975,2003-10-13T00:15:00-04:00,1.180450,close,0.022475,2247.50
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00034,18,Long,2003-10-13T08:45:00-04:00,1.169485,2003-10-14T00:45:00-04:00,1.164475,stop,-0.005010,-501.00
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00035,19,Long,2003-10-14T15:15:00-04:00,1.169485,2003-10-15T12:30:00-04:00,1.164190,stop,-0.005295,-529.50
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00036,20,Short,2003-10-19T21:00:00-04:00,1.169485,2003-10-20T00:15:00-04:00,1.167960,close,0.001525,152.50
eurusd_weekly_mid_ma500_bias,eurusd_weekly_mid_ma500_bias-WMID-00037,21,Short,2003-10-20T07:30:00-04:00,1.167985,2003-10-22T13:00:00-04:00,1.172995,stop,-0.005010,-501.00
