candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T03:00:00-04:00,9634.370715,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t5,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9741.065298,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t6,4,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-14T14:00:00-04:00,10260.767354,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t7,5,Long,2010-07-21T14:00:00-04:00,10121.737595,2010-07-21T14:00:00-04:00,10095.737595,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t8,6,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-28T15:00:00-04:00,10426.379663,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t9,7,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T08:00:00-04:00,10532.172301,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t10,8,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T08:00:00-04:00,10572.749692,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t11,9,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T05:00:00-04:00,10501.562600,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t12,10,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10367.297976,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t13,11,Long,2010-08-15T18:00:00-04:00,10433.914422,2010-08-15T18:00:00-04:00,10271.000000,stop,-162.914422,-814.57
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t14,12,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10386.704021,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t16,13,Short,2010-08-18T13:00:00-04:00,10417.299650,2010-08-18T13:00:00-04:00,10443.299650,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t18,14,Short,2010-08-23T09:00:00-04:00,10251.008632,2010-08-23T09:00:00-04:00,10277.008632,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t19,15,Short,2010-08-25T15:00:00-04:00,10068.678959,2010-08-26T08:00:00-04:00,10094.678959,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t20,16,Short,2010-08-27T08:00:00-04:00,10044.991544,2010-08-27T11:00:00-04:00,10070.991544,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t21,17,Short,2010-08-31T09:00:00-04:00,10015.962540,2010-08-31T10:00:00-04:00,10041.962540,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t22,18,Long,2010-09-07T03:00:00-04:00,10404.400356,2010-09-07T04:00:00-04:00,10378.400356,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t23,19,Long,2010-09-09T13:00:00-04:00,10382.364439,2010-09-10T00:00:00-04:00,10326.000000,stop,-56.364439,-281.82
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t24,20,Long,2010-09-14T18:00:00-04:00,10429.345629,2010-09-16T22:00:00-04:00,10579.345629,target,150.000000,750.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t25,21,Long,2010-09-17T09:00:00-04:00,10560.482757,2010-09-17T09:00:00-04:00,10534.482757,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t26,22,Long,2010-09-22T03:00:00-04:00,10664.155562,2010-09-23T04:00:00-04:00,10638.155562,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t27,23,Long,2010-09-23T15:00:00-04:00,10578.964251,2010-09-24T09:00:00-04:00,10728.964251,target,150.000000,750.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t28,24,Long,2010-09-27T15:00:00-04:00,10743.579055,2010-09-28T03:00:00-04:00,10717.579055,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t29,25,Long,2010-09-28T09:00:00-04:00,10693.608622,2010-09-28T10:00:00-04:00,10667.608622,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t30,26,Long,2010-09-30T11:00:00-04:00,10755.041908,2010-09-30T11:00:00-04:00,10729.041908,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t34,27,Short,2010-10-05T08:00:00-04:00,10758.409976,2010-10-05T09:00:00-04:00,10784.409976,stop,-26.000000,-130.00
ym_hourly_st_pmc_sl25_tp150_fixed,ym_hourly_st_pmc_sl25_tp150_fixed_t35,28,Long,2010-10-07T12:00:00-04:00,10866.095151,2010-10-07T12:00:00-04:00,10840.095151,stop,-26.000000,-130.00
