broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9af7919e22e4,intent_dbf272fcbe2e,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,buy,stop,7,0,filled,,2403.0,false,entry,,nq_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
ord_d85e1c2898f5,intent_139064f3f9a4,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,stop,7,7,cancelled,,2185.75,false,entry,,nq_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
ord_6a73d7e15350,intent_9c3ee5cebd5d,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,stop,7,7,cancelled,,2250.25,true,stop,,,2011-04-27,,2026-05-21T20:38:04Z,2026-05-21T20:38:05Z
ord_5325204712f9,intent_54409dad50ed,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,limit,4,4,cancelled,2457.3125,,true,target,,,2011-04-27,,2026-05-21T20:38:04Z,2026-05-21T20:38:05Z
ord_59b7d9e795a5,intent_b5ec82b3e629,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,,,2011-04-27,,2026-05-21T20:38:04Z,2026-05-21T20:38:05Z
ord_ce700e0455f6,intent_a486c35f875b,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_532ceb0f239e,intent_77a8abf2f411,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,stop,7,7,cancelled,,2403.0,false,entry,,nq_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_eb795e58856b,intent_8cf56c5c0920,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,sell,stop,7,0,filled,,2185.75,false,entry,,nq_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_7b4262488aaf,intent_f0da5d275a96,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,stop,7,7,cancelled,,2252.75,true,stop,,,2011-06-16,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_adadc579c3e4,intent_accfc3257a37,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,limit,4,4,cancelled,2131.4375,,true,target,,,2011-06-16,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_83993f1f2b77,intent_11cc0d6a0a53,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,limit,2,2,cancelled,1968.5,,true,target,,,2011-06-16,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_a18d709abc13,intent_f0c2212c0379,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,market,7,0,filled,,,true,close,,,,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_9a78c11da84e,intent_5d5a91cd0881,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_03,NQ,paper,buy,stop,7,0,filled,,2403.0,false,entry,,nq_yorb_sizing_O_4_2_1_rc20_2011_03_entry_oco,2011-06-22,2011-12-31T23:59:59,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_d9fb9ff58e60,intent_547f45f59747,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_03,NQ,paper,sell,stop,7,7,cancelled,,2185.75,false,entry,,nq_yorb_sizing_O_4_2_1_rc20_2011_03_entry_oco,2011-06-22,2011-12-31T23:59:59,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
ord_4633a4134e8d,intent_2152f983bcd0,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_03,NQ,paper,sell,stop,7,0,filled,,2351.5,true,stop,,,2011-07-07,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
