fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4c1d74872b22,ord_9af7919e22e4,intent_dbf272fcbe2e,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,buy,7,2403.25,2011-04-27,entry
fill_a80353c4c3a8,ord_ce700e0455f6,intent_a486c35f875b,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,7,2361.0,2011-05-16,close
fill_abfd299caf5d,ord_eb795e58856b,intent_8cf56c5c0920,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,sell,7,2185.5,2011-06-16,entry
fill_40e0d1fc805c,ord_a18d709abc13,intent_f0c2212c0379,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,7,2204.25,2011-06-21,close
fill_26d37a1759b9,ord_9a78c11da84e,intent_5d5a91cd0881,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_03,NQ,paper,buy,7,2403.25,2011-07-07,entry
fill_b965c6d501be,ord_4633a4134e8d,intent_2152f983bcd0,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_03,NQ,paper,sell,7,2351.25,2011-07-11,stop
fill_d46cb1ee8199,ord_9ebfc28f7513,intent_bea56f5d9137,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_04,NQ,paper,buy,7,2403.25,2011-07-19,entry
fill_727938f0ef05,ord_c265d83fc630,intent_385d515755af,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_04,NQ,paper,sell,7,2421.0,2011-07-27,close
fill_67aa55c6c174,ord_c6e84e5665eb,intent_b6d39471990c,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_05,NQ,paper,sell,7,2185.5,2011-08-05,entry
fill_67eb362070b2,ord_bf3dcaf15217,intent_c35d226894af,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_05,NQ,paper,buy,4,2131.4375,2011-08-07,target
fill_a6b9e31f6b5a,ord_54c6c82f24ae,intent_89adbecc0ffd,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_05,NQ,paper,buy,3,2223.75,2011-08-31,close
fill_c073eac25a60,ord_41e03c813e3b,intent_a39d1834ad2b,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_06,NQ,paper,sell,7,2185.5,2011-09-02,entry
fill_6e3d44fa5044,ord_6ffc1dd1e828,intent_7d82234f36c0,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_06,NQ,paper,buy,4,2131.4375,2011-09-05,target
fill_bd717794ec1e,ord_e6a93b47fa68,intent_4d4c62ead2f8,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_06,NQ,paper,buy,3,2268.75,2011-09-14,stop
fill_c1627ce93f49,ord_17595e14930c,intent_275f6caba904,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_07,NQ,paper,sell,7,2185.5,2011-09-22,entry
fill_aa308f647677,ord_936ea7ea5422,intent_d3931e7fa682,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_07,NQ,paper,buy,7,2222.25,2011-09-27,close
fill_410f7f5778e4,ord_66f7c58d4f95,intent_0ebbe1f94a72,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_08,NQ,paper,sell,7,2185.5,2011-09-29,entry
fill_9b4770dbe9c9,ord_e844ee470a91,intent_6832356e2df8,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_08,NQ,paper,buy,4,2131.4375,2011-09-30,target
fill_ee309baaf3fb,ord_59bc29f34d95,intent_a2cec41793be,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_08,NQ,paper,buy,3,2217.75,2011-10-10,close
fill_505ba20cc929,ord_1c0614bcddbc,intent_efd62e35911f,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_09,NQ,paper,buy,7,2403.25,2011-10-27,entry
fill_a4939609880b,ord_3d1d98c2d00d,intent_d22523e524f4,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_09,NQ,paper,sell,7,2386.25,2011-10-31,close
fill_b0d998a2633d,ord_d1548e4ebe5d,intent_f250be9040d9,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_10,NQ,paper,sell,7,2185.5,2011-11-23,entry
fill_68f2d7afd2be,ord_581b71ee0ca1,intent_de18f95d0088,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_10,NQ,paper,buy,7,2205.25,2011-11-30,close
fill_9ae7ae51f2f4,ord_07ce17b146df,intent_f35b105c0493,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2012_01,NQ,paper,buy,7,2790.5,2012-04-03,entry
fill_09d641a79422,ord_887e7ba3e82f,intent_c9d6493caa15,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2012_01,NQ,paper,sell,7,2736.75,2012-04-04,stop
fill_5a8c4cb214d6,ord_a4de2601cba8,intent_17cc4f23a2dc,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2012_02,NQ,paper,buy,7,2790.5,2012-08-21,entry
fill_90cd8cd30f03,ord_3fb2202ce53b,intent_2825ea815874,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2012_02,NQ,paper,sell,7,2718.25,2012-10-10,stop
fill_310afa330480,ord_4094316325cd,intent_1c2429ecf176,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_01,NQ,paper,buy,7,2817.25,2013-04-02,entry
fill_45be2396c66b,ord_d2052cc58c49,intent_1fdf80d693b6,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_01,NQ,paper,sell,7,2814.0,2013-04-03,close
fill_a0a5b0ba7122,ord_a3c3c801dc48,intent_83a990f4efa9,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_02,NQ,paper,buy,7,2817.25,2013-04-10,entry
fill_92c8ceb80410,ord_16110144a5a1,intent_c59b4c1fd86b,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_02,NQ,paper,sell,4,2849.6875,2013-04-11,target
fill_afbd35d3cc5b,ord_a0aeb96d42d0,intent_c909c06ec24e,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_02,NQ,paper,sell,3,2824.0,2013-04-17,close
fill_5b098a03b71d,ord_4e908d36853b,intent_970659dc7e2c,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_03,NQ,paper,buy,7,2817.25,2013-04-23,entry
fill_54a326a7828b,ord_9e8f2200f73b,intent_589382a87708,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_03,NQ,paper,sell,4,2849.6875,2013-04-25,target
fill_294dd262a7e9,ord_632d71c82c04,intent_974224faef41,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_03,NQ,paper,sell,2,2947.75,2013-05-03,target
fill_af73851ca76a,ord_3252016d3471,intent_c55e7e31a676,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2013_03,NQ,paper,sell,1,3575.5,2014-01-02,close
fill_f964e1e171c2,ord_5e7d9c51daf7,intent_73ec89c064ea,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_01,NQ,paper,sell,7,3411.75,2014-04-15,entry
fill_72b9474f7874,ord_11c5330694ef,intent_20f14bf00b8e,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_01,NQ,paper,buy,7,3471.0,2014-04-15,close
fill_5e2e8bd41858,ord_bbb1bd2aaacc,intent_b85784bb344f,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_02,NQ,paper,buy,7,3740.75,2014-05-30,entry
fill_c87a31262415,ord_c0e0e94b45fc,intent_ec0cafb7ccab,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_02,NQ,paper,sell,4,3822.625,2014-06-24,target
fill_a9df8af4b3a0,ord_a240a0a35d19,intent_d00ce0298b79,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_02,NQ,paper,sell,2,4069.0,2014-08-25,target
fill_a6863a06149d,ord_1ed305dc5c57,intent_376aa4ca9fc7,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_02,NQ,paper,sell,1,3740.5,2014-10-15,stop
fill_66f7058489d8,ord_d8499ab72ef9,intent_e0da5fe626c6,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_03,NQ,paper,buy,7,3750.5,2014-10-16,entry
fill_f513e7bcf7bd,ord_27fa0f8007ac,intent_dd4f340160c2,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_03,NQ,paper,sell,4,3822.625,2014-10-17,target
fill_7e78b35b87c1,ord_ac2c75418a39,intent_0c1209815879,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_03,NQ,paper,sell,2,4069.0,2014-10-28,target
fill_4115ff82b32b,ord_5678d7e0c1dd,intent_a4f3532e29c4,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2014_03,NQ,paper,sell,1,4240.0,2015-01-01,close
fill_6d9a7cf76143,ord_e36314cc751b,intent_dae9a045aca9,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_01,NQ,paper,buy,7,4483.5,2015-04-23,entry
fill_43218d94feaf,ord_9b66da28702d,intent_81d5628470ef,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_01,NQ,paper,sell,7,4410.75,2015-05-06,close
fill_fc739bbac9d5,ord_5de957d6cde2,intent_d36e62f2afa1,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_02,NQ,paper,buy,7,4483.5,2015-05-14,entry
fill_afd4421e928d,ord_71efdeaf3fac,intent_4c04cefff0d1,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_02,NQ,paper,sell,7,4374.25,2015-06-29,stop
fill_87a135e8ca74,ord_f4ef6d9193f2,intent_cf75c20a7d97,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_03,NQ,paper,buy,7,4483.5,2015-07-13,entry
fill_4a737d40d963,ord_a442bee9c0c0,intent_b3415060f4d4,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_03,NQ,paper,sell,4,4593.6875,2015-07-16,target
fill_05dac3fafcc3,ord_2ebb231e5104,intent_2de451eed36e,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_03,NQ,paper,sell,3,4505.25,2015-08-20,close
fill_e380a716922a,ord_1dbce9ef95af,intent_3e196d30f491,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_04,NQ,paper,sell,7,4041.25,2015-08-24,entry
fill_3a0d71dfa362,ord_bca79575b39e,intent_572c9c60ff9c,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_04,NQ,paper,buy,7,3961.5,2015-08-26,close
fill_d9602bb18a44,ord_8ac190c1dc25,intent_097a5dcfda29,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_05,NQ,paper,sell,7,4041.25,2015-09-29,entry
fill_61f05a656b0e,ord_ecc9ba094ea0,intent_4af2afdf45a2,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_05,NQ,paper,buy,7,4076.75,2015-09-30,close
fill_382728333fb9,ord_7ea7b4ae53b0,intent_a996a75974af,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_06,NQ,paper,buy,7,4483.5,2015-10-22,entry
fill_2eb22357b38b,ord_22301acabb74,intent_8a401ed7d654,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_06,NQ,paper,sell,4,4593.6875,2015-10-23,target
fill_b61820c21f52,ord_3a3ecc2c6a43,intent_1b932b080566,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2015_06,NQ,paper,sell,3,4592.25,2016-01-03,close
fill_f31418567fee,ord_18a459feeb41,intent_5c69a3712eb7,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2016_01,NQ,paper,buy,7,4607.0,2016-07-14,entry
fill_d8384e602894,ord_c7a0701f0035,intent_94e388d6f067,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2016_01,NQ,paper,sell,4,4792.875,2016-08-05,target
fill_043a016a57c0,ord_52436dbe6dfe,intent_d259f66a59b8,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2016_01,NQ,paper,sell,3,4876.5,2017-01-02,close
fill_b5cad796ef90,ord_3a10a6197768,intent_c7a25c942bad,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2017_01,NQ,paper,buy,7,5453.0,2017-04-03,entry
fill_2f5594d6b91b,ord_d9ee3b6a5c78,intent_02d83bace124,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2017_01,NQ,paper,sell,7,5420.75,2017-04-04,stop
fill_1eb2660e3a4c,ord_486a846af292,intent_2dce3efbb28b,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2017_02,NQ,paper,buy,7,5453.0,2017-04-05,entry
fill_d0b77b65f9f2,ord_62e3d6dbc1e0,intent_c74554d887c6,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2017_02,NQ,paper,sell,7,5411.0,2017-04-06,stop
fill_70912fc7e20f,ord_f759337a693a,intent_e15bad7facd7,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2017_03,NQ,paper,buy,7,5453.0,2017-04-20,entry
fill_8f0e85d081c5,ord_283d5575fbb4,intent_51f266fdecde,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2017_03,NQ,paper,sell,4,5596.75,2017-04-27,target
fill_d78009bf18ec,ord_b9a262ea7090,intent_ca9777fc737f,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2017_03,NQ,paper,sell,2,6028.75,2017-10-05,target
fill_29415ff53cd9,ord_14f22a6e6807,intent_c7bf85590593,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2017_03,NQ,paper,sell,1,6404.75,2018-01-01,close
fill_c361f6645159,ord_f697a3a9e7d6,intent_a4e748a0cbb7,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2018_01,NQ,paper,buy,7,7214.75,2018-06-06,entry
fill_4e0ae3c51f29,ord_001f194aee02,intent_0a963926dc82,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2018_01,NQ,paper,sell,4,7477.125,2018-07-24,target
