intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_dbf272fcbe2e,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,buy,stop,7,,2403.0,long_oco_entry,submitted,true,verify_a53085fb4020,,false,entry,,,nq_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
intent_139064f3f9a4,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,stop,7,,2185.75,short_oco_entry,submitted,true,verify_cb17e5f4fefb,,false,entry,,,nq_yorb_sizing_O_4_2_1_rc20_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
intent_9c3ee5cebd5d,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,stop,7,,2250.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-27,,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
intent_54409dad50ed,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,limit,4,2457.3125,,target,submitted,false,,,true,target,,,,GTC,2011-04-27,,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
intent_b5ec82b3e629,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,,true,target,,,,GTC,2011-04-27,,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
intent_a486c35f875b,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_01,NQ,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
intent_77a8abf2f411,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,stop,7,,2403.0,long_oco_entry,submitted,true,verify_6d384b1a6e5d,,false,entry,,,nq_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
intent_8cf56c5c0920,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,sell,stop,7,,2185.75,short_oco_entry,submitted,true,verify_6775e1bc22ec,,false,entry,,,nq_yorb_sizing_O_4_2_1_rc20_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
intent_f0da5d275a96,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,stop,7,,2252.75,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-06-16,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
intent_accfc3257a37,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,limit,4,2131.4375,,target,submitted,false,,,true,target,,,,GTC,2011-06-16,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
intent_11cc0d6a0a53,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,limit,2,1968.5,,target,submitted,false,,,true,target,,,,GTC,2011-06-16,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
intent_f0c2212c0379,nq_yorb_sizing_O_4_2_1_rc20,nq_yorb_sizing_O_4_2_1_rc20_2011_02,NQ,paper,buy,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
