verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a53085fb4020,intent_dbf272fcbe2e,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-fcbe2e,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
verify_cb17e5f4fefb,intent_139064f3f9a4,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f3f9a4,2026-05-21T20:38:04Z,2026-05-21T20:38:04Z
verify_6d384b1a6e5d,intent_77a8abf2f411,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f2f411,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_6775e1bc22ec,intent_8cf56c5c0920,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5c0920,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_e73a0ae6602e,intent_5d5a91cd0881,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-cd0881,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_c66e19a3b17d,intent_547f45f59747,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f59747,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_71520afd477f,intent_bea56f5d9137,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5d9137,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_a0fc052b5b89,intent_cb582e44024c,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-44024c,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_5af1aeb00123,intent_6cc7725eae5d,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5eae5d,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_d16bc89d0a39,intent_b6d39471990c,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-71990c,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_c8d4110af64d,intent_9eaabbc98ba2,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-c98ba2,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_c379a5b8065d,intent_a39d1834ad2b,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-34ad2b,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_288fd6902d7f,intent_b7aa7b180115,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-180115,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_a9b0fe92a144,intent_275f6caba904,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-aba904,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_d711591efe74,intent_3197d5553269,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-553269,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_acdc84de761f,intent_0ebbe1f94a72,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f94a72,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_060756045938,intent_efd62e35911f,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-35911f,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_c36bcda63ca1,intent_0dff1df606c9,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f606c9,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_c33859d85479,intent_57573c32990a,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-32990a,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_09cc8938f54f,intent_f250be9040d9,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-9040d9,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_685b04d2b8c9,intent_a58c253deec1,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-3deec1,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_7dc1c4b47f27,intent_08d97592052c,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-92052c,2026-05-21T20:38:05Z,2026-05-21T20:38:05Z
verify_22127074d14f,intent_f35b105c0493,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5c0493,2026-05-21T20:38:06Z,2026-05-21T20:38:06Z
verify_e1664f4adaa6,intent_01f50d4625b7,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-4625b7,2026-05-21T20:38:06Z,2026-05-21T20:38:06Z
verify_fb89572c5af0,intent_17cc4f23a2dc,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-23a2dc,2026-05-21T20:38:06Z,2026-05-21T20:38:06Z
verify_4b2e4bf8d4ab,intent_fb698918aa3a,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-18aa3a,2026-05-21T20:38:06Z,2026-05-21T20:38:06Z
verify_4db5d770f70e,intent_ceeabd51eaa0,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-51eaa0,2026-05-21T20:38:06Z,2026-05-21T20:38:06Z
verify_9b03f85edd16,intent_2f617db9e138,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-b9e138,2026-05-21T20:38:06Z,2026-05-21T20:38:06Z
verify_149ebd6b4611,intent_1c2429ecf176,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-ecf176,2026-05-21T20:38:06Z,2026-05-21T20:38:06Z
verify_24f380fa9b5a,intent_04684983dff1,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-83dff1,2026-05-21T20:38:06Z,2026-05-21T20:38:06Z
verify_4c2c9d583322,intent_83a990f4efa9,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-f4efa9,2026-05-21T20:38:07Z,2026-05-21T20:38:07Z
verify_935effe1913e,intent_516cc0d5b552,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-d5b552,2026-05-21T20:38:07Z,2026-05-21T20:38:07Z
verify_717b7591fc49,intent_970659dc7e2c,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-dc7e2c,2026-05-21T20:38:07Z,2026-05-21T20:38:07Z
verify_34d817e8d9d9,intent_17a0434d49df,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-4d49df,2026-05-21T20:38:07Z,2026-05-21T20:38:07Z
verify_1c820a70e266,intent_0ea8c19d32f1,nq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-9d32f1,2026-05-21T20:38:08Z,2026-05-21T20:38:08Z
