date,strategy_equity,benchmark_equity
2021-03-04,238317.5,250000.0
2021-03-05,243805.0,253765.28775320997
2021-03-07,243760.0,
2021-03-08,243760.0,246580.1032813158
2021-03-09,255689.5,256305.46369632965
2021-03-10,255662.5,255573.8342127176
2021-03-11,255662.5,261460.0294846889
2021-03-12,255662.5,259339.0443092459
2021-03-14,255662.5,
2021-03-15,262337.0,262109.4205424081
2021-03-16,261597.5,263548.1658837838
2021-03-17,273182.0,264633.3662390579
2021-03-18,274242.5,256527.51003479635
2021-03-19,274242.5,257431.71855064883
2021-03-21,274242.5,
2021-03-22,282752.0,262259.5050225235
2021-03-23,285413.5,261115.31147473765
2021-03-24,302242.0,256711.58225592453
2021-03-25,302215.0,256266.92009665875
2021-03-26,295382.5,260111.05526732845
2021-03-28,295382.5,
2021-03-29,295382.5,260037.02256413252
2021-03-30,295382.5,258728.19685119757
2021-03-31,295382.5,262687.5486519111
2021-04-01,295382.5,267165.38823060185
2021-04-02,295382.5,
2021-04-04,295382.5,
2021-04-05,295382.5,272499.3409536282
2021-04-06,295382.5,272310.0139637068
2021-04-07,295382.5,272968.49085318187
2021-04-08,295382.5,275816.5237680182
2021-04-09,295382.5,277487.4884731599
2021-04-11,295382.5,
2021-04-12,295382.5,277125.29770983197
2021-04-13,295382.5,280360.3456405713
2021-04-14,306112.0,276993.69551995496
2021-04-15,306085.0,281191.60864677123
2021-04-16,299452.5,281520.8470915088
2021-04-18,299452.5,
2021-04-19,305937.0,278944.4572491684
2021-04-20,305910.0,276911.37943738047
2021-04-21,305910.0,279281.90141660284
2021-04-22,300627.5,275915.277181547
2021-04-23,300627.5,279388.9899806314
2021-04-25,300627.5,
2021-04-26,300627.5,281208.12363440724
2021-04-27,304356.0,279989.7938411832
2021-04-28,304320.0,279043.2883193789
2021-04-29,310594.5,280047.41509898537
2021-04-30,310567.5,278211.8699998157
2021-05-02,310567.5,
2021-05-03,310567.5,276730.25817015587
2021-05-04,310567.5,271750.18694551836
2021-05-05,310567.5,270836.5560856228
2021-05-06,315891.0,272877.9172767893
2021-05-07,315855.0,275092.14224136237
2021-05-09,315855.0,
2021-05-10,315855.0,268144.9237276781
2021-05-11,328008.5,267774.44958497165
2021-05-12,327972.5,260843.64251668117
2021-05-13,322090.0,262860.386539757
2021-05-14,322090.0,268663.489162337
2021-05-16,322090.0,
2021-05-17,322090.0,267033.65661292203
2021-05-18,317107.5,265231.0379467822
2021-05-19,326326.0,265535.52979562624
2021-05-20,326290.0,270671.9239204738
2021-05-21,326290.0,269173.8488742991
2021-05-23,326290.0,
2021-05-24,332358.5,273701.1039880951
2021-05-25,332322.5,274079.73208237736
2021-05-26,332322.5,275034.54686912074
2021-05-27,332322.5,274005.6217224997
2021-05-28,332322.5,274869.88881841116
2021-05-30,332322.5,
2021-05-31,332322.5,
2021-06-01,337472.0,273956.1544162733
2021-06-02,333712.5,274491.2607241288
2021-06-03,333712.5,271635.0220865957
2021-06-04,341891.0,276244.59328296623
2021-06-06,341855.0,
2021-06-07,341855.0,277067.72822315095
2021-06-08,344104.5,277199.4080697096
2021-06-09,344077.5,277265.2868213298
2021-06-10,344077.5,280154.4260063322
2021-06-11,344077.5,280887.0391412455
2021-06-13,344077.5,
2021-06-14,344077.5,283578.69738475076
2021-06-15,347921.0,281726.6890690662
2021-06-16,347885.0,280697.7121513241
2021-06-17,347885.0,284261.9726412404
2021-06-18,348097.5,282031.2326890314
2021-06-20,348052.5,
2021-06-21,348052.5,283784.021651097
2021-06-22,348052.5,286429.3965123245
2021-06-23,348052.5,286569.463280504
2021-06-24,348052.5,288341.2781295798
2021-06-25,345500.0,287986.8530344193
2021-06-27,345500.0,
2021-06-28,345500.0,291489.2988057231
2021-06-29,345500.0,292544.13539846265
2021-06-30,340917.5,292082.6217392736
2021-07-01,340917.5,292198.01956824126
2021-07-02,340917.5,295552.115191987
2021-07-04,340917.5,
2021-07-05,340917.5,
2021-07-06,340180.0,296829.41229216225
2021-07-07,341422.5,297455.6875443031
2021-07-08,341422.5,295659.2037560156
2021-07-09,341422.5,297505.1548505295
2021-07-11,341422.5,
2021-07-12,341422.5,298667.1317784187
2021-07-13,337390.0,298667.1317784187
2021-07-14,337390.0,299202.8075686066
2021-07-15,337852.5,297101.3659913849
2021-07-16,337807.5,294695.04428191076
2021-07-18,337807.5,
2021-07-19,337807.5,292280.439193058
2021-07-20,337807.5,295675.69285809103
2021-07-21,337807.5,297958.35924477945
2021-07-22,337807.5,299928.0433187608
2021-07-23,337807.5,303430.3596622618
2021-07-25,337807.5,
2021-07-26,337807.5,303669.38692845457
2021-07-27,347142.0,300323.5229129663
2021-07-28,347115.0,301477.24234703754
2021-07-29,347115.0,302013.0216794676
2021-07-30,347115.0,300438.94662749453
2021-08-01,347115.0,
2021-08-02,337632.5,300463.61556670634
2021-08-03,342141.0,302284.97537869023
2021-08-04,342105.0,302721.6647853041
2021-08-05,342105.0,304641.7521252563
2021-08-06,342932.5,303306.70433947607
2021-08-08,342932.5,
2021-08-09,342932.5,303867.1526111179
2021-08-10,349312.0,302309.69608902314
2021-08-11,348148.5,301790.48351535026
2021-08-12,348112.5,302878.2206555591
2021-08-13,348112.5,303941.3923987983
2021-08-15,348112.5,
2021-08-16,350175.0,304073.1499020387
2021-08-17,343267.5,301394.9521500236
2021-08-18,343267.5,298494.0609205278
2021-08-19,352112.0,299936.2231558971
2021-08-20,352085.0,303043.0599051926
2021-08-22,352085.0,
2021-08-23,352085.0,307575.5956733425
2021-08-24,352085.0,308515.00855155376
2021-08-25,352085.0,308869.33010447206
2021-08-26,352085.0,306908.0329521115
2021-08-27,352085.0,309891.29203530296
2021-08-29,352085.0,
2021-08-30,352085.0,313368.9135540316
2021-08-31,346697.5,313113.4489568844
2021-09-01,346652.5,313632.5838738756
2021-09-02,348852.0,313484.2854974387
2021-09-03,348825.0,314448.47085710405
2021-09-05,348825.0,
2021-09-06,348825.0,
2021-09-07,344392.5,314893.49541421764
2021-09-08,345370.0,313797.47489463026
2021-09-09,350913.5,312717.8399348761
2021-09-10,350877.5,310344.49642955285
2021-09-12,350877.5,
2021-09-13,350877.5,310130.29341593524
2021-09-14,350877.5,309248.501795526
2021-09-15,356865.0,311547.68316985056
2021-09-16,360933.5,311761.9120690287
2021-09-17,360897.5,308069.9839944402
2021-09-19,360897.5,
2021-09-20,360897.5,301704.3104842526
2021-09-21,360897.5,302075.4835370941
2021-09-22,366822.0,304897.0355234796
2021-09-23,366795.0,307710.30413048645
2021-09-24,368603.5,307999.1093296323
2021-09-26,368567.5,
2021-09-27,368567.5,305540.5505589521
2021-09-28,368567.5,296894.436820284
2021-09-29,368567.5,296407.7623962326
2021-09-30,368567.5,295318.70509243524
2021-10-01,368567.5,297150.21204415784
2021-10-03,368567.5,
