idx,session,side,net,exit_reason,r_mult,chart
1,2015-01-02,long,-654.0000000000168,stop,-3.099526066350708,charts/001_2015-01-02_long_loss.png
2,2015-02-09,long,98.00000000000244,be_stop+tp1,0.8235294117647095,charts/002_2015-02-09_long_win.png
3,2015-03-26,short,1198.9999999999989,eod+tp1+tp2,4.975103734439781,charts/003_2015-03-26_short_win.png
4,2015-05-08,long,425.9999999999974,be_stop+tp1,0.9530201342281877,charts/004_2015-05-08_long_win.png
5,2015-06-12,long,293.99999999999864,eod,0.6789838337182503,charts/005_2015-06-12_long_win.png
6,2015-07-22,short,1005.9999999999557,eod+tp1+tp2,4.859903381642781,charts/006_2015-07-22_short_win.png
7,2015-08-31,short,1006.0000000000224,eod+tp1,2.9159420289856115,charts/007_2015-08-31_short_win.png
8,2015-10-01,long,-723.0000000000026,stop,-3.0897435897435894,charts/008_2015-10-01_long_loss.png
9,2015-11-12,long,132.00000000000313,be_stop+tp1,0.8627450980392185,charts/009_2015-11-12_long_win.png
10,2015-12-22,long,591.0000000000125,tp1+tp2+tp3,5.794117647058828,charts/010_2015-12-22_long_win.png
11,2016-02-03,long,-527.9999999999908,stop,-3.124260355029588,charts/011_2016-02-03_long_loss.png
12,2016-03-09,short,146.00000000000603,be_stop+tp1,0.8742514970059926,charts/012_2016-03-09_short_win.png
13,2016-04-26,long,129.00000000000568,be_stop+tp1,0.8600000000000053,charts/013_2016-04-26_long_win.png
14,2016-06-07,short,5.999999999977042,eod,0.0350877192981093,charts/014_2016-06-07_short_win.png
15,2016-07-18,short,62.9999999999952,be_stop+tp1,0.7499999999999857,charts/015_2016-07-18_short_win.png
16,2016-09-09,short,770.9999999999927,tp1+tp2+tp3,5.84090909090909,charts/016_2016-09-09_short_win.png
17,2016-10-19,long,-546.0000000000421,stop,-3.11999999999999,charts/017_2016-10-19_long_loss.png
18,2016-12-09,short,1148.9999999999823,eod+tp1+tp2,5.497607655502504,charts/018_2016-12-09_short_win.png
19,2017-01-23,long,-407.9999999999374,stop,-3.162790697674445,charts/019_2017-01-23_long_loss.png
20,2017-03-08,long,-309.0000000000216,stop,-3.218749999999984,charts/020_2017-03-08_long_loss.png
21,2017-04-17,long,245.99999999995063,be_stop+tp1+tp2,2.7640449438201813,charts/021_2017-04-17_long_win.png
22,2017-05-26,short,184.99999999999508,be_stop+tp1,0.8980582524271821,charts/022_2017-05-26_short_win.png
23,2017-07-07,long,-369.00000000001495,stop,-3.181034482758613,charts/023_2017-07-07_long_loss.png
24,2017-08-16,short,55.99999999999375,be_stop+tp1,0.7272727272727051,charts/024_2017-08-16_short_win.png
25,2017-10-03,long,746.9999999999687,tp1+tp2+tp3,5.835937499999994,charts/025_2017-10-03_long_win.png
26,2017-11-09,short,-296.99999999994293,stop,-3.2282608695652644,charts/026_2017-11-09_short_loss.png
27,2017-12-21,long,96.00000000001154,be_stop+tp1,0.8205128205128382,charts/027_2017-12-21_long_win.png
28,2018-02-09,short,-672.0000000000016,stop,-3.096774193548387,charts/028_2018-02-09_short_loss.png
29,2018-03-26,long,825.00000000008,tp1+tp2+tp3,5.851063829787249,charts/029_2018-03-26_long_win.png
30,2018-04-30,short,-320.999999999967,stop,-3.210000000000023,charts/030_2018-04-30_short_loss.png
31,2018-06-11,long,-485.9999999999821,stop,-3.135483870967747,charts/031_2018-06-11_long_loss.png
32,2018-07-31,short,-170.9999999999835,eod,-0.9144385026737982,charts/032_2018-07-31_short_loss.png
33,2018-09-07,short,-438.0000000000007,stop,-3.1510791366906474,charts/033_2018-09-07_short_loss.png
34,2018-10-18,long,272.9999999999943,be_stop+tp1+tp2,2.785714285714282,charts/034_2018-10-18_long_win.png
35,2018-11-23,short,741.0000000000625,tp1+tp2+tp3,5.834645669291351,charts/035_2018-11-23_short_win.png
36,2019-01-04,long,-605.9999999999688,stop,-3.107692307692313,charts/036_2019-01-04_long_loss.png
37,2019-02-15,long,-191.99999999998784,stop,-3.3684210526316054,charts/037_2019-02-15_long_loss.png
38,2019-03-26,long,45.99999999999484,be_stop+tp1,0.6865671641790804,charts/038_2019-03-26_long_win.png
39,2019-04-29,short,-357.00000000000296,stop,-3.1874999999999982,charts/039_2019-04-29_short_loss.png
40,2019-05-30,long,-233.9999999999965,stop,-3.295774647887329,charts/040_2019-05-30_long_loss.png
41,2019-07-12,short,404.0000000000087,eod+tp1+tp2,3.607142857142903,charts/041_2019-07-12_short_win.png
42,2019-08-21,long,-375.0000000000543,stop,-3.177966101694888,charts/042_2019-08-21_long_loss.png
43,2019-09-26,long,-321.0000000000336,stop,-3.2099999999999764,charts/043_2019-09-26_long_loss.png
44,2019-10-25,short,17.000000000004697,be_stop+tp1,0.44736842105269986,charts/044_2019-10-25_short_win.png
45,2019-11-28,short,15.999999999998145,be_stop+tp1,0.432432432432404,charts/045_2019-11-28_short_win.png
46,2020-01-10,long,-246.00000000000853,stop,-3.2799999999999896,charts/046_2020-01-10_long_loss.png
47,2020-02-13,short,65.0000000000083,be_stop+tp1,0.7558139534883956,charts/047_2020-02-13_short_win.png
48,2020-03-30,short,1340.0000000000123,eod+tp1+tp2,4.751773049645358,charts/048_2020-03-30_short_win.png
49,2020-05-13,long,717.0000000000387,tp1+tp2+tp3,5.829268292682936,charts/049_2020-05-13_long_win.png
50,2020-06-23,long,1148.9999999999377,tp1+tp2+tp3,5.8923076923076865,charts/050_2020-06-23_long_win.png
51,2020-07-31,long,-701.9999999999983,stop,-3.092511013215859,charts/051_2020-07-31_long_loss.png
52,2020-09-07,long,65.0000000000083,be_stop+tp1,0.7558139534883956,charts/052_2020-09-07_long_win.png
53,2020-10-15,short,644.9999999999666,tp1+tp2+tp3,5.810810810810802,charts/053_2020-10-15_short_win.png
54,2020-11-25,long,124.99999999997948,be_stop+tp1,0.8561643835616236,charts/054_2020-11-25_long_win.png
55,2021-01-06,short,-222.00000000005116,eod,-0.7184466019419046,charts/055_2021-01-06_short_loss.png
56,2021-02-24,long,-459.000000000005,stop,-3.1438356164383543,charts/056_2021-02-24_long_loss.png
57,2021-04-14,short,-297.00000000000955,stop,-3.2282608695652093,charts/057_2021-04-14_short_loss.png
58,2021-05-31,long,453.00000000004104,tp1+tp2+tp3,5.734177215189896,charts/058_2021-05-31_long_win.png
59,2021-07-07,short,-267.00000000001285,stop,-3.256097560975596,charts/059_2021-07-07_short_loss.png
60,2021-08-11,long,-279.0000000000249,stop,-3.2441860465116044,charts/060_2021-08-11_long_loss.png
61,2021-09-21,long,-330.0000000000259,stop,-3.203883495145614,charts/061_2021-09-21_long_loss.png
62,2021-11-05,short,145.99999999998383,be_stop+tp1,0.8742514970059758,charts/062_2021-11-05_short_win.png
