fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cdda66a3c234,ord_aa7f60e8857f,intent_3348268d1213,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,3,25780.0,2019-06-07,entry
fill_22f345f71987,ord_72bba9d0692f,intent_4b90ab2518ae,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,26147.0,2019-06-16,entry
fill_cb918acfc16f,ord_2ddce401ca35,intent_cbf7c7e5eedd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,26757.0,2019-06-30,entry
fill_bf475b3885df,ord_c2b4b09994d0,intent_486eff724f28,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,27304.0,2019-07-14,entry
fill_3b355d8d081c,ord_d39229f45f20,intent_a8c1bd399d92,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,buy,1,27143.0,2019-07-28,entry
fill_4937ec41c68d,ord_f9387fc8fc27,intent_55dda5e167da,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190606_001,MYM,paper,sell,7,26496.0,2019-08-02,close
fill_3a48fe6dc283,ord_d9a92b9f3688,intent_262588c3bd7d,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,3,26645.0,2019-09-05,entry
fill_23f910bfba21,ord_cb7f2e79d626,intent_8ee654bd4d08,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,1,27118.0,2019-09-15,entry
fill_e2391ff69e2d,ord_61354a490a7d,intent_cf26ca01fdfa,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,buy,1,26880.0,2019-09-29,entry
fill_77d97a9d6582,ord_590cf4c7f308,intent_95c854118da1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20190904_002,MYM,paper,sell,5,26585.0,2019-10-02,close
fill_35427494933b,ord_e7f0cd39dbd3,intent_89a6f14ce301,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,buy,3,26924.0,2019-10-16,entry
fill_0946d573e845,ord_c73b717658c9,intent_c28c2ea1c936,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191015_003,MYM,paper,sell,3,26726.0,2019-10-20,close
fill_0eaaff641f6e,ord_06c83d8c3976,intent_f361b2d1183b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,3,26954.0,2019-10-28,entry
fill_49795ac943e2,ord_7be6f7e46ce4,intent_3572f6de0d31,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,1,27614.0,2019-11-10,entry
fill_c870c23365f0,ord_e924ae841ea8,intent_e481021c466c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,buy,1,27911.0,2019-11-24,entry
fill_0033d1d1245e,ord_19bd844976e8,intent_1571351256b6,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191027_004,MYM,paper,sell,5,27503.0,2019-12-04,close
fill_07774cebe66f,ord_044db354309d,intent_02ce509812fc,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,buy,3,28248.0,2019-12-13,entry
fill_193c6c462b00,ord_424581ff50b0,intent_f7532019d8ca,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191212_005,MYM,paper,sell,3,28178.0,2019-12-16,close
fill_535f0cb98534,ord_36d5619a8b68,intent_8a7a30bbe747,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,3,28252.0,2019-12-17,entry
fill_b488ca6a39d8,ord_effb0633d14e,intent_f3ba2b9f8d4c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,1,28613.0,2019-12-29,entry
fill_0289417c8474,ord_893225e29795,intent_87e71bf8ce7c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,1,28774.0,2020-01-12,entry
fill_ad7aedadddf9,ord_2d31457a4108,intent_c8b91e83ceaf,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,buy,1,28769.0,2020-01-26,entry
fill_3b080df513ca,ord_c9d4d121e9f3,intent_aea431e536ef,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20191216_006,MYM,paper,sell,6,28611.0,2020-01-28,close
fill_3402a37f85c8,ord_b8bda18335c0,intent_8c316e880d32,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200205_007,MYM,paper,buy,3,29433.0,2020-02-06,entry
